login,post,posts_time,posts_dt,ticker
Niyaz_ka,$LKOH внебиржевом рынок закрыли что-ли ?😂,10:30,2022-12-31,LKOH
Dennis63,"$LKOH У меня ещё принудительно франки конвертировали и в рублях вернули сегодня, пока не могу одуплить по какому курсу 🤣",10:29,2022-12-31,LKOH
Dennis63,"$LKOH Ребят, мне что-то меньше бабла вернули, чем списали? У всех так, я так понимаю вернули сумму без подоходного налога?",10:28,2022-12-31,LKOH
Capit_AL,"Друзья, возможно, что у вас, как и у меня, нет новогоднего настроения, но под Новый Год надо верить в лучшее. При всех пессимистичных вариантах развития событий, при всех тревогах за происходящее всё равно надо обнять своих близких, загадать желания и верить в лучшее!

А подводя некоторые итоги 2022, хочется в первую очередь вспомнить об удачных сделках 2022.
Сразу на ум приходит моя рекомендация (с толкованием) покупать $RYTM по 4+ (есть в ленте). И хоть я честно не дождался текущей стоимости, я писал, что выходил частями и вышел полностью на 16+, я, конечно, рад такому результату. Скажу, что год бумага закончила потрясающей свечой поглощением, полностью перекрыв предыдущий год падения. Конечно, это не даёт 100% гарантии, но если смотреть и на других показатели, бумага должна еще подрасти.

Рядом с #RYTM вспоминается недавний поход $TAL  на 10+, а еще быстрее вспоминается $ATRA, когда после РИТМа предложил брать её по 3+, она дошла на 6+, частично, но далеко не полностью я фиксанул, и она пошла снова вниз. В целом, я то выходил, то заходил в бумагу, сейчас она у меня снова есть. Здесь год закрыт ужасной свечой. Есть все предпосылки упасть и к 2м долларам за бумагу в 2023м, но все-таки и шанс подрасти есть тоже. Я думаю, что моя болтанка с заходом / выходом из бумаги в 2023м продолжится. 

Рекомендаций хороших о покупке / продаже было очень много у меня в 2022м. Конечно, я не гуру, и не всегда попадал на 100%. Особенно неудачным вспоминается $USDRUB, по которому мне виделся перехай выше 120, а уж потом затяжное падение. И лучше бы мы его поставили, потому что это дало бы понятное (мне) законченное волновое движение. А теперь есть варианты. Я писал, что жду район 77-78, а там буду смотреть дальше.
Кому интересно, просто полистайте ленту, там много всего.

Если говорить про росфонду на 2023й, то чуть ли не единственная неплохо закрывашая год бумага, это $PHOR  На мой взгляд, конкретно если смотреть только график, то у нее есть все шансы сделать перехай в новом году. А вот если говорить про $SBER $GMKN $GAZP $LKOH, также как и у всего индекса Мосбиржи, - везде 2022й свеча ужасная. Я надеюсь, пост не заблочат за спам тикерами, поскольку я действительно внимательно их все посмотрел, и резюме такое: годовые свечи говорят о падении, но практически у всех при такой свече остаётся шанс полёта вверх. На чём он может быть? Отвечу одним простым и понятным для всех примером - любая новость о перемирии. Хотя, конечно, есть и другие варианты, их масса, причем даже негативные варианты могут дать толчок к инфляционному росту цены в рублях, но давайте не будем забегать вперёд. Подписывайтесь, я буду рассказывать об этих и других бумагах свои мысли.

Прекрасная традиция, которой был дан старт в 2022м - донаты моим подписчикам за лайк/коммент или просто подписку. И под Новый Год я пролистал весь свой список подписчиков сверху вниз и last but not least оказался символичный ник @Max884. У Вас закрыта возможность донатить в настройках, как откроете - напишите мне, Новогодний донат в 500 рубчиков отправится к Вам.

Еще раз всех с Наступающим! Всех благ , мира и добра!

#capit_al",10:15,2022-12-31,LKOH
DMtrading,"$LKOH мне начислили дивы в размере 120 т р , потом списали с меня 185 т руб . Теперь из за минуса на счете по которому разбирательство заблокировали мне все карты и счета оставили только доступную операцию пополнение этого счета где минус , учитывая что на счете в разы больше чем минус вообще не понимаю какого х 
Ну заблокируйте сумму минуса, это же мои деньги какого …. 

Поддержка ничего не может сделать 2 дня , деньги все в блоке . 
Я делал сделку 20.12 и 20.12 же закрыл . Интервал сделки 15-20 минут между продажей покупкой на основной сессии . Как они пишут что по какой то причине прошла вне биржа одна сделка а другая по бирже / Котя еще раз все понимают что это бред и только тинькоф такой бред пишет .

Такого я не у одного брокера не видел и клиентов что бы так кошмарили я тоже не встречал. Учитывая что я еще и покупал премиум у них. 

Вы там на праздники ушли ? Ау 
@Tinkoff_Investments
@Tinkoff_Group",10:12,2022-12-31,LKOH
Egoist1989,"$LKOH весь пульс ноет по поводу дивидендов Лукойл, одним списали что то , другим начислили, брокер виноват, все виноваты и так далее. Ребят, я постепенно набирал акции Лукойла, средняя по ней 3850. Я спокойно получил дивы и по позиции на 5% в плюсе. Дивы обратно направил в лукойл. Ничего сложного и я остался доволен и нервы в порядке и нет суеты.",10:00,2022-12-31,LKOH
DJOnic78,"$LKOH коллеги, что слышно по поводу возврата подоходного налога, который был удержан вместе с минусовыми дивами за сделки в лонг после дивгепа 20 числа?
Минусовые дивы вроде как скорректировали, хоть и без записи в истории операций, а вот налог забыли вернуть..",9:42,2022-12-31,LKOH
KonstantinInvestments,"Лидеры роста и падения за 2022 год.

Отражаемая доходность на скриншотах не включает в себя дивиденды, с ними доходность получается больше.

Например, Фосагро: 9% за год, но дивиденды еще + 16%, итого за 2022 год = +25% $PHOR 

Лукойл показывает -38% за год, а если взять дивиденды в 17%, тогда падение стоимости акций за 2022 год = -21% $LKOH 

Интересно будет посмотреть через год как все поменяется. Восстановится ли банковский сектор, металлурги и т. д. Решил законспектировать)

🎄 Всех с наступающим и мандаринового настроения!
#Лидеры_роста #Лидеры_падения #Лидеры_роста_2022 #Лидеры_падения_2022",9:29,2022-12-31,LKOH
asgt,"$LKOH всем привет!
Как и обещал, отписываюсь о дальнейшем развитии ситуации.
Предыстория: 20.12 купил 10 акций лукойл после дивгэпа без рассчета на дивиденды. 28 числа мне начислили дивиденды на сумму 7930, вычли налог на сумму 1021.
Сразу стало понятно, что это ошибка, и дивиденды могут забрать обратно. Потерпевшие массово пишут жалобы в поддержку, те обещают вернуть деньги, я ухожу в режим ожидания.
Вчера вечером обнаруживаю, что денег на счету действительно поуменьшилось. Но не на сумму дивидендов, а еще куда-то пропали примерно 5000(сложно подсчитать точно, после этого всего были и другие сделки). Но человек я здравомыслящий, такую сумму бы точно не упустил просто так не заметив.
К какому приходим выводу? Всю сумму списал Тинёк и очевидно, что это не только дивиденды. 
Предполагаю, что сюда заложена еще и разница между ценой акций на 19 и 20 декабря(сложилось такое мнение по скриншотам ответов ТП в пульсе).
Самое главное, что меня смущает, это то, что баланс уменьшился, а в операциях это никак не отражено. То есть точную сумму понять просто так очень сложно, придется потратить прилично времени на подсчеты с учетом предыдущих сделок.
Вывод: Тинёк может списать с вашего счета любую сумму(пусть даже 10₽) и вы этого можете не заметить, если ведете активную торговлю.
Тинёк! Нарисуй мне на балансе миллион! Ты же всё можешь.",9:25,2022-12-31,LKOH
Niyaz_ka,"$LKOH С Наступающим Новым годом!🎄🎉🎊 Акционеры Лукойла! Я вас так люблю !😍😂👍
Только Лукойл и только победа !)
С Новым счастьем!😇 Пускай Кролик, в этом году, принесёт в вашу жизнь стабильность.👍 Желаем: крепко стоять на ногах в финансовом плане💰, тепло сидеть в доме, где царит уют и благополучие, с любимой семьёй.❤ Пусть все то, что не успели сделать в прошлом году, обязательно получится воплотить в жизнь, в Новом 2023 году.🙏😊",9:07,2022-12-31,LKOH
Haoos,"$LKOH $USDRUB Мне пришли дивиденды от лукойла, примерно 210000р.( Отображается в истории операций) После чего мне заблокировали счёт (на вывод средств) и снимают у меня деньги со счёта. Пропало уже более 400000р. В истории операций эти списания никак не отображаются!!!!!!!!!!!!!!!! . Все  менеджеры на телефонах не могут сказать ничего внятного. Это длится уже двое суток. То есть тинькофф мне вообще любую цифру на счёте нарисовать может и это нормально? Мне что, нужно в прокуратуру обращаться???",8:59,2022-12-31,LKOH
MabelPiness,"$LKOH а мне вот возвращать копеечку отморозились.
Интересное кино-у большинства удержали-вернули. Некоторым-шиш.
Да!
И вот эти все липкие ответы поддержки под негативными постами… жесть просто.",8:56,2022-12-31,LKOH
Trymet,"$LKOH вернули, списанные ранее средства! Тинек оказался весьма профи. Пишите в поддержку если кто столкнулся, должны решить положительно.",8:05,2022-12-31,LKOH
Coldneel,"$LKOH вопрос знатокам - как перенести ИИС на другого брокера без закрытия ИИС естественно? Тинек просто позор последнее время, то тут непонятная лажа, то приложение тупит, то вообще ломается на несколько часов…",7:16,2022-12-31,LKOH
BasvaDi,"$ROSN, $LKOH
#однако 🤔 🙄 
Управление по контролю за иностранными активами министерства финансов США: Российские нефть или нефтепродукты после глубокой переработки в другой юрисдикции не будут считаться произведенными в РФ.

Как следствие, на них не будет распространяться ценовой потолок.",4:21,2022-12-31,LKOH
VLADIMIRGAZ02,"$LKOH Здравствуйте! Начислили Дивиденды по ошибке, сняли в три раза больше! Я так понял, у  многих аналогичная ситуация!?",3:04,2022-12-31,LKOH
MOROZOV.INVEST,"КАК РАССУЖДАЕТ ХОМЯК

Всем привет, это мой первый пост на пульсе)
Начал инвестировать всего месяц назад поэтому ещё мало что понимаю. Хочу показать что покупаю сейчас и из чего я исхожу с точки зрения слепого котенка . Кому интересно проследить мой путь подписывайтесь.

$LKOH  Не успел на дивы, но цена после ДГ показалось привлекательной. Так же увидел новость о новой дивидендной политике крайне заинтересовался данной компанией. Так как склоняюсь больше к дивидендной стратегии планирую докупать в дальнейшем, но и рост котировок скорее всего она даст неплохой.

$NLMK  До сих пор не совсем понимаю зачем купил данную бумагу но предположений у меня два.
1. Диверсификация по отраслям, больше в портфеле металлургов нету. 
2. Рассчитываю что компания вернет дивы и выплатит их  за предыдущий период а сейчас пока можно прикупить по выгодной цене. Цифр и данных за этим нет и непонятно каким боком я сделал данный вывод)

$NVTK Заинтересовали инвест проекты данной компании и сама концепция СПГ. Как показала ситуация на рынке у СПГ есть объективное преимущество над трубопроводным - это его мобильность. Ещё неизвестно сколько будет перекраиваться карта мира, это невозможно предположить. Но компания НОВАТЭК будет частично застрахована от этих рисков. Им банально проще переориентироваться на другие рынки сбыта и не нужны многомиллиардные проекты по типу СЕВЕРНЫЙ ПОТОК 1,2 который могут в любой момент взорвать.

$POSI Считаю эту компанию голубой фишкой на период экономического роста и возвращения Айтишников в родную гавань. Он сто процентов должен быть и в это время котировки должны значительно вырасти.
(мне кажется такую ересь щас сморозил)

$SBER Хотел купить фин сектор и выбирал между $VTBR  и $SBER 
Вроде как говорят что Сбер главный индикатор фин сектора и смотря на рекордную прибыл в 2022 купить акции с дисконтом 50% г/г показалось отличной идеей. Ну ещё побоялся покупать станкционный ВТБ 😅

$ROSN Ещё не изучал компанию, но читал  что хорошая. Купил сегодня 10 чтобы понять как приходят дивы и изучить процедуру их получения.

Кто дочитал до этого момента хочу выразить уважение 🫡 ты железный человек. Буду крайне благодарен если ты напишешь в комментарии своё мнение по данным выводам. Всем прибыльного 2023-го",1:36,2022-12-31,LKOH
meleritos,"Это просто жесть, всю неделю торговал и заканчивал в недельном турнире на первом месте, но нашлись уникумы которые накручивают себе очки через пополнения баланса, ради тысячи рублей. Я сразу же написал в поддержку, а там тишина… даже написал в поддержу обычного приложения, там тоже молчат. Я не знаю, не то что бы мне прямо обидно за эту тысячу, но такие моменты отбивают желание торговать тут(торгую тут весь год с оборотом более 30м). Надеюсь поддержка опомниться до завершения турнира. Ниже доказательства. 

$SBER $LKOH $ORUP $GAZP",1:24,2022-12-31,LKOH
IIpoPok,"$LKOH Все уже написали, давайте и я поделюсь. 
Начислили ошибочно дивы из расчета 10 бумаг (спасибо, что так, а не от всей котлеты) итого +7900р. Знал, что это ошибка и деньги снимут, в итоге обнаружил -11400р, ну как и везде, изъяли больше чем дали. Т.к. собирался пополнять, сделал скрины, написал в поддержку, все приложил. Обещали разобраться, все ссылаются на 9 число - неприятно... Пополнился, закрыл минус, сделал что планировал... Возник страшный вопрос: что теперь не заходить в бумаги на Гэпе? Это же если такая шляпа будет повторятся, становится страшно за деньги...",1:13,2022-12-31,LKOH
AlekxSav,"$LKOH 29.12 произошла такая ситуация у меня, в 8.00 произошло списание со счета 630 тыс. На счету было 100 тыс, куплены акции Роснефти и подключена маржа, произошло автоматом распродажа акций. Что в итоге. 20.12 торговал от лонга после дивгэпа с 10 до 10.15. Произошел техсбой. Покупка проведена была 22.12, продажа 21.12 и получился шорт (смотрите свои отчеты). Сегодня долг сняли, деньги не все вернули, жду на дебетовую карту.  Вижу, что многие пишут про 2 списания, правильно див то 2 шт. И сами же знаете, что незаконно многие их получили, а так же кто был в реальном шорте в тот момент",0:15,2022-12-31,LKOH
InvestLemon,$LKOH Ой Пинькофф инвестиции молодцы!!!! По ошибки начислили мне дивы на сумму 4500 а сегодня сняли 7000. Теперь отрицательный баланс!!!! За что сняли так много не понятно. Пиньки мошенники это 100%  В следующем году ухожу из этой шарашкиной конторы!!!,0:14,2022-12-31,LKOH
Maris01,"Заканчивается непростой год.
В марте пришлось много денег вывести, нужна была наличка. На бирже почти и не был до июля.
Июль-август были неплохи; сделки, в основном - фьючерсы доллара, сентябрь был +26% (около 350 тыс профита/месяц к 20 сентября). Там уже с 15 сентября фьючерс много съел, но вера в $FESH
меня очень сильно наградила. Также неплохо было с $BELU и $TRMK 
А вот, с 20 сентября всё пошло наперекосяк. Всё, что обваливалось, я пытался докупить, при этом думал, что рубль $USDRUB обвалится - а он к началу октября вообще стал 56… там же уверовал в шорт $YNDX, заработал за день 50 тысяч, и засел с ним до декабря, а он рос и рос) 
В октября был дивгеп имени $GAZP , который тоже странно сработал.
Управляли рынком в этом году, как могли. Куканили день-через день.
Декабрь выдался намного удачнее) плюс, снова появились свободные деньги, спокойствие, диверсифицировал портфель. Здесь мне помогли $BYSI $LKOH $FTCH $TSLA $MARA $GOSS и мои любимые $YNDX $FESH
Оставлю немного позиций на НГ и хоть отдохну несколько дней от всех этих мыслей.
Наконец, свободные деньги вкинул в обучение торговлей. Ещё не прошел, и это не реклама) но, обратите внимание на @Dengy_ne_problema - этого человека читаю с тех пор, как у него было 500+ подписчиков) сейчас он уже звезда😁 (через день звезду забирают, да и фиг с ней).
На бирже, если трейдинг - учитесь. Да и вообще, учитесь каждый день, всю жизнь. Опыт- тоже знания, но надо не забывать делать выводы.
И не думайте, что Вы всё знаете)

С наступающим. Давайте будем менее эгоистичными и более осознанными. Деньги - так, повеселиться. Маленький аспект. 

Х** в***е!! Воблу (как рыбу) - ненавижу.

К 19 сентября - 1.500.000 (+350 тыс)
28 сентября - 750.000 (-750.000)
10 ноября - 290.000 (-460.000)
25 ноября - 380.000 (+90.000)
С 22 декабря - внёс 2.5 млн на счёт
30 декабря - 3.135.000 (+365.000)

Пусть следующий год будет намного продуктивнее.",0:07,2022-12-31,LKOH
EdgarSa,"$LKOH, $PLZL искренне поздравляю с Наступающим всех пульсян, желаю: девушкам обрести уюта и добиться этого чувста, мужикам - стабильности и уверенности в завтрашнем днем, всем - здоровья Вашим детям, близким и Вам. Если что-то произошло, дай Вам Бог сил и возможностей смириться ради тех, кто в этом нуждается, в том числе, если это Вы сами. Прочтемся и увидимся (за ВДВ летом, и не только - точно! ) в 2023.",0:04,2022-12-31,LKOH
PTICHKAPEVCHAYA,"Вот это тинек лоханулся так лоханулся, браво! Всех клиентов задел с акциями $LKOH 🤦‍♀️",0:04,2022-12-31,LKOH
AnatoliyTolichh,"$LKOH мошенники. Ни слова про то, что кроме ошибочных дивидендов сняли столько же сверху без отображения в операциях.",23:34,2022-12-30,LKOH
RusteRuste777,"$LKOH дали дивы 
Удержали налог 

Забрали дивы
Налог не вернули",23:26,2022-12-30,LKOH
vipok,"Ребят подскажите, куда делись мои деньги? Почему у меня минус появился, если вчера было плюсом тысяча с лишним? Сделок не было. Во чудеса $LKOH",23:11,2022-12-30,LKOH
Alealan,"Всем Приветы! 

Сразу же скажу, пост будет коротким, завтра думаю отпишусь полноценно;) Сегодня краткий итог, завтра полноценный.

Кратко завершая постом торговую неделю, хочу сказать что все-таки сделаем голосовой чат , но перенесем его на начало Нового Года(Первую неделю).  

По поводу ложного списания дивидендов из
за $LKOH:
- Большую часть сегодня вернули, спасибо на этом;) В Феврале вернут оставшуюся часть, что ушла на налоги. И вернут всем, кто пострадал.
Так что в целом, пока что вопрос закрыт🙏🏻

Что касается итога года, все будет завтра, статистику подведу, но уже без кропотливых цифр.
Как и говорил в прошлом году, что смысла в том чтобы красоваться цифрами не вижу, время не доверчивых людей для меня осталось в прошлом, да и доказывать думаю уже никому ничего не надо, надеюсь это все закрыли в прошлом году🍀

Кстати, дабы избежать новых повторяющихся вопросов, новеньким и остальным, кто желает  узнать кто я и с чего начинал - просто проматывайте пульс в самое начало, там я каждую пятницу выкладывал по одному обобщающему посту, так что Welcome 🤗 

Оставлю скриншот моего оборота за год, так что узнаете сколько с меня комиссии забрали😃

Всем до завтра, Доброй ночи, Отличных выходных и с Наступающим! 🍀🎄",23:05,2022-12-30,LKOH
camypai,"$LKOH Ребят, а людей кинули немало похоже. Может, коллективный иск. 
P.S. Очередной пострадавший",22:42,2022-12-30,LKOH
Michka1313,$LKOH Девочки отзовитесь! Всё для нас - С Наступающим Новым годом! Мальчики и Вас Наши Хорошие Любимые с Наступающим Новым годом! 🥂🍾🍹🍸🥃,22:33,2022-12-30,LKOH
Robert_B_Weide,"$LKOH дивы и последствия. Дивы прислали 2000, сняли 3500.",22:25,2022-12-30,LKOH
zigroyd,$LKOH напишите сколько у кого списали и кому уже вернули? У меня 100к списали,22:21,2022-12-30,LKOH
Yverenno,"Последний пост в этом году 😂
Перед тем как написать всё ниже изложенное, хочу ещё раз всех поздравить с наступающим Новым 2023 годом! Пусть 23 год принесёт много хороших новостей. Желаю всем крепкого здоровья, счастья, любви и кучу кэша 🤑
А теперь к сегодняшним новостям которые по мне так очень важны для рынка РФ 🧐
 
⚡️Российский рынок акций по итогам 2022 года упал на 43%. 

⚡️На российскую нефть не будет действовать потолок цен после её «глубокой переработки» в другой юрисдикции. $GAZP $SIBN $TATN $LKOH $ROSN  как по мне очень важная новость для этих компаний, даже интересно кто куда стрельнет в следующем году. 
Такие нефтепродукты не будут считаться произведенными в РФ, сообщается в предварительном руководстве Управления по контролю за иностранными активами министерства финансов США. 

⚡️Правительство России хочет разорвать отношения с Европой. 
Предложение по прекращению действия международных договоров Совета Европы направлено Путину.
 
Это все новости которые я не нашёл в пульсе :)  так же очень интересно какая цена будет у компаний связанных по электроэнергии, и что самое главное для меня, то это : что будет с $SBER  и $TCS . Тоже рассматриваю как вложения с начала года. 

Всех обнял. До следующего года 😇 проведите праздники по кайфу 😎💪

Не ИИР.",22:08,2022-12-30,LKOH
star18plus,"$LKOH
@Tinkoff_Investments спасибо за испорченный Новый год из-за вашей ошибки и за то что никак не решили ситуацию. 

p.s. не удивлюсь что просто отмажитесь с фразой так должно быть или просто вернёте налог, а мои деньги себе в карман положите, если так будет, то подавитесь. Жду от вас решения и ухожу к другому брокеру. Поешьте салат на мои деньги",22:00,2022-12-30,LKOH
Propadutut,$LKOH во попер!!!!  Но остальные просели очень! Думаю оставить как есть,21:40,2022-12-30,LKOH
Vova200_fich,"$LKOH вот шел первый целый день, и как так влез на первое место да еще и 9000 баллов 
Чувствуется развод",21:37,2022-12-30,LKOH
youngsaff,"$LKOH если кому интересно, у меня ничего не списывали)",21:37,2022-12-30,LKOH
DonaldDag,"$LKOH коллеги, а кому-то вернули списанные деньги за дивы? И еще вопрос, с кого-то списали дивы типо был шорт, но его не было на самом деле? Или только мне так повезло 🤦‍♀️ впервые такое вижу. Сделали себе подарок на Новый год. Взяли наши денежки (надеюсь хоть в аренду😅) и пошли отмечать. Поддержка не отвечает с 16:00 (мне лично) вообще не по какому вопросу, даже не касаемо дивов. И это на тарифе премиум🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️И как мыши сидят и молчат😂😂просто дно @Tinkoff_Investments",21:33,2022-12-30,LKOH
Ivan.ya,"$LKOH @Tinkoff_Investments,рулит так держать",21:24,2022-12-30,LKOH
Future_Trading,"Друзья, время подвести итоги года 🎄 

Перед тем, как я расскажу о самых знаковых событиях, я просто хочу сказать каждому своему подписчику или просто человеку, который обратил на меня внимание огромное и человеческое СПАСИБО 🙏 

Путь этого канала - это череда взлетов и падений, моих переживаний и сомнений, а также приятного осознания,того что я кому-то мог помочь. 

Вообще, я никогда не думал, что смогу собрать вокруг себя таких приятных, душевных и добрых людей в таком количестве, ведь я, как и многие, обычный пользователь «пульса», который просто в один момент начал писать свои мысли 💭 

Стоит остановиться и сказать большое спасибо компании и банку $TCSG и их социальной сети «Пульс». Именно благодаря ним я смог быть услышанным, помочь людям, обрести новых знакомых, пообщаться с приятными людьми, создать свою «банду» трейдеров и просто классных людей. Мы стали семьей 👩‍👩‍👧‍👧

Сейчас многие авторы своих блогов стали забывать благодаря чему они стали услышаны и припоминают банку лишь о плохом. Да, я сам лично торгую на другом брокере (хоть и планирую возобновить торговлю тут), да, тут есть немалое количество сбоев, но и трафик, который ложиться сюда просто огромен. Поэтому для меня важно произнести эти слова благодарности банку, которым я пользуюсь с большим удовольствием. 

Пользуясь случаем, хочу поддержать всех, кто попал в недавнюю неудачную ситуацию с акциями $LKOH и сбоем, из-за которого у многих начали списывать деньги после дивгепа. Очень надеюсь, что в преддверии нового года, у всех все будет супер и брокер решит данный вопрос. Многие подписчики мне писали об этом и я просто хочу поддержать как брокера, на плечи которого упала такая ответственность, так и людей, которые просто потеряли свои деньги 💰

Ну а теперь к итогам:

⛽️ Свой первый пост-аналитику в «Пульсе» я опубликовал 24 марта, самые старые подписчики помнят, что это был пост на фьючерс по нефти $BRF3 , который по сей день является одним из моих любимых инструментов для торговли ввиду своей техничности. Тогда раз за разом мы удачно торговали внутри дня 😀

🏦 Самая прибыльная сделка года была совершена тут: 
24 февраля, действуя исключительно из новостного фона и эмоций других игроков я купил $SBER по 95,88, чтобы в дальнейшем продать его по 135-140 причем позиция была очень не маленькая. На сделку ушло несколько часов. Результат: +42% 🔥 

♦️ Фишка моего канала: $EDH3 - пара евро-доллар. Именно данный актив был раскачан во всем пульсе, ведь именно он являлся спокойным и стабильным инструментом, который, за этот год, успел отработать среднесрочно в обе стороны

🟦 Самой прибыльной и любимой среднесрочной нашей  сделкой за этот год можно назвать компанию $OZON , потенциал которой был раскрыт мною перед вами ещё тогда, когда акции компании стоили около 850 рублей. До сих пор держу акции в своем долгосрочном портфеле с годовой прибылью уже больше чем 60% 💼

💵 Самой «терпеливой» позицией этого года можно назвать доллар ( $USDRUB ). Многие помнят, как на фоне страха ,«краха доллара» и пророчества «1₽=1$», я формировал крупную позицию в своем портфеле, со средней ~55,3 после всех событий. Наконец, я выполнил цель этой позиции и вышел в рубли перед Новым годом

🩸 Худшей сделкой (сделками) внутри года оказалась покупка китайского сектора в начале года, в частности компании $BABA , которую я, думая, что буду удерживать весь год, продал в убыток равный 12% из-за технических медвежьих сигналов, которые в будущем и реализовались 

🩸 Худшая сделка за все время:
Она произошла в 2021 году и в этом году я рассказывал вам об этом 😉. Компания $TAL , которая казалась мне идеальным бизнесом принесла мне убыток в 1,4 млн рублей после уничтожения частного образования властями Китая. Никто не застрахован от подобных случаев, именно поэтому торговля внутри для - является самой безопасной.

🥇Ну и главный вопрос: сколько процентов я прибавил к депо за 2022 год? +232%✅
- Да, я не самый результативный трейдер тут, но у меня есть четкая стратегия, которой я делюсь с вами 😉

Спасибо вам, друзья 🫂",21:20,2022-12-30,LKOH
tuhvfg,"$LKOH видится что отнимаются мелкие дивы и ещё должен становишься ,а у более крупных диведендников такой-то проблемы скорее нет скорее всего наши минуса нищих инвесторов ушли догодай есть сами ,если у них по 50млн два раза списали в минус ,это так тупое рассуждения именно тупое потому что тупая ситуация которая мне не встречалась не когда P S лох верит в
 Чудеса",21:18,2022-12-30,LKOH
MaksNeo,"На российскую нефть не будет действовать потолок цен после её глубокой переработки в другой юрисдикции

Такие нефтепродукты не будут считаться произведенными в РФ, сообщается в предварительном руководстве Управления по контролю за иностранными активами министерства финансов США.

И волки сыты и овцы целы 🤣
$ROSN $LKOH",21:18,2022-12-30,LKOH
VALERDO,"$LKOH В чём прирост? Все нефтяные компании вниз,  лук в верх? Кто может поделиться информацией?",21:18,2022-12-30,LKOH
Lobnor,"$LKOH что значит это сообщение? Пришли дивиденды. Сегодня их забрали, причем забрали больше сумма дивидендов. Что за фигня?",21:10,2022-12-30,LKOH
artem0901,"$LKOH
Поддержка отзвонилась! Все будут решать после 9числа !",20:56,2022-12-30,LKOH
