login,post,posts_time,posts_dt,ticker
StockSignals,"​​🇺🇸📈 Фондовые фьючерсы растут пятницу, этому способствовали сильные квартальные отчеты ключевых технологических компаний.

Фьючерсы были поддержаны ростом двух крупнейших акций рынка в ходе продолжительных торгов. Акции Amazon $AMZN и Apple $AAPL выросли после того, как в последних кварталах продемонстрировали значительный рост продаж облачных вычислений и iPhone, соответственно.

Рост продолжился, несмотря на повышение ставки на три четверти процентного пункта Федеральной резервной системой в среду и отрицательные данные по ВВП в четверг.

🗣 ""Рынок надеется, что замедление экономического роста приведет к более ""голубиному"" настрою ФРС в будущем, даже если это произойдет немного позже. Поэтому мне кажется логичным, что ослабление ожиданий по ставкам в будущем приведет к некоторому оживлению на рынках акций"", - сказал Лорен Гудвин, экономист и портфельный стратег New York Life Investments.

Однако Гудвин предупредил, что необычная экономическая ситуация и длительный период до следующего заседания ФРС затрудняют прогнозирование дальнейших действий центрального банка.

В пятницу инвесторы получат обновленные данные по ключевому показателю инфляции и расходам на занятость за второй квартал, которые могут стать ключевыми для ФРС при рассмотрении ее дальнейших действий.

Были и разочаровывающие отчёты, акции Roku $ROKU упали более чем на 20% после после того, как компания не оправдала ожиданий и предупредила о замедлении темпов роста рекламы. Чипмейкер Intel $INTC упал на 7% после того, как его квартальные результаты не оправдали ожиданий.

🗂 Сегодня, среди прочих, отчитаются Chevron $CVX, Exxon Mobil $XOM и Procter & Gamble $PG

🗂🗓 Календарь отчётов - клик.

⭐️ Информацию о событиях, которые могут стать катализаторами для движения цен на акции, смотрите в нашем еженедельном календаре.

#сводка_корпоративных_новостей

💛 $AAPL Финансовый директор: Валовая маржа в 4 квартале составит 41,5-42,5% (против 43,3% в кв/кв) - звонок по поводу результатов.

🤍 $TSLA Генеральный директор Маск: Инфляция может иметь тенденцию к снижению. Слишком рано говорить о том, что цены на автомобили будут расти.

💔 $UNH Директор UnitedHealth продал обыкновенные акции на $53,06 млн",9:54,2022-07-29,INTC
RB12,"⚡️🇺🇸 $INTC #отчетность 
Intel
Q2 EPS $0.29 Adj. vs. $0.70 Est.; 
Q2 Revs. $15.32B vs. $17.92B Est

SEES FY ADJ REV $65B TO $68B, SAW $76B, EST. $74.76B",9:52,2022-07-29,INTC
Karsotel,"Корпоративная Америка: замедление бигтехов


Amazon
Вчера отчитался Amazon, надо признать отчет оказался крайне приятным (прошлые 3 были хуже ожиданий)
Выручка
121.2B VS 119.53B (прогнозные)
Операционная прибыль 
3.3B VS 1.57B (прогнозные)

Выручка у Амазона год к году выросла на 8%

Прогноз по выручке за 3 квартал пересмотрен в диапазон 125-130 миллиардов долларов

После такого отчета на посмаркете +14%, хотя считаю такую реакцию чрезмерной

Apple
Выручка
83B VS 82.76B прогнозных
Прибыль на акцию
$1.2 VS $1.16 ожидаемые 
Год к году прибыль упала на 8%
Выручка же выросла на 2%
Фактически рост остановился - 
Дивиденд $0.23 на акцию

Акции выросли на постмаркете на 3%

Intel 
Выручка 
15.23B VS 17.96B по прогнозу
Прибыль на акцию
$0.29 VS 0.7 ожидаемы
Выручка упала на 17% год к году - показатели не очень, Интел падает после отчета на 8.5%


В целом индекс S&P 500, крипта и прочие высокорисковые активы вчера сильно отскочили вверх - видимо рынок закладывает, что ФРС испугается рецессии и перестанет изымать ликвидность с рынка. Для рынков работа денежнего станка - как доза для наркомана, слезть с нее очень проблематично. Теперь все внимание на данные по инфляции США за июль (бензин, газ, еда и т.п - цены на них существенно упали) и эти данные покажут насколько инфляция контролируемая (нет ли раскручивания инфляционной спирали), если этого действительно не будет, то это будет большой позитив для рынка - ФРС постепенно сможет остановить ужесточение ДКП и перейти к ее смягчению. Хотя рост прибылей Техов впервые за долгое время замедляется - отчетности не ахти какие

Но пока нас интересует рынок Еврозоны

Сегодня публикуются важные статистические данные по Еврозоне

ВВП Германии за 2 кв - 11:00 мск
ЕС - потребинфляция CPI (Предварительно за июль) - 12:00 мск
ЕС -ВВП (2кв) - 12:00 мск

Эти данные покажут насколько разрушительным оказалось перекрытие газового вентиля Газпромом (и насколько вообще многоходовочка с СП 2 может претвориться в жизнь, при сильно плохих данных ЕС будет стараться найти Любой выход, лучше уж поддержать Путина, чем замерзнуть нафиг зимой с полнейшим коллапсом экономики, думаю от этих данных во многом будет зависеть перекроют сп в Европу или нет)
При плохих данных это не то чтобы хорошая новость для коммодитиз , за счет структурного разрушения экономики Еврозоны - потребление нефти, газа, стали и прочих ресурсов будет падать. Ну и для Евро это тоже негатив, лучше лонговать доллар 

Ну и не дай бог нам увидеть долговой кризис в Европе - тогда несладко будет всем

При плохих данных могут завалить и рынок РФ -внимательно наблюдаем 

Шорт S&P 500 не прокатил, но там один контракт, чуть выше 4100 по S&P 500 стоит стоп - отчетность американских гигантов оказалось не самой плохой

$AMZN $AAPL $INTC $SFU2 $GAZP",9:28,2022-07-29,INTC
A30M,"Интересный вчера был постмаркет.

🚀 1,3-триллионный Amazon $AMZN улетает на 15%.

🤷‍♂️ Могучий Intel $INTC пробивает очередное дно, достигая цен 20-летней давности. Мечта value-инвестора.

🪦 Ну а $ROKU просто помянем. Бедная Кэти Вуд, у нее это была третья по объему позиция. Уже -87% с максимума.

Хорошо, когда в портфеле из них только Амазон. После вчерашнего он поднялся на вторую строчку, подвинув Мету.",9:15,2022-07-29,INTC
Virus_2020,"$INTC все пропало!  При стоимости 40$ целых 0.29$ прибыль за 2 квартал (аналитики ждали 0.7),  естественно падаем сразу на 8%)) и теряем 4$, то ли дело $AAPL где на 0.04$ результат выше аналитиков и 4% рост на 8$, естественно ведь заработали 1.16$ за квартал😁 куда интелу до яблока,  интел за полгода заработало 1.16$ тогда как яблоко за квартал,  правда и стоимость их не на 2 раза отличается)",7:17,2022-07-29,INTC
Redbluefan,"$VALE А вот это в принципе неплохо! Хоть финансовые результаты 2кв22 хуже финансовых результатов 1кв22 (ожидаемо) они объявляют выплаты дивидендов в 3 ярда $. При аллокации в 4.27 ярда акций получаем примерно 0,70$ на акцию. Это примерно 3,5-3,6% дивидендного дохода, что крайне недурно для долларовых акций. Могу предположить, что акции возьмут курс на рост к сентябрю, до следующих дивов. Не должно быть сильных скачков ни вниз, ни вверх.

$INTC взял вчера на распродаже. По 36.4. Отчёт плохой, компания хорошая. P/e 6,5, форвардный 10,9, p/s 2. Для американского IT сектора это прям крайне привлекательно. 
В сравнении с тем же Амазоном, который вчера хоть и получше отчитался, но тоже мимо прогнозов, у которого p/e под 60, а форвардный и того 73 😰 Ну и с чего там тогда рост под 15% на отчёте?!) 😂

Кстати Intel объявил о выплатах дивидендов в 1,5 ярда $, что при флоате в 4,08 ярда акций составляет уже привычные для 2022 года 0,365$ на акцию. Дивы у Интела совсем скоро, в начале августа. 

И да! Они в Россию не придут, предвкушая вопросы. Мы пока в бане! 😂 Но дивы будут числиться за вами. Дальше - чисто политика. Может быть всё, что угодно. Но я верю в хэппи энд! 😉",4:40,2022-07-29,INTC
Rudoy_Maksim,"$INTC
Отчет Intel разочаровал.   
Чистая прибыль одного из крупнейших в мире производителей компьютерных компонентов, по итогам первого полугодия текущего года сократилась на 7% в годовом выражении и составила 7,659 миллиарда долларов, говорится в пресс-релизе компании. 
По итогам второго квартала Intel получил чистый убыток в 454 миллиона долларов против прибыли в 5,061 миллиарда долларов против прошлогоднего показателя. Разводненный убыток на акцию в отчетном периоде составил 0,11 против прибыли в 1,24 доллара в прошлом году. Выручка компании составила 15,321 миллиарда долларов (снижение на 22%).
#сша #акции #инвестиции",4:20,2022-07-29,INTC
Oktus_blg,"$INTC
Чет какой-то отчёт нереалистичный🤔
Чет они задумали😄 специально прибедняются чтобы субсидий побольше подкинули)",3:40,2022-07-29,INTC
azatzvuk,$INTC прибыль на акцию два раза ниже жесть,0:38,2022-07-29,INTC
Zacateca,"$INTC - шлак, всё что можно продавать. Много раз писал про это. Сам я давно полностью закрыл позу.
Наконец-то CEO признал, что у них руки не оттуда растут, а не проблемы с поставками и прочее. А то мы не знали.🤭",0:31,2022-07-29,INTC
MisterTwisterMillioner,$INTC завтра Бидон подпишет закон и на 48 улетит.,0:20,2022-07-29,INTC
Ego85,$INTC откупают,0:18,2022-07-29,INTC
JohnDoe33,"$INTC интел,это что за отчет? Я, как акционер, жду объяснений. А то ведь продам свою долю и куплю AMD на все 200 баксов, пеняйте на себя потом.",0:17,2022-07-29,INTC
kombbat,$INTC завтра возможно ещё ниже сходит,0:15,2022-07-29,INTC
Lauuus,"$INTC держу лонг по 36,8 , думаю завтра отскочет на фоне отчётов $AAPL и $AMZN .",0:11,2022-07-29,INTC
Panda_v_shoke,"$INTC что такой хреновый Отчет, не может быть. Скорее нарисовали плохой отчет, что бы задать динамику",0:10,2022-07-29,INTC
foxy_nat,"$INTC  Интел, я думала ты крутой. Это было фиаско 🥲  
$AAPL Шортить эпл с айфончика - каннибализм, поэтому тут я была уверена в лонге. Яблочко и спасло портфель после интела ❤️",0:04,2022-07-29,INTC
Lavande,$INTC,0:04,2022-07-29,INTC
GOSPODINDOLAR,"🔸 #Отчетность

Отчёт $INTC - Intel
Прибыль на акцию: 0.29$/ $0.70 (ожидания)
Выручка: 15.3$/ $17.93B (ожидания)
Intel отчитался сильно хуже ожиданий и понизил прогнозы на оставшуюся часть года. Акции обвалились на 10%. Валовая маржа компании упала до 36,5% с 50,4% — это очень плохой показатель. Компания сильно понизила прогнозы на 3 квартал. EPS ожидается в районе 35 центов, аналитики прогнозировали 86 центов. Intel ухудшил и годовой прогноз: EPS по итогам года составит 2,3 доллара, что на 37% ниже прошлого прогноза. Проблемы стандартные: нарушение цепочек поставок, замедление экономической активности, закрытие экономики Китая из-за ковида. 

Отчет $AMZN - Amazon
Прибыль на акцию: -0.20$/ $0.12 (ожидания)
Выручка: 121.2$/ $119.16B (ожидания)
Amazon отчитался сильно и смог обогнать ожидания аналитиков впервые за 4 квартала. Самое главное: компания представила оптимистичный прогноз на третий квартал. Amazon ожидает выручку в диапазоне от $125 до $130 млрд, аналитики ожидали $126 млрд. 

Отчет $AAPL - Apple
Прибыль на акцию: $1.20/ $1.15 (ожидания)
Выручка: $82.96B/ $82.97B (ожидания)
Рост бизнеса Apple замедляется, но IPhone всё еще хорошо продаются. Компания не представила прогнозы на третий квартал. Продажи IPhone выросли на 3% по сравнению с показателями прошлого года. При этом компании удалось привлечь бывших клиентов Android. Как сообщил глава компании Тим Кук, количество впервые использовавших Apple выросло двузначными темпами. Тем не менее есть негативная тенденция: из-за угрозы рецессии продажи ПК и смартфонов по всему миру входят в стадию ограниченного роста или его отсутствия. Компания «роста», которой является Apple, может не показывать роста показателей. 

Отчёт $ROKU - Roku
Прибыль на акцию: -0.82$/ -$0.68 (ожидания)
Выручка: 764$/ $804.64M (ожидания)",0:02,2022-07-29,INTC
KOSTADOS_CALVADOS,$INTC 2017,0:01,2022-07-29,INTC
I_F,"После публикации отчётов на американском рынке наметилась некоторая паника. Ожидается, что #intel отыграет часть, но обвал выглядит впечатляюще. $INTC",23:58,2022-07-28,INTC
Assyrian_Dav,$INTC как думаете завтра ее оронят амеры?,23:57,2022-07-28,INTC
losi4,$INTC лимиты сняли,23:44,2022-07-28,INTC
YAGUBOV,$INTC а как продать? $TCSG $TCS,23:43,2022-07-28,INTC
dojdevyk,$INTC как думаете где дно?!) 34?!),23:42,2022-07-28,INTC
hamin,$INTC он на 99% вырастет после следующего отчета (если конечно жесткой рецессии не начнется). Смысл такой что заложен самый кончено-низкий прогноз на третий квартал. И с такой базой хуже быть не может уже. То есть прогноз останется ниже результатов. И следующий прогноз уже по пессимизму врядли перекроет этот прогноз на полугодие. Главное ещё чтоб интел по пути IBM не пошел. 20 лет назад тоже никто не верил что он превратиться в зомби на 15 лет,23:39,2022-07-28,INTC
DmitriyBel,$INTC никто не хочет покупать….,23:37,2022-07-28,INTC
Blezor,$INTC как продать,23:37,2022-07-28,INTC
jimasik,"$INTC Ну intel справедливо вниз, отчёт ужасен. Но на чем amazon так вырос, отчёт нейтральный и компания убыточна второй квартал подряд...",23:30,2022-07-28,INTC
SACHASACHA,$INTC не могу тоже продать,23:28,2022-07-28,INTC
HasBigBull,$INTC не могу продать,23:26,2022-07-28,INTC
Gena30.03,$INTC интересно а конференция будет ?,23:26,2022-07-28,INTC
Alekseitv_invest,$INTC что с ней? Есть новости?,23:23,2022-07-28,INTC
YuriLampin,$INTC ножи ловить ещё не поздно?,23:22,2022-07-28,INTC
DangerousHamster,$INTC снова лимиты стоят!,23:15,2022-07-28,INTC
1KNIGHT,$INTC зато с такими ожиданиями на следующий квартал есть хороший шанс их привысить,23:12,2022-07-28,INTC
BTC_gold,"$INTC интересно, в истории бывало такое, что после отчета данная помойка не падала?",23:12,2022-07-28,INTC
Maxell_Rus,"$INTC Делитесь скринами, кто срубил иксы ? 🤑",23:11,2022-07-28,INTC
LightRay,"$INTC ну что, Биден поможет?",23:10,2022-07-28,INTC
natalipas,$INTC эх рано вышла 😑,23:09,2022-07-28,INTC
LightRay,$INTC почему я купил?,23:09,2022-07-28,INTC
Matreman,"$INTC сортирка
Чем то на сбер похожа",23:09,2022-07-28,INTC
Maxell_Rus,$INTC Да вы не понимаете ! Все уже в цене заложено 🤡,23:08,2022-07-28,INTC
soul0,"$INTC господа, ну это классика ппц. Что не отчёт то на дно..",23:07,2022-07-28,INTC
BJlaCTeJluH,"$INTC не видел ниодного отчёта интел, чтобы после него был рост. Стабильно минус 10%+",23:07,2022-07-28,INTC
StockSignals,"📂#отчёты $INTC  

▫️EPS $0,29 против $0,69 
▫️Выручка $15,3B против $17,9B;

🔻Прогноз резко снижен.

- Прогноз на 3-й квартал $0,35 против $0,90, прибыль $15-16B против $18,9B

- Прогноз на 22 финансовый год $2,30 против $3,46E, прибыль $65-68B против $75,0BE (ранее: $3,60, прибыль $76B)",23:06,2022-07-28,INTC
SHAK1R08,"$INTC $AMZN 
Лол конечно 😄",23:05,2022-07-28,INTC
magnostik,$INTC мне кажется она создана для шорта перед отчётом,23:05,2022-07-28,INTC
Rosborn,"$INTC 💰 Отчет Intel
☑️ EPS = 0.29  🆚 прогноз: 0.69
☑️ REV = 15.3 🆚 прогноз: 17.92

Intel ожидает, что прибыль на акцию в 2022 финансовом году составит 2,30 доллара против прогноза в 3,42 доллара. Intel ожидает, что выручка в 2022 финансовом году составит 65-68 миллиардов долларов против прогноза в 74,3 миллиарда долларов.",23:05,2022-07-28,INTC
STOP.LOSS,$INTC хороший отчёт. Просто никто не понял,23:04,2022-07-28,INTC
Company_news,"Отчет  $INTC Intel
EPS = 0.29  •  прогноз: 0.6967
REV =  15.32B  •  прогноз:  17.96B

Источник investing .com",23:04,2022-07-28,INTC
FullTimeTrading,"🔥✅ ОТЧËТ $INTC - Intel ✅🔥 #ОТЧЕТЫ 
👉 Прибыль на акцию: 0.29$/ $0.70 (ожидания)
👉 Выручка: 15.3$/ $17.93B (ожидания)",23:03,2022-07-28,INTC
DaVaiposporim,$INTC плохой отчёт,23:02,2022-07-28,INTC
Nick_Trader,"$INTC
100% хуже, как и всегда. Я в шорт",22:59,2022-07-28,INTC
stasmuravev,"$INTC $AMZN $AAPL будет кукан на отчетах?
$SFU2",22:58,2022-07-28,INTC
Thrawn,"$INTC одна из самых стабильных высоколиквидных бумаг. Падает на любом отчёте. Каждый раз чешутся руки взять шорт перед закрытием. Но если это сделать, то он очевидно сделает иксы",22:56,2022-07-28,INTC
zepanov,"$INTC кто в лонге, кто в шорте?",22:55,2022-07-28,INTC
RateFeano,$INTC ракету на 45 на север  и потом ракета на юг до 30 🙏,22:54,2022-07-28,INTC
DnevnikTreidera,"Отчёты после закрытия 🌙:


🎛 $INTC 23:00 ❤️
📚 $TWOU 23:00 💛 
📦 $AMZN 23:00 💛
$EXPO 23:00 ❤️
MGRC 23:00 💛
OLN 23:00 💛
SSB 23:00 💛
🧬 $ZYXI 23:00 💛
$SGEN 23:00 💛
DXCM 23:00 💛
NATI 23:00 💛
TXRH 23:00 💛
APPF 23:05 💚
AVTR 23:05 💛
DECK 23:05 💛
DLR 23:05 💛
EIX 23:05 💛
 ☀️ $FSLR 23:05 ❤️ 
FIVN 23:05 💚
FORR 23:05 💛
HURN 23:05 💛
KLAC 23:05 💚
LHX 23:05 ❤️
📺 $ROKU 23:05 💚 
UCTT 23:05 💛
VRSN 23:05 💛
VFC 23:05 💛
FHI 23:05 💛
MTD 23:10 💛
MHK 23:10 💛
AJG 23:15 💛
BIO 23:15 ❤️
CPT 23:15 💛
CWST 23:15 💛
CE 23:15 💛
CLR 23:15 💚
EW 23:15 💛
ERIE 23:15 💛
GLPI 23:15 💛
HIG 23:15 ❤️
HLI 23:15 💛
KNSL 23:15 💚
INT 23:15 💚
ZEN 23:15 💚
AMSF 23:30 ❤️
📱 $AAPL 23:30 💛 
#CC 23:30 💛
#DRQ 23:30 💛
#YUMC 23:30 🤍
#EMN 23:45 💛
$AIRC 23:50 💛
$ATR 00:00 💛
$MTX 00:00 💛
$SBCF 00:40 💛",22:53,2022-07-28,INTC
HuntTrade,"$AMZN long от 126$
Шорт 118$

$INTC лонг от 41$
Шорт 38,5$

$TWOU long от 11$
Шорт 9,6$

$ZYXI лонг от 8$
Шорт 7,4$

$DXCM long от 89$
Шорт 82$

$ROKU лонг от 90$
Шорт 82$

$FSLR long от 94$
Шорт 74$

$FIVN long от 101$
Шорт 94$

$KLAC лонг от 380$
Шорт 344$

$ZEN long от 79$
Шорт 74$

$AAPL лонг от 160$
Шорт 151$

Торгуем только четкие движения, в сомнительные не заходим. 
Кто не шортит, тот не шортит. 

Проведите заранее линии в терминале, чтобы проще ориентироваться было… Для захода в лонг и шорт.

 До выхода отчётов в сделки не входим.",22:53,2022-07-28,INTC
IDEITOP,"Самые значимые после закрытия рынка в четверг(остальные в скринах)
$INTC - Intel Corp - 23:00 - (-8.6%) 
$TWOU - 2U, Inc. - 23:00 - (7.6%) 
$AMZN - Amazon .com, Inc. - 23:00 - (5.6%) 
$ZYXI - Zynex, Inc. - 23:00 - (17.8%) 
$SGEN - Seagen Inc. - 23:00 - (12.7%) 
$FSLR - First Solar Inc - 23:05 - (-5.1%) 
$FIVN - Five9, Inc - 23:05 - (25.1%) 
$ROKU - Roku Inc - 23:05 - (25%) 
$ZEN - Zendesk - 23:15 - (27.4%) 
$AAPL - Apple, Inc. - 23:30 - (1.2%)",22:48,2022-07-28,INTC
SlonikizXimok,"$INTC
100% ракета вниз на 5 $, чуйка",22:44,2022-07-28,INTC
AnthonyCooper,"⚠️✅💰Палата представителей приняла законопроект об увеличении производства чипов в США и конкуренции с Китаем $INTC $AMD $MRVL $MU $NVDA

Закон о чипах и науке включает более 52 миллиардов долларов для американских компаний, производящих компьютерные микросхемы, а также дополнительные миллиарды налоговых льгот для поощрения инвестиций в производство микросхем.  Он также предоставляет десятки миллиардов долларов для финансирования научных исследований и стимулирования инноваций и развития других технологий США.

✅🔥 Заходи в профиль и подписывайся на горячие новости, отчёты, прогнозы и аналитику
👍 Ставь лайк, если было полезно",22:17,2022-07-28,INTC
GOSPODINDOLAR,"✨ Палата представителей США приняла закон о чипах на $52 млрд, — Байден.
Сенат уже проголосовал. Дальше на подпись Байдену.

$INTC $NVDA $AMD",22:07,2022-07-28,INTC
FullTimeTrading,"✅💥 ПАЛАТА ПРЕДСТАВИТЕЛЕЙ США НАБРАЛА ДОСТАТОЧНО ГОЛОСОВ, ЧТОБЫ ПРИНЯТЬ ЗАКОНОПРОЕКТ О ЧИПАХ, ГОЛОСОВАНИЕ ПРОДОЛЖАЕТСЯ

💥 БАЙДЕН: ПАЛАТА ПРЕДСТАВИТЕЛЕЙ ПРИНЯЛА ЗАКОНОПРОЕКТ О ПОЛУПРОВОДНИКАХ

Влияет на $INTC $AMD $NVDA $MU",22:01,2022-07-28,INTC
Versio,"$INTC Вот здесь возможен неплохой рост на отчёте, но могут сначала продавить",22:01,2022-07-28,INTC
Company_news,"Отчёты на сегодня:

$INTC - Intel Corp - 23:00 
$TWOU - 2U, Inc. - 23:00 
$AMZN - Amazon .com, Inc. - 23:00
$ZYXI - Zynex, Inc. - 23:00
$DXCM - DexCom -  23:00 
$FSLR - First Solar Inc - 23:05 
$FIVN - Five9, Inc - 23:05 
$ROKU - Roku Inc - 23:05 
$KLAC - KLA -  23:05
$ZEN - Zendesk - 23:15 
$CLR - Continental Recourse - 23:15 
$AAPL - Apple, Inc. - 23:30 

(Часть 3/3)",21:47,2022-07-28,INTC
Milioner75,"Отчеты компаний после закрытия рынка
$INTC - Intel Corp - 23:00 - (-8.6%) ❤️
$TWOU - 2U, Inc. - 23:00 - (7.6%) 💚
$AMZN - Amazon .com, Inc. - 23:00 - (5.6%) 💚
$ZYXI - Zynex, Inc. - 23:00 - (17.8%) 💚
$SGEN - Seagen Inc. - 23:00 - (12.7%) 💚
$FSLR - First Solar Inc - 23:05 - (-5.1%) ❤️
$FIVN - Five9, Inc - 23:05 - (25.1%) 💚
$ROKU - Roku Inc - 23:05 - (25%) 💚
$ZEN - Zendesk - 23:15 - (27.4%) 💚
$AAPL - Apple, Inc. - 23:30 - (1.2%) 💚

👉  % — ожидаемый рост выручки",21:31,2022-07-28,INTC
Mentalio,"Приветствую! 😁

Вышли данные по США – конечно там одна сплошная печаль: бездельничков стало больше, но не критично, а также произошёл «отрицательный рост» по ВВП и это уже второй квартал подряд.🥶

Пауэлл вчера сказал, что это не рецессия, а замедление экономики после бурного роста🤏,
но в определении слова «рецессия» чётко прослеживается, что замедление экономических процессов и есть рецессия 😅.

Ну да ладно, в каждой стране есть слова, которые нельзя называть.😶 (ох уж эти Гарри Поттеры и их Волан-Де-Морты) 

Вчера подняли ставку на 0.75% - теперь она составляет 2.25-2.5%
Пауэлл добавил, что ФРС видит и дальнейшее повышение ставки и если надо сделает ещё одно сильное увеличение, НО кое-что добави:
•«Еще одно необычно большое повышение ставок может быть уместным, это зависит от данных»
Каких данных? – понятное дело, что речь идёт об инфляции
% ставка своё дело сделала: рынок жилья уже испытывает давление, пошла планомерная коррекция по нефтяной отрасли ( пока падают только фьючерсы), падают металлы, а давление ещё усилиться. 
Всё больше потребителей стоит в стороне и тут у нас запускаются процессы, которые сложно будет чем-либо остановить если не вмешаться.

За июль мы должны увидеть снижение темпа инфляции или наоборот её спад, что заставит ФРС крайне быстро переобуться и никакого повышения ставки в 2023 году просто не будет, как вчера озвучили:
•FOMC ожидает повышения ставок в 2023 году, — Пауэлл

Более того, её там будут во всю снижать и в сентябре мы увидим не сильное увеличение, а максимум поднятие на 0.25% или вовсе выберут тактику выжидания.
Это будет позитивом для рынков, а сейчас рынок просто пытаются удержать большие капиталы, которые это прекрасно понимают…
Весь этот информационный шум направлен на хомяка, который просто обречён продавать все активы по самым лоям, а как иначе…
• Когда на рынке царит жадность или страх, люди начинают мыслить одинаково. Поэтому очень часто многие покупают на вершине рынка, а продают на дне.
— Джейсон Цвейг

Если прогнозируется увеличение ставки в скором времени до 3-3.5%, то почему доходности облигаций США, наоборот, падают, а не растут? – потому, что рынок долга уже не видит никаких дальнейших повышений...
SP&500  как 3 недели, оттестировал тройное дно, вышел из нисходящего канала и пошёл себе спокойненько гулять (сегодня коснулся 4000 и отскочил, но тут пока рано о чём то говорить если учесть, что сегодня отчитаются $INTC $AMZN $AAPL  –  завтра их отчёты будут править балом+ в пятницу обычно всё фиксируют ...
Смотрите так же аккуратнее в $FSLR актив раньше ходил с 60 на 120 дважды, а теперь всё чаще  падает на 60 и едва доползает до 90$ и снова откатывается)
#
В любом случае, чтобы там нам не говорили сейчас, рынки делают наоборот не просто так:
Движение котировок есть движение денег, а большие капиталы редко ошибаются.

Нам главное это всё пересидеть, душить рынок жилья ФРС не будут – это один из самых крупных и важных рынков в США, а % ставка приводит и к дальнейшему застою экономики + незабываем, что гос.долг США 30 трлн$ и надо найти 1трлн$ только на обслуживание этого долга.
Людей слишком сильно избаловали, они не привыкли платить за воздух уже как 10 лет, (богатые будут платить, но богатым не нужны кредиты 😅)

Как только появятся малейшие признаки снижения инфляции в цифрах, ФРС переобуется быстрее, чем вы зайдёте в приложение.
Не реагируйте на страшные слова: рецессия, слабые данные ВВП и прочее, чем слабее они сейчас, тем сильнее они будут потом, а рецессия это и есть своего рода фаза накопления, где после возвращения доверия к регулятору происходит отложенный спрос и как следствие взрыв экономической активности по всем отраслям.
$MCD $DIS $NKE $F 

Придёт время и снова будут иксы в $SPCE т.к почва к полётам будет отличной ( почвой называю снижение инфляции)


Мир стал дороже, потребитель свыкнется и рост ВВП не заставит себя долго ждать, тем более после отрицательных значений.

Хорошего вам вечера! 🤗

#псвп",21:27,2022-07-28,INTC
brocks,$INTC $FSLR $AAPL прогноз на отчеты… не иир естественно,21:22,2022-07-28,INTC
Versio,"$AAPL Сегодня нас ждут отчеты гигантов Эпл, $AMZN и $INTC И лично я не думаю что будет спокойно, весь рынок начнёт трясти, а возможно даже уронят. Яблоко например и так на высоких отметках и ожидания высоки. Я больше за падение, но шортить крайне опасно ⛔️ Поэтому закрыл все позиции и наблюдаю",21:19,2022-07-28,INTC
liptons,"🇺🇸 Рецессия или замедление экономики?
ВВП 2Q = - 0.9% кв/кв (Прогноз +0.5% / Пред -1.6%)
Но можно посмотреть и с такой стороны: 
+ 1.62% г/г

Всем привет 🙌
Есть три варианта интерпретации данных:

1.
Снижение два квартала подряд - это рецессия, официально. Поздравляю всех. А значит достаем методичку, что нужно покупать в этом экономическом цикле. И готовимся к сложным временам 😱

2.
Пауэлл, Байден, Йеллен и другие используют термин «мягкая посадка экономики, необходимое замедление» 
Правда здесь нужно ввести наклонную тренда и смотреть с точки зрения г/г. 
И не нужны эти ваши учебники, сейчас ничего не поддается теории. Отчасти это конечно правда, но и ставку вы хотели повышать в 2024 году. Но что-то пошло не так. Есть слух, что для Джерома нужно несколько кварталов подряд смотреть на числа, чтобы понять идет рост или замедление 👨‍🏫

3.
Да не важно как это все называется, цикл ужесточения ставок пройден. Ждем красивых цифр CPI в Августе, не даем нефти расти любыми силами. Так как рынки играют на опережение, поехали на 4500+ Кто не закупился в середине июня, извините, поезд уехал 🚂

Напоминаю, теперь самое интересное событие - закрытие пятницы. 
Что может помешать эйфории?🤪

Да собственно сам $AAPL 
Квартал по выручке с техники должен быть плохим, палочка-выручалочка в виде сервисов придет на помощь?🤔
Просят предъявить доказательства в виде 1,16 EPS и 82,59B.
Мне кажется здесь хороших и оптимистичных данных не увидим 😒
Как и всегда очень сильно напрягает перекупленность и поджатие под МА50

$AMZN
С точки зрения техники выглядит очень красиво, прямо заходите все кто хочет 🧲
Порцию плохих новостей о дочерней компании получили и расписались.
Медицинскую компанию в актив купили. Властелин колец: Кольца Власти - трейлер показали. 
Последнее конечно не так важно, но компания по машинам будет отчитываться 11 августа и видимо сможет сохранить предложение по выпуску в 25 000. 
А это в нынешней ситуации очень даже неплохо, значит как минимум не испортит выручку амазона 👍
В этом отчете должен хорошо раскрыть себя aws. Что ж, посмотрим

$ROKU 
Как минимум продажи совместно с Волмартом под сомнением. 
Что видят в этой компании уважаемые и серьезные инвесторы? Что здесь делает ARKK?
Не жду хорошего отчета и не верю в компанию. И не понимаю, в чем здесь инновации :)
Расскажите великую тайну компании 🪄

$INTC
А вот здесь все предельно понятно и виден потенциал. 
А учитывая с какой скоростью тащат иглу стимуляций в правительстве, тема очень горячая 🔥
Не забывайте, что компания хочет работать по схеме tsmc и прикладывает много усилий.
Напряженность с Китаем только помогает местному производителю. 
Добавить в портфель точно можно совсем не краснея. 


Подпишитесь, так вы будете меньше переживать за ваш портфель.
Всем удачи ☘️",21:05,2022-07-28,INTC
Natavpluse,$INTC Что думаете про сегодняшний отчёт? Поделитесь мыслями...,19:53,2022-07-28,INTC
