login,post,posts_time,posts_dt,ticker
Olegos85,$NVDA у меня 2 заблокированые акции. Со вчерашнего вечера так. У кого также и почему так стало?,17:45,2022-12-06,NVDA
IDEITOP,"$AAPL (147.3$) $NVDA (166.43$) → Reuters 13:00:44
Байден посетит тайваньский завод по производству чипов TSMC в Аризоне, чтобы обсудить исправления в цепочке поставок
Президент Джо Байден посетит завод TSMC в Аризоне во вторник, поскольку тайваньский производитель чипов намерен более чем утроить свои запланированные инвестиции в завод до 40 миллиардов долларов, что является одним из крупнейших иностранных инвестиций в истории США.

$EBS 11.79$ (Emergent BioSolutions Inc) → GlobeNewswire 14:00:00
Emergent BioSolutions объявляет о принятии Управлением по санитарному надзору за качеством пищевых продуктов и медикаментов США и приоритетном рассмотрении заявки на дополнительное новое лекарственное средство для безрецептурного назального спрея NARCAN® (налоксон HCl)
Дополнительное применение нового препарата Emergent является первым в истории переходом с рецептурного на безрецептурный препарат, получивший приоритетное рассмотрение FDA. Назальный спрей NARCAN® (налоксон HCI) 4 мг, первый

$JNJ 178.77$ (Johnson & Johnson) → CNBC 14:00:01
На что обратить внимание, поскольку J & J готовится к разделению на две отдельные компании в следующем году
Мы считаем Johnson & Johnson одним из наших 10 основных холдингов, и после выделения бренда consumer health он понравится нам еще больше.

$MSFT (249.98$) $GOOG (99.87$) → Wall Street Journal 14:07:00
Google сталкивается с давлением в Гонконге из-за результатов поиска по Национальному гимну
Google подвергается критике со стороны чиновников и законодателей Гонконга из-за того, что в результатах поиска национального гимна появилась песня, поддерживающая демократию.5 минут чтения

$SIG 58.29$ (Signet Jewelers) → PR Newswire 14:50:00
ЮВЕЛИРЫ SIGNET СООБЩАЮТ О РЕЗУЛЬТАТАХ ТРЕТЬЕГО КВАРТАЛА 2023 ФИНАНСОВОГО ГОДА
Превышает как общие, так и итоговые показатели в третьем квартале, повышает прогноз на весь год, включая управление запасами Голубого Нила, балансирует новизну с наименьшим разрешением в новейшей истории ГАМИЛЬТОН, Бермудские острова, 6 декабря 2022 г.

$TSN 65.17$ (Tyson Foods) → GlobeNewswire 14:55:53
Tyson Foods выплатит более 90 000 членов команды в США в час примерно 50 миллионов долларов бонусов в конце года
СПРИНГДЕЙЛ, Арканзас, 06 декабря 2022 г. (GLOBE NEWSWIRE) -- Компания Tyson Foods еще раз благодарит более 90 000 сотрудников, работающих круглосуточно, по всей территории США, предоставив им около 50 миллионов долларов бонусов в конце года за

$PUMP 9.77$ (ProPetro Holding Corp) → BusinessWire 15:00:00
Первый парк электроразрывных Установок ProPetro был заключен в рамках Многолетнего Соглашения с Ведущим Пермским Оператором
Разместила два дополнительных заказа на парк электроразрывных устройств ProPetro Holding Corp. (""ProPetro"" или ""Компания"") (NYSE:PUMP) сегодня объявила о заключении контракта с ведущим независимым пермским оператором на

$T 18.73$ (AT&T) → Reuters 15:01:09
Потоковый сервис HBO Max возвращается на Amazon Prime Video
Сервис потокового видео HBO Max снова доступен на каналах Amazon Prime Video в Соединенных Штатах, завершив более чем годичный перерыв.",15:36,2022-12-06,NVDA
IntraDay23,$NVDA отросла на 22% меньше чем за месяц🚀 но думаю ей уже пора немного остыть...,14:41,2022-12-06,NVDA
ru_wave,"Список заблокированных акций доступных к торгам(покупка только для Квалов:)

https://tinkoffinvest.page.link/fiPqNhXdcTpuofeW8
$ATVI $T $COIN $KO $LI $NFLX $NVDA 
Вчера купить ничего не получилось, а у вас?",13:34,2022-12-06,NVDA
1RocketMan,"Риск-премия в S&P 500 на уровнях 2008 года,а во фьючерсах на акции в основном сейчас преобладают лонги. Следовательно крупные тех компании снова могут вытащить рынок. $AAPL $NVDA А  я как обычно  могу показать откуда на бесплатные 5 месяцев Тинькофф премиум готовилось нападение. #фрс #пауэлл снова стал придерживаться осторожно глубиной политики и возможно сверх волатильные акции вроде $BYND $COIN  могут дать крутой профит во время Санта ралли. Не ИИС",12:15,2022-12-06,NVDA
terdy,"$NVDA Конечно грабительский дисконт на внеберживом рынке, поэтому буду присматриваться только к покупкам.",11:53,2022-12-06,NVDA
A.Golvets,"​​Утренний дайджест 🏴‍☠️

Курс валют по данным ЦБ РФ на сегодня:
₽62,18/$1 🔺
₽65,52/€1 🔺
₽89,31/10¥ 🔺

🇷🇺 Путин разрешил ""Яндекс.Маркет Лаб"" $YNDX  приобрести в рамках допэмиссии 250 миллионов обыкновенных акций ""Яндекс банка"".

🇷🇺 Россия увеличила добычу нефти за 11 месяцев на 2,2%, до 488 млн тонн. 

🇷🇺 Спрос инвесторов на биржевые облигации Positive Technologies $POSI  составил более 6,5 млрд, превысив предложение в 2,6 раза.

🇪🇺 Испания выдаст Airbus кредит в €2,14 млрд на на разработку военных беспилотников.

🇷🇺 Минфин предложил освободить подсанкционные компании от налога на прибыль с доходов от продажи акций в 2022. 

🇷🇺 Путин продлил до конца 2023 года запрет на совершение сделок с долями иностранцев из недружественных стран.

🇺🇸🇮🇳 Apple $AAPL  рассматривает частичный перенос производства iPad в Индию.

🇷🇺🇨🇳 Объем торгов гонконгскими акциями на СПБ Бирже в ноябре вырос почти в два раза.

🇪🇺 Возобновились поставки газа из ФРГ в Польшу по газопроводу Ямал.

🇺🇸 PepsiCo $PEP  уволит сотни сотрудников.

🇹🇼 TSMC $TSM  может построить еще один завод на Тайване в мае 2023.

🇷🇺 Альфа-банк прогнозирует, что ВВП России в 2023 году снизится на 6,5%.

🇺🇸 Nvidia $NVDA  Снизит цены на GeForce RTX 4080 из-за конкуренции с AMD 7900 XTX.

🇹🇷🛢 Почти два десятка нефтяных танкеров не могут пройти через Босфор и Дарданеллы.",9:57,2022-12-06,NVDA
Hard_Trade,"Господа, всех приветствую 💸

🇨🇳 Китай сообщает о меньшем количестве новых случаев Covid, после ослабления правил тестирования

▶️ «Тинькофф Инвестиции» $TCS запустили торговлю заблокированными на «СПБ бирже» $SPBE бумагами

▶️ США и Европа на встрече министров сумели продвинуться в урегулировании торговых споров, в том числе по вопросу о субсидиях на производство электромобилей

▶️ Nvidia $NVDA снизит цены на свои GeForce RTX 4080 из-за конкуренции с AMD 7900 XTX

▶️ Tesla $TSLA опровергает слухи о сокращении производства в Шанхае 

▶️ Швейцария может запретить использование электромобилей Tesla из-за риска дефицита электроэнергии

▶️ Apple $AAPL рассматривает частичный перенос производства iPad в Индию 

▶️ Intel $INTC заявила, что находится на пути к восстановлению лидерства в производстве микросхем

▶️ Microsoft $MSFT поднимет цены на новые игры для Xbox в 2023 г

▶️ Владимир Путин разрешил «Яндекс.Маркет Лаб» приобрести 250 млн обыкновенных акций «Яндекс банка» в рамках допэмиссии $YNDX

🗣 Новак: Россия будет продавать нефть только на рыночных условиях, даже если придется сократить добычу

🛢 Brent торговалась на уровне $82,98 за баррель

Фьючерсы США

🟢 S&P500 +0,05%
🔴 Nasdaq -0,02%

Китай
🟢 China A50 +1,63%
🟢 Hang Seng +1,36%

🔴 Биткоин -2,05%",9:55,2022-12-06,NVDA
BigDaddy205,"​​Доброе утро!
Рубрика #зачашкойкофе

🟢 Болельщики Чемпионата мира по футболу при помощи приложения FIFA+ могут в реальном времени отсканировать игровое поле и посмотреть статистику любого игрока, нажав на него.

🔴 Крупнейший пенсионный фонд Канады сократил вложения в $AAPL Apple и Tesla

🔴 Германия выделила около 10,5 миллиардов долларов на покупку 35 истребителей Lockheed Martin $LMT F-35A Lightning II

🔴 Еврокомиссия разослала странам ЕС проект девятого пакета санкций против России. В пакете, по сообщению Йозвяка, 180 позиций, среди которых банки, СМИ и запрет на технологии.

🟢 Сервис аренды самокатов Whoosh объявил ценовой диапазон IPO на Московской бирже — он установлен в размере 185-225 рублей за акцию, а вся компания оценена в 21-25 млрд рублей. Торги начнутся 14 декабря

🔴 Клишас не исключил введение ограничений для уехавших из России после начала частичной мобилизации, которые «сделают нахождение за границей менее комфортным».

🔴 Уехавшие на фоне мобилизации россияне будут платить повышенные налоги. Размер налога увеличивается до 30%, — член комитета ГД по бюджету и налогам Евгений Федоров.

🟢 Минфин РФ в рублях и в полном объеме исполнил обязательства по выплате купонного дохода по еврооблигациям со сроком погашения в 2025 году на сумму 3,3 млрд руб. (эквивалент 50,3 млн евро).

🔴 Правительство Финляндии внесло в парламент законопроект о вступлении в НАТО

🟢 «Автоваз» планирует разработать высоколокализованный, переднеприводный SUV на платформе Vesta в 2025 году

🟢 «Тинькофф» запустил торговлю заблокированными на «СПБ бирже» бумагами

🟢 Иностранные криптобиржи активно сотрудничают с российскими силовиками на предмет выявления нелегального использования цифровых валют, заявил депутат Госдумы Андрей Луговой.

🟢 $TSLA Tesla China: сообщения СМИ о сокращении производства на 20% на ее заводе в Шанхае в декабре по сравнению с ноябрем не соответствуют действительности

🟢 Сообщается, что $NVDA NVIDIA GeForce RTX 4080 снизит цену к середине декабря, чтобы сделать ее конкурентоспособной по сравнению с 7900 XTX от AMD

🟢 В России начали продавать китайские гибридные кроссоверы Aito M5 от Huawei — от 4,2 млн рублей до 5 млн.

🟢 Владелец пивоварни «Бочкари» планирует купить российский завод PepsiCo

🟠 США не допускают возможности закупки российской нефти для пополнения своего стратегического резерва, заявил Белый дом.

🟢 Microsoft $MSFT планирует увеличить цену на свои игры, созданные для Xbox Series X|S, на 16,7% до $70 в 2023 году

🟢 Путин разрешил $YNDX ООО «Яндекс.Маркет Лаб» приобрести допэмиссию акций «Яндекс Банка»

🟢 Власти освободят от налога доходы подсанкционных компаний с продажи акций

🟢 Власти решили улучшить систему поддержки рождаемости и спросили россиян на «Госуслугах», какие меры могли бы повлиять на их решение завести ребенка. Среди опций — льготная аренда жилья и увязка размера пенсии с количеством детей

🟢 Газпромбанк запустил переводы в юанях для физлиц.

🔴 Путин продлил до конца 2023 года запрет на совершение сделок с долями иностранцев из недружественных стран в стратегических компаниях РФ, ряде банков и других предприятий

😱 Биткоин 17 002,70$
💵 Доллар - 62,1849₽ 
💶 Евро - 65,5205₽
🛢 Нефть –  83,06$

🟢 VIX -0,39%
🟢 S&P 500 +0,05%
🔴 Nasdaq 100 -0,06%

❗️Сегодня отчёты

$AZO - AutoZone, Inc. 
$SIG - Signet Jewelers Ltd 
HQY - HealthEquity, Inc. 
$MDB - MongoDB, Inc. 
PLAY - Dave & Buster’s Entertainment, Inc. 
SWBY - Smith & Wesson Brands, Inc. 
SFIX - Stitch Fix, Inc. 
S - SentinelOne, Inc. 
ZUO - Zuora, Inc. 
AVAV - AeroVironment, Inc 
GWRE -Guidewire Software, Inc. 
TOL - Toll Brothers, Inc. 
$CASY - Casey’s General Stores, Inc.",9:32,2022-12-06,NVDA
geka0007,"​​🌠 ОБЗОР, ЗАКРЫТИЕ, НОЧЬ 🌠

🇺🇸 Американская фонда сегодня в негативе. SP500 завис над 50-дневной скользящей средней. При пробое 4070-4120 п. индекс может протестировать отметку 4300 п. При уходе ниже 4000 п. -  может отправиться к 3700 п. На следующей неделе будут опубликованы итоги заседания ФРС и ЕЦБ. Стоит обратить внимание на свежие цифровые прогнозы по макропоказателям и процентным ставкам. В фокусе — возможные риски стагфляции или рецессии. Американский ЦБ вынесет вердикт в среду. ЕЦБ опубликует решение в четверг. Также в среду выйдут данные по торговому балансу Китае и ВВП еврозоны. В пятницу ждем данных по ценам производителей США и инфляции КНР.

🇷🇺 Индексы МосБиржи и РТС после утренней просадки смогли восстановиться, а рублевый индикатор вновь протестировал сопротивление 2200 пунктов. Оптимизм на рынке РФ, как и можно было ожидать, поддерживался отдельными корпоративными факторами: в частности, дивидендные ожидания подтвердились по $LKOH и пополнились рекомендацией совета директоров Белуги. Покупки перед публикацией промежуточных финансовых результатов вернулись и в Сбербанк.
 
⚡️ ПО ВЕЧЕРНИМ НОВОСТЯМ:

🌟 $AAPL  и $NVDA  станут первыми клиентами нового завода Taiwan Semiconductor в Аризоне, где планируется производство одних из самых современных чипов

🌟 РФ не будет признавать никаких потолков цен на энергоресурсы

🌟 Китайские индексы подскочили, а юань вырос до 12-недельного максимума на фоне ослабления ковидных ограничений в Китае, а также повышения рейтинга китайских акций от Morgan Stanley.

🌟 $AAPL  и $AMZN  возобновляют рекламу в Twitter

🌟 $AAPL  рассматривает частичный перенос производства iPad в Индию т.к. американо-китайские отношения ухудшаются, а антиковидные ограничения в КНР нарушают цепочки поставок

🌟 $NVDA  снизит цены на свои GeForce RTX 4080 из-за конкуренции с AMD 7900 XTX

🌟 "" $TCSG  инвестиции"" начинают торги заблокированными на СПБ бирже #SPBE иностранными бумагами

🌟 Алексей Кудрин станет советником по корпоративному развитию в "" $YNDX "".

🌖 ФЬЮЧЕРСЫ В 00.00:

🔴US 30 -1,42%   
🔴S&P 500 -1,86%    
🔴Nasdaq -1,85%  
🔴Russell 2000 -3,06%   
🔴Гонконг 40 -2,11%    
🔴Китай H-Shares -2,42%  
🟢S&P 500 VIX +2,23%  
🟢РТС +0,64%  
🟢Мосбиржа +1,28%",0:29,2022-12-06,NVDA
Dengy_ne_problema,"Ниже компании, которые выглядят хуже рынка и их ближайшие уровни 

$TSLA 179 поддержка далее 168
$CRM поддержка была 136 пробили легко, теперь сопротивление. Возможен тест и далее вниз к 130 
$NFLX 312 поддержка промежуточная, далее 300 куда стремится цена. 

$MSFT 249-250 пробили далее ожидаю постепенный спуск к 242-240

$NVDA ожидаю Снижение крипты, а следовательно акции к поддержке 150 

$COIN поддержка 45 далее ожидаю постепенный спуск к 42-40 

$AMZN хуже рынка в целом, ближайшая поддержка будет 87. 

$XOM нефть снижается, а цена до сих пор держится, ожидаю за падением индексом опустится к поддержке 100

$PYPL ближайшая поддержка район 67-70 выглядит хуже рынка. Тренд падающий.",22:36,2022-12-05,NVDA
TheInfoGypsyKing,"$NVDA 17-го ноября довольно точно определил точку разворота по данной бумаге ( стоп за 172$ - зеленая линия на первом скрине), однако поторопился с отправкой ее в коррекцию (скрин 2). В итоге «потрогали» уровень отмены сценария 174,44$ на 4ч фрейме и таки откатили вниз. На скрине #3 обновленные цели (синие линии), ибо сетка перестроена от новых хаев. Стоп прежний. 12-го опубликуют ИПЦ США. И тут либо ракета (отмена идеи), либо комета (быстрое выполнение целей), смотрим..",22:35,2022-12-05,NVDA
lFelixx,$NVDA откуда у этого скама такая сила? Знает кто?,21:18,2022-12-05,NVDA
GreenWorks,$NVDA,20:50,2022-12-05,NVDA
sergei1959,$NVDA скажите а у вас стоп лосс работает?,20:49,2022-12-05,NVDA
Chyika,"Ежедневная рубрика “Че там у этих?” (Обзор самых обсуждаемых акций на Реддит)

1. $TSLA

СМИ сообщают, что Tesla планирует сократить производство на своем заводе в Шанхае. Агентство Bloomberg заявило, что это может случиться уже на этой неделе, поскольку производитель электромобилей реагирует на недавнее падение спроса на внутреннем рынке. Компания сообщила, что в ноябре было продано 100 291 автомобиль китайского производства, что примерно на 90% больше, чем в прошлом году, и почти на 40% больше, чем в октябре.

2. $AAPL

Apple, как сообщается, активизировала свой план по переносу части своего производства из Китая, поскольку производитель iPhone стремится диверсифицировать свою цепочку поставок. По данным The Wall Street Journal, AAPL рассматривает такие регионы, как Индия и Вьетнам.

3. $AMZN

Джефф Блэкберн, исполнительный директор Amazon, который помог начать экспансию компании в сфере потоковых медиа, объявил, что уходит в отставку. Блэкберн присоединился к компании в 1997 году после того, как помог провести первичное публичное размещение акций в Deutsche Bank. В Amazon он был вице-президентом подразделение Global Media & Entertainment и курировал все развлекательные начинания компании, включая Prime Video, Amazon Studios, Twitch, Audible и другие. 

4. $BABA

Alibaba, JD $JD , Baidu $BIDU и несколько других китайских технологических акций показывают умеренный рост, поскольку Пекин предпринял некоторые шаги, чтобы отойти от своей стратегии «нулевого COVID». В минувшие выходные китайские официальные лица заявили, что жителям крупных городов Шэньчжэнь и Пекин больше не потребуются отрицательные тесты на вирус, чтобы пользоваться общественным транспортом. Однако гражданам все же нужен тест, полученный за последние 48 часов, если они хотят попасть в такие места, как торговые центры. В воскресенье страна объявила о 35 775 новых случаях заболевания.

5. $NVDA

Nvidia и Apple станут двумя первыми клиентами Taiwan Semiconductor $TSM на заводе компании в Аризоне, когда он полностью откроется в 2024 году. Президент Джо Байден планирует посетить завод, который все еще находится в стадии строительства, во вторник. В феврале сообщалось, что строительство завода TSM, первого в США за 20 лет, отстает от графика на три-шесть месяцев. Ожидается, что предприятие будет производить чипы 5-нанометрового размера для ряда передовых приложений, включая искусственный интеллект.

За какими компаниями сегодня следите?

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",20:00,2022-12-05,NVDA
InMemoryOfLivermore,"$NVDA отлично отработали шорт по NVDA

Заходили от 169,3/169,5  , вышли по 168,78
Скинули в безриск часть акций.


Прибыль около 1400 USD.

Пишем усредненно

Результат пока за сегодня:

185 187 руб по одному счету 
143 306 руб по второму счету.

Всего - 328 493 руб пока на сегодня. Но день ещё не закончен!

Продолжаем пристально следить за ситуацией. Помните, во время основной сессии сохраняем предельное внимание и действуем согласно стратегии.",19:31,2022-12-05,NVDA
SmitsonitDK,"Новости понедельника (05.12):

•Маск заявил о возобновлении рекламы Apple в Twitter $TWTR ;

•Apple в последние недели ускорил реализацию планов по переносу части производства из Китая;

•Проект Сахалин-1, работы по которому не велись с середины мая, возобновил работу;

•Турция ведет подготовительные работы по проекту газового хаба, предложенного Россией;

•Россия будет продавать нефть и нефтепродукты только в страны, которые будут работать на рыночных условиях, даже если придется сократить добычу;

•Foxconn ожидает полного возобновления производства на пострадавшем от забастовок заводе в Китае в конце декабря - начале января;

•Банк Франции: Уровень инфляции в Германии и Франции вернется к целевому показателю в 2% к концу 2024 или 2025 года;

•СПБ Биржа $SPBE сегодня добавит 21 акцию новых эмитентов с первичным листингом на Гонконгской фондовой бирже;

•Еврокомиссия разослала странам ЕС проект девятого пакета санкций против России. Санкции могут утвердить уже 12 декабря на встрече глав МИД стран ЕС;

•Вступило в силу эмбарго Евросоюза на импорт российской нефти морскими перевозками;

•Nokia $NOK несмотря на санкции получила разрешение на поставку телеком-оборудования в Россию;

•Кудрин сообщил, что принял предложение ""Яндекса"" $YNDX стать советником по корпоративному развитию;

•Японский МИД: Нефть с «Сахалина-2» для Японии не попадает под потолок цен;

•Детский мир $DSKY приобрел 4,1% акций в рамках buyback в период с 23 ноября по 2 декабря;

•Apple $AAPL и Nvidia $NVDA станут первыми клиентами нового завода Taiwan Semiconductor в Аризоне, где планируется производство одних из самых современных чипов;

•США: Китайские компании солнечной энергетики, поставляющие продукцию в США и занимающие лидирующую позицию на рынке, замечены в уклонении от налогов;

•Госдума: Криптовалюта как легальный продукт появится в России в 2023 г., однако ее будет нельзя использовать как платежное средство для расчетов внутри страны;

•❗Губернатор Саратовской области об атаке беспилотника на аэродром в Энгельсе: «Поводов для беспокойства нет»;

•Белуга за 9 месяцев 2022 года увеличила выручку на +32,2%;

•Русагро $AGRO информирует о содействии в переводе депозитарных расписок ROS AGRO PLC из НРД в Евроклир;

•В столице Монголии происходила попытка взять штурмом Дворец Правительства;

•❗️Протесты вспыхнули в Монголии после сообщений о том, что чиновники украли большое количество угля через серые схемы;

•Черкизово $GCHE купит предприятия ГК Русское зерно за 6,4₽ млрд;

•ЛУКОЙЛ $LKOH : выплатить дивиденды за 2021 год в размере 537₽ на одну обыкновенную акцию, а также выплатить дивиденды по результатам 9 месяцев 2022 года в размере 256₽ на одну обыкновенную акцию;

•Германская энергокомпания RWE инициировала арбитражное разбирательство против Газпрома $GAZP из-за отсутствия поставок газа;

•❗Тинькофф Инвестиции $TCSG начинают торги заблокированными на СПБ бирже иностранными бумагами;

•СД Белуги $BELU рекомендовал дивиденды за 3 квартал 2022 года в размере 75₽ на акцию;

•В России самый дорогой бензин в странах Центральной Азии - 0,85$;

•❗️Азербайджан подготовил проект договора по мирному урегулированию и представил его Армении.

Подписывайтесь на канал, чтобы следить за актуальными новостями в мире. Обнял 🤗

#новости #прояви_себя_в_пульсе",18:59,2022-12-05,NVDA
_SVEET_,"$NVDA 
Производитель видеокарт Nvidia расследует сообщения о случаях плавления кабелей питания новейших RTX 4090. Пострадавшие пользователи получат возможность воспользоваться услугой ускоренного возврата поврежденных видеокарт.
Nvidia RTX 4090 была запущена в продажу в октябре 2022 и основана на новейшей архитектуре Ada Lovelace. Архитектурные улучшения включают новые ядра CUDA, техпроцесс TSMC N4, новые тензорные ядра и ядра трассировки лучей, а также аппаратную поддержку AV1. Видеокарта номинально потребляет 450 Ватт.
По сообщениям некоторых покупателей RTX 4090, которых цитирует TweakTown, 16-ти контактные разъемы 12VHPWR плавятся во время работы видеокарт. Расследования энтузиастов показали, что основная причина плавления заключается в коннекторе, неполностью вставленном в разъем. Это приводит к перегреву контактов разъема во время работы и его последующему расплавлению.
После инцидентов с RTX 4090 против компании был подан коллективный иск, а организация PCI-SIG, ответственная за создание 12VPHWR, внесла изменения в конструкцию разъема. NVIDIA заявила, что пострадавшие от плавящихся разъемов покупатели могут воспользоваться ускоренной процедурой возврата.",18:48,2022-12-05,NVDA
Simba911,$NVDA шорт,18:32,2022-12-05,NVDA
IMors,"Как думаете майнинг вернется? Мне кажется без майнинга эти компании будут долго восстанавливаться до пика цены акций) $NVDA, $AMD, $INTC",18:07,2022-12-05,NVDA
GMR,"❗️ГЛАВНЫЕ НОВОСТИ 🔥
•❗️Тинькофф инвестиции запустили торговлю заблокированными на СПБ бирже иностранными бумагами. Доступны 30 наиболее популярных бумаг и ETF, среди которых акции $KO Coca-Cola, $NVDA, #BofA $BAC и AT&T $T, в дальнейшем список будет расширяться. Сделки будут проходить на внебиржевом рынке между клиентами брокера. #TCS

•❗Программисты Тинькофф снова допустили баг со статистикой. Лично мне это сбило почти -20%. А вам? Администрация говорит, что баг исправляют. Напомню, что ранее банк ошибался и на 335,67% - этот мой спор тянулся месяцами, подробнее тут (рекомендую): https://www.tinkoff.ru/invest/social/profile/GMR/31abd7a1-2ace-40ac-b6af-8a8245a4ae15

•🔧 В Пульсе сегодня ещё и лаги, поэтому этот пост многие не увидят.

•〽️ Объём торгов СПБ Биржи в ноябре обрушился на 91,45%.

•🇨🇳 Власти Шанхая с 5 декабря отменяют проверку тестов на COVID-19 в общественном транспорте. Без тестов также начнут пускать в парки и природные заповедники.

•🇷🇺 Легализация криптовалют в России намечена на 2023 год. Крипту нельзя будет использовать как платежное средство внутри страны, но ее можно будет использовать в том числе для оплаты поставок по параллельному импорту - Аксаков, Ъ. #Крипта

•🇷🇺 Песков заявил, что РФ не признает потолок цен на российскую нефть и готовит ответные меры.

•🏦 #JPM понизил прогноз цены Brent на 2023 год до 90$ за баррель.

•🌛 Россия и Китай готовы подписать соглашение о создании лунной станции.

•💵 Cредний курс покупки/продажи наличного доллара в банках Москвы на 16:00 мск составил 62,83/68,48 руб.

•🇷🇺 #YNDX Кудрин принял предложение ""Яндекса"" стать советником по корпоративному развитию.

•🌐 Глава МегаФон заявил, что $NOK получила разрешение на поставку оборудования в Россию.

❗️СЦЕНАРИИ ПАДЕНИЯ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/259ba5c8-395b-4fcc-aa48-9d313afa8201

🏆 БУДУЩИЕ ЛИДЕРЫ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/1e5759bd-5d49-4441-a104-a439819f4678

🎓 СТАТЬ КВАЛОМ, БЕЗ ПРЕМИУМА И $:
https://www.tinkoff.ru/invest/social/profile/GMR/c764fa06-7c36-40e2-b043-3aa1f8c8d2c7

❔О СТРАТЕГИЯХ И ПОДВОДНЫХ КАМНЯХ:
https://www.tinkoff.ru/invest/social/profile/GMR/f9f4aed7-e3a7-4b4c-92e9-71f5972791aa

🔥 СТРАТЕГИИ
🚀 &Go USD на +42%. Долетим до +50% и ребалансировка. Момент для входа хороший. Из всех USD стратегий она обладает наибольшим потенциалом сейчас.

⭐️ &Потенциал кратного роста USD используйте просадку для входа. Ждём реализации глобальных процессов, которые приведут к росту стратегии более чем на 70%.

🎰 &Go RUB - никогда не советовал эту стратегию, наоборот отговаривал и ещё в январе предупреждал, что рынок РФ упадёт. Стратегия всегда была для тех мечтателей и романтиков, кто верит в успешное будущее рынка РФ и готов в нём сидеть.

⛔ Но вести стратегию для романтиков, в которую я сам не верю и смотреть как она валится на дно - надоело. В сентябре, в интервью VC, я предсказал что все рублёвые стратегии (даже антикризисные) упадут. Поэтому ещё до мобилизации и крупных просадок я практически полностью вышел в кэш, а капитал начал использовать для сделок, описанных мною тут: https://www.tinkoff.ru/invest/social/profile/GMR/f9f4aed7-e3a7-4b4c-92e9-71f5972791aa

➕ По мере просадок, я наращивал позицию, но оставлял значительную долю капитала в кэше, для мобильности. Таким образом, вместо дальнейшего падения, стратегия росла.

💰 Но не думайте, что на ней можно отлично заработать, ведь особых поводов для роста рынка нет, функционал плечевых деривативов на VIX или путовых опционов и прочих аналогов шортов индексов ещё не ввели, а описанное мною хорошо работает только на низких объёмах капитала, за счёт соответствующей ликвидности, спредов, отсутствия комиссии и тд. Поэтому, в отличие от других балаболов стратегов - я и сейчас не советую/обещаю рост. В ближайшее время мы будем в рынке примерно на 1/3, ожидая падения. А после него (возможно) начнём довходить.

Всем добра, успеха и берегите нервы 🤗
#новости #стратегии $USDRUB",18:06,2022-12-05,NVDA
1Invest_Club,"$NVDA
 NVIDIA снизит цены на свои GeForce RTX 4080 из-за конкуренции с AMD 7900 XTX $AMD


Больше актуальных новостей и разборов компаний в профиле. Переходи и обязательно подписывайся!",18:03,2022-12-05,NVDA
Existor,"@Tinkoff_Investments @Pulse_Official 

Зачем вы открываете такие внебиржевые торги заблокированными активами, если ваши сервера не готовы и никакого внутреннего тестирования не производилось? Ваши специалисты в чате не отвечают уже полчаса-час. А если и отвечают, то «Наши специалисты делают все возможное. ЫзвинитИ! Извинити!»

Раньше, во времена таких массовых лагов, вы хотя бы отменяли комиссии за биржевые торги на один день. Сейчас одни только текстовые извинения или тишина в чате поддержк. 

Весь ваш сервис лагает, что в приложении, что в терминале, как обычно в особо волатильные периоды. И так уже не один год. Где оповещения о возвышенной нагрузке на сервис? Где новые сервера? Неприятно такое публиковать, да? Будете посылать на ваш фидбек-форум, на котором вы с разработчиков на клиентов спихнули все доработки интерфейса и его функционала? 

На ваших UX-дизайнеров, программистов, разработчиков и аналитиков не хватило банковской брони против мобилизации? Или как объяснить такой повторяющийся бардак в вашей работе? 

Друзья иногда интересуются инвестициями, советую им любых других брокеров, поскольку вы совсем испоганились. 

Сейчас одну заблокированную акцию продать удалось, взяли комиссию. За что? Следующую продать удаётся через сотни ошибок...

$SBER $LKOH $MGNT $GMKN $POSI $NVDA $BAC $LI",17:44,2022-12-05,NVDA
