login,post,posts_time,posts_dt,ticker
Speculator_999,$YNDX #Аналитик_Народного_Портфеля. Большая вероятность дальнейшего падения. Корпоративный момент,2:17,2022-12-26,YNDX
Provizor2112,"Самым успешным трейдером у меня остаётся шорт $YNDX непосредственно перед СВО. Поискал скрин этой сделки и обнаружил, что смог даже перезайти в шорт ещё раз на отскоке, забрав ещё две тысячи пунктов. Почему-то статистика тинькоф показывает минус 50%, но по сделкам видно, что продажа была по 26840,а покупка по 13400. Практически пункт в пункт 50% разницы.
Но горжусь я больше целой плеядой сделок по индексу $MXH3 (прошлому контракту). Все они были совершены внутри дня, я довольно вдумчиво (что для меня не характерно) выбирал уровни входа, моментально резал убытки, если цена шла не в мою сторону. По итогу получилось за месяц сделать плюс 14% к депо и доказать самому себе, что при грамотном подходе эффективно торговать можно и на максимальные плечи. Тактика заключалась в торговле внутри коридора движения цены, предварительно дождавшись его формирования. Я фиксировал прибыль в 10-15 пунктов по индексу, не позволяя жадности преобразовать маленький плюс в большой минус. Благодаря большому объёму набранной позиции, эти 10-15 пунктов давали мне 1-1,5% прибыли.
Спасибо @Tinkoff_Kombat за новые конкурсы. Всегда интересно поучаствовать.
#фьючи_опционы",23:35,2022-12-25,YNDX
Liberal77,$YNDX утром пролив? Думаю да.,22:22,2022-12-25,YNDX
TAKInvestor,"📰 Подборка экономических новостей недели 19.12-25.12

ИНФЛЯЦИЯ

🛒 За неделю с 13 по 19 декабря 2022 г. инфляция в России составила 0,02%.
С начала декабря – 0,73%.
С начала года – 11,88%.
Годовая – 12,35%.

💲Доллар США 70,2₽ (+8,58% за неделю)
€  Евро 75,7₽ (+9,55% за неделю)

В моменте на Московской бирже рубль опускался до уровня 72,6325₽ за доллар и до 77,11₽ за евро.

БАНКИ, БРОКЕРЫ, БИРЖА

🔐🇪🇺 Люксембург (Clearstream) и Бельгия (Euroclear) выдали НРД лицензии на разблокировку активов до 07 января. Детали процедуры пока неизвестны. Зато точно известно, что нашей инфраструктуре придется плотно работать все праздники, так как сроки максимально сжаты.

🔐🇪🇺 22.12.2022 СПБ Биржа подала заявление в Минфин Бельгии на лицензию для разморозки активов, в депозитарной цепочке которых присутствует НРД.

🅨 Яндекс банк $YNDX начал принимать вклады физлиц, первый депозитный продукт можно оформить на созданной Московской биржей $MOEX платформе Финуслуги.

🟡 Райффайзенбанк с 23 декабря увеличил минимальную сумму перевода через мобильное приложение с 3’000$ до 5’000$. Комиссия за перевод составит 2%. Минимальная комиссия – 100, а максимальная – 300 единиц в валюте счета.

🔵🇰🇿 ВТБ (Казахстан) начал выпуск цифровых карт «Мир».

🟨 «Тинькофф» возобновил для юрлиц международные переводы в евро. Перевести средства можно в любую точку мира, кроме других российских банков. Минимальная сумма транзакции составляет 10 тысяч евро.

⑭+ Госкорпорация ВЭБ обсуждает с участниками рынка инициативу в экспериментальном режиме дать инвесторам-подросткам возможность торговать на бирже.

🇷🇺 Bloomberg со ссылкой на частные источники сообщил, что казахстанские компании выкупают с большим дисконтом российские ОФЗ у инвесторов, которые не смогли выйти из активов из-за санкций и других ограничений. 

🇷🇺🏦 Тем временем согласно опубликованным Банком России данным, объем ОФЗ, принадлежащих нерезидентам, за ноябрь 2022 года снизился на 20,54% с 2’741 млрд руб до 2’178 млрд руб. Доля нерезидентов на рынке ОФЗ на 01.12.2022 упала до 13,2%.
💭 Кого-то выпустили? Кто-то вышел через дружественные казахстанские компании? Очень похоже 🤔.

🌍 МИР

🛢⬆️ Цена нефти марки Brent за неделю выросла на 6,73% с 79,16$ до 84,49$ за баррель.

🇪🇺💨⬇️ Цена на газ в Европе за неделю снизилась на 27,58% с 1287,57$ до 932,51$ за тысячу кубометров. Причины снижения цены те же: температура на этой неделе в Европе выше климатической нормы, что привело к снижению отбора газа из хранилищ при высоком уровне заполненности (83,02%).

🇪🇺💨 Cтраны ЕС согласовали потолок цен на газ на уровне €180 за 1 МВт·ч, что соответсвует ~ 1975$ за тысячу кубометров.

#новости #офз #прояви_себя_в_пульсе #пульс_подпишись",20:57,2022-12-25,YNDX
FinCultura,"Прогноз по Российским акциям на неделю❗️

Индекс первичен, начну с него. IMOEX закрылся приемлемо и дает надежду на рост с целями в лонг 2170 и 2200 пунктов. При том, 2200 - глобальный тренд с апреля 2022 г. Преодоление его = смена тренда!👇

💡 $SBERP ждал на 130р, затем в рост, первое условие выполнили. Сейчас надо уходить за 138р. ТОЛЬКО ЗАКРЕПЛЕНИЕ над уровнем, который выступает уже пол года сопротивлением, создаст причину для импульсного роста к 170 руб (хай апреля). Я позитивен по Сберу. Отчет  не плохой, отсутствие инфраструктурных рисков, вероятные дивы. Беспроигрышная инвестиция на долгий срок. 

💡 $GAZP тут прям повышенное внимание! Впервые с октября здесь пошло движение, которое могут поддержать объемами. Пока что мне нравится, думаю зайти по тренду, вполне вероятно разворот. Цель лонга 174 руб. Если выше пойдет, то значит этим же движением и закроет ГЭП! А это, 193 руб, на минуточку. 

💡 $YNDX как не нравился, так и продолжает быть не самое интересной акцией без новостей. Ну не могу я принять такой риск сейчас, лучше дождаться прозрачности и понимания о судьбе компании, иначе казино какое то получается. 1800 и 1500 руб - поддержка, пока только так. Позитив крайне необходим!

💡 $OZON симпатичен. У них все будет ок в плане отчетности. Я и многие из моего окружения торгуют на маркетплейсах, рост площадки видим живыми глазами, в динамике выручки не сомневаюсь. На пробое 1560 руб. или на поддержке 1200 руб. буду 100% покупать. Понятно, что двигается с индексом, но расти акции будут по разному и в разное время (по очереди).

💡 $TCSG если поискать акции на поддержке, то Тинькофф одна из таких. Стоп рядом на 2420 руб. Я бы взял прям по текущим с апсайдом 2800 руб. Против ничего не имею, смысл в идее есть.

💡 $SMLT на поддержке, стоп 2290 руб. Не нравится, что многие крупные ТГ каналы пытаются пампить эту компанию, а она все никак не начнет расти. Технически тут все понятно как 2+2. Есть тренд, примерно 2600 руб - факт пробития этого тренда. Цель в этом случае 3200 руб. Дотащить сюда могут легко. ПИК все то же самое. Что больше нравится, там и отыгрывайте. Ждем, оповещения поставил.

💡 $LKOH бедные трейдеры, которых убедили, что гэп закроется на 50% в этот же день. Нефтянка сейчас - это не история быстрого роста. Думаю будет просто пока что болтаться в боковике. Закрыть сил может и хватит, но потом вниз. 3800 руб - очень сильная поддержка и возможность для покупок. 4500 руб рассматривал только под продажу. 


Прогнозы по всем тикерам в закрепленных изображениях к посту. НЕ ИИР",20:26,2022-12-25,YNDX
Dengy_ne_problema,"Впереди может быть волатильная неделя 

Будьте аккуратнее с крупными позициями. 

$SBER основная поддержка в течение месяца 133 
Сопротивление 141

$GAZP на самом деле ни туда ни сюда. Видел в каналах некоторых пишут, что мол случился разворот краткосрочный и тд и тп. 
Рано вывод делать за 1 день. 
Поддержка 157 хорошая, пробьет и пойдет сильно ниже.
Сверху 172 главный ориентир 

$YNDX ну вот не знаю. Если не будет положительной новости или роста индекса. У меня прям чуйка, что 1750 пробьет и уйдёт к 1650. Но это чисто интуитивно, здесь нету явного внешнего фактора сейчас. 

$VKCO обьемы снижаются,
Значительно. Пока катают в коридоре, без явной динамики. Просто волатильность. 400-500. 

$ALRS всем долгосрочным инвесторам прямым текстом сказали, что дивиденды если и будут в 2023 году то копейки. Так что не знаю, что тут ловить. Какие перспективы у алмазной отрасли в период рецессии? 
Сори за негатив, но это объективно, без эмоций и тд. 
Просто не надо иллюзии испытывать. 

$GMKN тоже видим долгий нудный боковик туда сюда прыгает 14-15. Перспективы не ясны. Поэтому прогнозировать трудно. Временные всплески могут быть, не более. 

$VTBR здесь как обычно просто напомню
Ловить нечего. Про дивиденды я думаю на ближайшие 2-3 года можно забыть. Деньги будут уходить в реальную экономику. 

$SNGS просто гуляет за долларом, посмотрите какая связь. Практически прямая. Тоже коридор уже давно сформировался 20-22,5

$CHMF удивительно, что большинство аналитиков негативно смотрит на металлургов, при этом их динамика поражает. Конечно они и падали сильнее остальных но все же. Если закрепится выше 900 это конечно положительно для тех, кто в Лонге. Скоро все решится. 

$MOEX удивила всех своими торговыми оборотами. В целом если динамика останется такой же на следующий год, то думаю там и дивиденды будут и в целом с котировками не будет трэша, достаточно прогнозируемо все будет. 

Лайк подписка обязательно!!!!☝️☝️☝️☝️

#аналитика #акции
#инвестиции #инвестор #новости #прогноз #обучение #дивиденды",16:51,2022-12-25,YNDX
EliteBomjara,"🔐 Технический перерыв.

Удивительное совпадение, 2 декабря сайт Москазино прекращает публиковать данные со Внебиржевых торгов, спустя две недели следует разгон курса и затем выходит новость о разморозке активов в ЕС. Если раньше я мог посмотреть, как всю осень киты продают $YNDX по 1000р и понять, что теперь Найдется всё, но только по частям, то сейчас мне пытаются снять шапочку из фольги. 

🕵️ Снова запахло подпольными договорняками и выходом нерезидентов мимо кассы, сразу же после того, как окончательно вытрясли остатки физиков из доллара, пуская в октябре страшилку с санкциями на НКЦ. 



📌 Валютный винегрет

Основной причиной почему у валютных пар сейчас началась эпилепсия называют сокращение доходов от экспорта. $USDRUB Летом профицит торгового баланса бил рекорды и доллар от такого пресса подошёл к 50р, что спровоцировало ЦБ резко выйти с интервенциями через дружественные валюты. $CNYRUB 

➕ Была попытка подключить в казино валюты стран ЕАЭС:

◾20 июн армянский драм
◾12 сен узбекский сум 
◾31 окт киргизский сом 

🤏 Это не возымело эффекта, однако курс смогли держать в коридоре 55-60р до декабря. Зачем торговать валютой друзей в казино, когда можно придти на их биржи и продать валюту там? 

🇰🇿 За 9 месяцев объем торгов валютой у Казахстанской биржи вырос на 30% г/г. 

🇷🇺 Валютный рынок нашего казино также превышает объемы (1 квадриллион руб) прошлого года, но не сильно. 
— При этом они подняли комиссии для трейдеров. 👏

В добавок $MOEX владеет 13% долей биржи казахов и имеет валютные пары:
доллар/юань доллар/тенге. 



📌 Заложники перефирии 

Мировое распределение труда и олигархи, сделали так, что мы являемся перефирийной экономикой для развитых стран, а СНГ является перефирией для нас и во время кризисов Россия перекладывает свои издержки на них. 

🔄 В торговой зоне ЕАЭС расплачиваются 3-мя валютами — рублем, евро и баксом. Соответственно тасовать их доли при торговле можно по разному. Когда у нас резко рос курс доллара мы печатали рубли и покупали у Беларуси тракторы. В этом году рубль укреплялся, а валюты стран ЕАЭС ослабевали — стало выгоднее покупать за доллары и избавляться от переизбытка, не продавливая курс ниже 50.

🗣️ С таким набором инструментов слышать о том, что скоро $LKOH придет конвертировать валюту для дивидендов и от такого объема курс снова вернут на 60, как минимум забавно. После дивгэпа $GAZP упали только портфели патриотов, когда рынок нырнул под 1700, но не более. 

Сумма выплат:

🔴 Лукойл ~ 489 млрд руб.  
🔵 Газпром ~ 1208 млрд руб.


📌 Открытие клетки

Вспоминаем, что прыжки курса часто сопровождались выходом нерезидентов, только тогда этот поток был неконтролируемым. С марта в казино исчезла свободная конвертация рубля, у экспортеров была возможность накопить валюту, чтобы в момент выхода не допускать сильного пролива. У ЦБ и компании тоже было достаточно времени накопить+напечатать резервы для выкупа нужных бумаг по дисконту на Внебирже.

🎭 Сейчас отличное время завесить ширмой торги вне казино, причем с обеих сторон. 

🇷🇺 Пока сокращение нефтегазовых доходов после потолков цен и падения мирового спроса на сырье еще не запустило ракету от девальвации, можно купить бумаги у нерезов за меньшее количество рублей. 

🇺🇲 Год заканчивается и до апреля нужно заполнять налоговую декларацию. Количество заинтересованных в том, чтобы люди смогли зафиксировать убыток явно способствует переговорам. 

А теперь на пальцах 👉🥸👈

Представьте, что у вас в портфеле был Виктор Бут, но его заморозили. И для того, чтобы вернуть Виктора, нужно отдать нерезидентам их Бриттни Грайнер. Примерно так Люксембург размораживает наши активы.


☝️ Один китайский мудрец как-то сказал:
Можно не доверять конспирологии, но нельзя держать дальние ОФЗ, когда у тебя под рукой бонды Русала в юанях. 

Дерипаска хотя бы фольгой для шапочки обеспечит, пока доллар в очередной раз начнет падать со 120 и выше.



#сатира - 👈==🤡=👍

#обзор #новости #экономика #россия #трейдинг #мемы #валюта #аналитика #сша",15:36,2022-12-25,YNDX
trombo,"$YNDX здесь игра в угадайку,особенно с плечами,брал по 1795,испугался,продал,потому что падало до 1762,а оно потом выросло,глазам не поверил,потом опять упало,как эту бумагу покупать?,поскольку я с маржиналкой-вот где рулетка,теперь не знаю ,что в понедельник купить :газпром,сбербанк,яндекс,лукойл,а может взять русал с плечами и смотреть,что получится?",13:52,2022-12-25,YNDX
Enotusss,"$YNDX Как думаете, забастовка курьеров Яндекса не отправит акцию  резко вниз?",11:58,2022-12-25,YNDX
grishin2048,"#ИИС
Пополнил ИИС на 400к в этом году, сегодня зачислил последние 60к. Это последний год, когда я получу налоговый вычет и 52к на свой счёт в банке. 
За 3 года существования ИИС я вложил 1,2 ляма, текущая стоимость активов (с учетом заблокированных по цене на 24.03) 0,95 ляма. Почти все потери на ИИС связаны с неудачным шортом Теслы в первый год, поэтому последние 2 года мой портфель плавает на одном уровне отрицательной доходности 🙂🙂🙂 

Очевидно, что решение использовать ИИС с целью возврата налогов было правильным, так как 150к государство мне вернуло, а если бы я выбрал другой тип вычета на ИИС, то при таких индексах я бы просто остался ни с чем, так как доходных акций в моем портфеле очень немного.

На 60к, которые закинул взял $LKOH и $YNDX 
Лукойл - сочетание лучшего менеджмента в России (для нефтегаза) и самой низкой зависимости от государства. Компания имеет огромное количество инвестиций за рубежом и благодаря двум конкурентным преимуществам до сих пор их не потеряла. Покупал я ещё до дивидендной отсечки, но продолжу активно брать в новом году. Сейчас у меня почти 50 акций, но доля в портфеле совсем небольшая.
По Яндексу сейчас все сложно, поэтому цена на таких низких отметках, я верю в развитие текущих бизнесов, но оно ограничено размером рынка, а теперь известно, что российский бизнес и иностранный (как раз инновационный) будет развиваться отдельно. Условно, у Яндекса остались будущие дойные коровы*, которые через лет 5 перестанут расти и останется только увеличивать маржинальность. Какие новые направления для себя возьмём Яндекс непонятно. У меня 100 акций и в планах на 2023 год увеличить кол-во акций до 200. 
Это вполне реально, учитывая, что от российских компаний ожидаю в 2023 году около 100к дивидендов, а по своей стратегии я ежемесячно кидаю на счета 1-2к$ 
Пока оставил немного кэша, его объём во всех портфелях 170к рублей (в разных валютах). Буду стараться увеличивать, но до конца года бюджет мой потрачен, осталась только 1 неделя #ИнвестицииПука и закрываем год🥳🥳🥳🥳🥳",10:52,2022-12-25,YNDX
30letniy_pensioner,"💡С 20 декабря началась пятидневная забастовка курьеров Яндекса. Курьеры требуют повышения ставки, трудовых договоров, пересмотра системы штрафов, уменьшения зон доставки. 
В забастовке принимает участие около 600 курьеров. 

Яндекс выпустил «материал, со ссылкой на свою «пресс-службу» о том, что в день начала забастовок «вышло на 20% больше курьеров, чем обычно». «Пресс-служба» Яндекса также назвала среднюю зарплату курьера - 75 тысяч рублей в месяц, а в новогодние праздники зарплата может достигать до 160 тысяч рублей.🤡
В реальности курьеры зарабатывают значительно меньше, по опросам в районе 30-50 тыс рублей. И это при работе 12 ч в день ( Краснодар и Москва). 

💡Любой труд должен оплачиваться, а права рабочих должны быть соблюдены.
 При этом Яндекс пытается сохранить лицо, но получается так себе. Уменьшение зарплат, система штрафов, тяжелые условия труда вынуждают работников идти на крайние меры. При этом Яндекс опровергает сам факт забастовки. Если проблему не замечать, то возможно она сама собой исчезнет). 

$YNDX #яндекс",8:51,2022-12-25,YNDX
InvestSoreva,$YNDX Рынок на днище получается?,8:34,2022-12-25,YNDX
Ruslan_2004tlt,"$YNDX друзья шортисты, скажите пожалуйста кто-нибудь из вас будет в ближайшие время заходить в шорт? Или вы уже начинаете переобуваться?",20:22,2022-12-24,YNDX
Berserk_86,"Как бы акцию $YNDX не роняли, она все равно будет расти, не сейчас так через год, компания очень перспективная, держу на долгосрок🥳",20:13,2022-12-24,YNDX
GoToPro,"Яндекс сделал полноценный сайт на русском языке для частных инвестором. Это доказывает тот факт, что для компании не безразличны ее инвесторы. На этом сайте можно найти все самое необходимую информацию. Люблю компании, которые заботятся о своих инвесторах. Однозначно Buy $YNDX",18:09,2022-12-24,YNDX
forward_to_the_best,"🧨 Популярные компании — преимущества и риски.

— 💎 Покупаю —
🇷🇺 $SIBN, Газпром нефть
🍏
•  Процент выплат дивидендов серьезно увеличился (+5pt)
•  Была отличная годовая дивидендная доходность (+3pt)
•  Дешевая акция для России (+2pt)
🍎
•  Нормальная бумажная доходность (-2pt)


— 🥇 Изучаю —
🇷🇺 $PLZL, Полюс Золото
🍏
•  Идеальная окупаемость инвестиций (+3pt)
•  Идеальный долгосрочный рост котировок (+3pt)
•  Сильный рост выплат дивидендов (+4pt)

🇷🇺 $LKOH, ЛУКОЙЛ
🍏
•  Очень маленький долг (+2pt)
•  Последний раз дивиденды сильно увеличились (+4pt)
•  Эмитент с низкой ценой (+2pt)
🍎
•  Нормальный темп роста котировок (-2pt)


— 🥈 Держу —
🇷🇺 $ALRS, АЛРОСА
🍏
•  Дешевая акция (+2pt)
•  Превосходная окупаемость (+2pt)
•  Процент выплат дивидендов прилично увеличился (+3pt)
•  Была шикарная дивидендная доходность (+3pt)
🍎
•  Нормальный долгосрочный рост котировок (-2pt)
•  Невыгодный рост доходов (-2pt)

🇷🇺 $POLY, Polymetal
🍏
•  Показатель выплат по дивидендам идеальный (+2pt)
•  Превосходная окупаемость инвестиций (+2pt)
🍎
•  Эмитент с подозрительно низкой ценой (-2pt)

🇷🇺 $SBER, Сбер Банк
🍏
•  Серьезный рост дивидендов (+5pt)
•  Последний раз были шикарные дивиденды (+3pt)
🍎
•  У компании подозрительно низкая цена (-2pt)
•  Нормальный темп роста котировок (-2pt)
•  Невыгодный рост дохода компании (-2pt)

🇷🇺 $ROSN, Роснефть
🍏
•  Акция с низкой ценой (+2pt)
🍎
•  Плохой темп роста котировок (-3pt)

🇷🇺 $TCSG, TCS Group
🍏
•  Хороший темп роста выручки компании (+2pt)
•  Дивидендов в процентах стало заметно больше (+2pt)
•  Были шикарные годовые дивиденды (+3pt)
🍎
•  Подозрительно дешевая акция (-2pt)
•  Слишком резкий скачок роста котировок (-5pt)


— 🚫 Продаю —
🇷🇺 $YNDX, Yandex
🍏
•  Отличный показатель выручки компании (+3pt)
🍎
•  Отрицательный возврат средств (-2pt)
•  Слишком дешевая акция (-2pt)

🇷🇺 $GAZP, Газпром
🍏
•  Дешевая акция (+2pt)
•  Очень небольшой долг (+2pt)
•  Приличный рост дивидендов (+3pt)
🍎
•  Плохой рост бумажной доходности (-3pt)
•  Показатель выплат по дивидендам отвратительный (-5pt)

🇷🇺 $VTBR, Банк ВТБ
🍎
•  Невыгодный рост дохода компании (-2pt)
•  Эмитент с подозрительно низкой ценой (-2pt)
•  Отрицательный рост бумажной доходности (-5pt)

🇷🇺 $SGZH, Сегежа
🍎
•  Отрицательный рост бумажной доходности (-5pt)
•  Не идеальный показатель долга (-2pt)

🇷🇺 $ORUP, Обувь России
🍎
•  Подозрительно дешевая акция для России (-2pt)
•  Отрицательный долгосрочный рост котировок (-5pt)


— ⚠️ Примечание —
Оценка произведена анализатором собственной разработки по стратегии “приобрети и владей”.

#популярные_компании #личное_мнение #акции #аналитика #обзор",14:51,2022-12-24,YNDX
Dengy_ne_problema,"Друзья 
Смотрю деньги не спят. 
Почему смотрю ? 

Потому что есть возможность услышать людей, незаинтересованных лиц, имеющих огромный опыт. 

За это хочу сказать спасибо @Tinkoff_Investments @Vasiliy_Oleynik

На данный момент смотрю отрезок с Максимом Орловским.

И сразу захотел написать Вам! Мои подписчики. 

Опытный человек прямым текстом сказал. 

Зачем тебе инфраструктурные риски? 

Далее прямым текстом говорит. 

Зачем тебе $TCSG $TCS акции (с инфраструктурным риском), если рентабельность $SBER значительно выше ?
Зачем тебе дорогие акции, если есть дешевые акции? 

Он сказал очевидный факт.

Можно говорить «а потом!», «да у тинькофф больше перспектив». И тут все согласятся. Блин я пишу в приложении тинькофф, а не Сбер. Для меня очевидно, что тинькофф лучше, чем сбер. 

Но когда мы говорим о деньгах и потенциальной доходности. 

Есть такое понятие соотношение риска к прибыли. 

Даже если потенциальная прибыль 1000%, а риск более определённой величины. То никто из разумных управляющих не пойдет на этот риск. 

Потому что разница между 0 по итогу или недополученной прибылью колоссальная. 
Это как остаться ни с чем или просто не заработать. 
(Только если у тебя не прописанная стратегия, где ты добавляешь венчурные инвестиции. )

К сожалению ведущие иногда забывают об этом добавляя акции в портфель даже на маленькую сумму, потому что считают это безобидным и в целом разумным риском. 
Они забывают, что их смотрят люди, которые захотят добавить «побольше», чем они в силу своей неопытности и это есть та грань, которую легко перейти по не воле. 
Но это издержки профессии, нежели осознанной выбор. 

Возвращаясь к Орловскому 

Ему был задан вопрос 
$VKCO
(С инфраструктурным риском) 
Или 
$YNDX
(С тем же риском) 
Он ответил ни то ни то. 
По поводу вк и Яндекс я вам давно пишу, что далеко неочевидно сколько они будут стоить. 
Все колебания, которые вы видите это просто спекуляции, волатильность. 
Сейчас очень сложно оценить реальную и тем более потенциальную Стоимость этих активов. 
Покупая их - вы делаете это «на удачу», ну или проще говоря. Вы «инвестируете долгосрочно». 
Только вы не можете знать новых вводных, которые появятся потом. 
Они могут быть положительным сюрпризом или горем. 
Казино? Да. 

Что тогда делать? 
Покупать акции с очевидным возвратом инвестиций в виде дивидендов. 
Либо облигации. 

Почему ?
Ситуация вынуждает. 
Ну или берите риски, и потом не жалуйтесь. 


Спасибо Тинькофф, Максиму, Васе, Ирине. 

Спасибо за уделенное время.


#прояви_себя__в_пульсе
#учу_в_пульсе
#инвестиции
#акции",13:57,2022-12-24,YNDX
theigor,$YNDX что думаете о бумаге на ближайшие полгода?,13:15,2022-12-24,YNDX
FakePostFuture,$YNDX а когда будет разделение на рф и инострынную компании?,12:52,2022-12-24,YNDX
etf_man,$YNDX все по нотам.... Главное не жадничать и не бояться.. Время наш союзник,8:25,2022-12-24,YNDX
rain_tyckyl,"$YNDX и др бумаги 
Когда подсчитают баллы в турнире?",7:05,2022-12-24,YNDX
shamontee,"$YNDX тут за кружечкой крепкого чая меня спросили, что я думаю по поводу этой акции ...

Что я думаю по поводу этой акции ...
Думаю, что та часть Яндекса, которая остаётся в России, никаких передовых и технологичных целей на будущее ставить не будет. Ничего интересного мы не услышим, остающейся части компании миру сказать будет нечего, а внутри бедной напряженной страны какие-то буржуазные ноу-хау будут не интересны.
Поэтому я думаю, сей фактор  будет создавать медленный отрицательный тренд на годы перёд. Спекулятивные колебания будут - рубль вверх, рубль вниз. Дивидендов нет и не будет. Таким образом, лонг исключен из планирования от слова совсем. Спекулятивные дрыгания ради 10 рублей прибыли-потери, а в среднем 0, через какое-то время будут вызывать рвотный рефлекс даже у фанатичных оптимистов-спекулянтов.

В общем, акция в длительной перспективе депрессивная и не интересная.",2:39,2022-12-24,YNDX
Lisa_alisa123,"$YNDX
@Redbluefan  я слежу за тобой 🤣🤣🤣🤣",22:47,2022-12-23,YNDX
Journalbigmountain,"$YNDX Наш журнал проводит очень сложный шифр.
Пример журнала который может достаться дешифровщику.
Внизу образец головы из журнала .
Не все ещё у Яндекса так плохо .
Но  журнал уведомляет универсальность . В позициях. Важнее всего.  Именно по Яндексу. Да начнется веселье .
Напоминаем мы смогли сформировать отскок посредством индикаторов маурица.
 Касается компании Яндекс . Впервые  пришлось выполнить в технике импрессионизма с использованием размывки.
И пальцем и стилусом довелось порисовать.
Данный рисунок был создан мной за 3 дня.
Прошу кто сможет разгадать получит по почте сыллкой . Журнал  Бешеные Обезьяны.
Big Mountain Everest 🏔️",22:23,2022-12-23,YNDX
520,$YNDX я вечно вступаю то в 💩 то в партию..😎,22:18,2022-12-23,YNDX
MajorJohn,"$YNDX друзья, при каком объеме продажи или покупки происходит пробой? Можно ли на этом заработать если это ты продаёшь/покупаешь  этот объем акций?",22:00,2022-12-23,YNDX
sergei.m,$YNDX будущее *туманно* у этого товарища🥺,21:34,2022-12-23,YNDX
PSW,"$YNDX раз уж столько народу в шортах , оставляю Лонг на выходные🫡",21:12,2022-12-23,YNDX
Olegb81,"$YNDX маркетмейкер сегодня явно не справляется, акция мертвая, движения нет со всем. Давайте другого, нам нужен движ!!!",21:12,2022-12-23,YNDX
eduard01071981,$YNDX Что будет дальше?,21:03,2022-12-23,YNDX
1hamster,"$VKCO $YNDX  Раз такая пьянка пошла, отсавлю шорты на выходные, первый раз в жизни. Что думаете?",20:30,2022-12-23,YNDX
qqwerty,$YNDX хорошая цена для шорта,20:24,2022-12-23,YNDX
yastreb344,"$YNDX взяли правильный курс, только вперед! Шортисты курят в стороне",20:04,2022-12-23,YNDX
yastreb344,"$YNDX как пробьем плиточку на 1820, так сразу взлетим!",19:59,2022-12-23,YNDX
PSW,$YNDX до скольки торгуется ? Надо успеть шорты закрыть !,19:50,2022-12-23,YNDX
af_ina,"$YNDX зайду-ка сюда, пожалуй 🧐",19:10,2022-12-23,YNDX
SmitsonitDK,"Новости пятницы (23.12):

•Ралли в китайских акция ослабевает на фоне роста случаев заражения Covid;

•МИД: Россия не будет обсуждать гарантии безопасности, пока на Украине есть инструкторы НАТО;

•Яндекс банк $YNDX начал принимать вклады физлиц;

•Газпром $GAZP не будет исполнять ряд обязательств по оплате газа лицам из недружественных стран, если цена превысит установленную кабмином;

•Сервис для оплаты покупок по частям от Тинькофф $TCSG стал доступен в оффлайн-магазинах;

•Kellogg продает свой бизнес в России Черноголовке. Сейчас Kellogg управляет тремя заводами в Воронеже, Пскове и Вязьме, где выпускает продукты под брендом ""Любятово"";

•Банк ВТБ Казахстан $VTBR начал выпускать цифровые карты МИР;

•Microsoft $MSFT пытается уговорить FTC не блокировать сделку по поглощению Activision Blizzard ;

•ЦБ может смягчить позицию по размеру капитала, который позволяет получить статус ""квала"" с ₽30 млн. до ₽15-20 млн;

•В Марокко на заводе по хранению газа произошел мощный взрыв;

•Сенат США одобрил изъятие активов российских олигархов в пользу Украины;

•Объединенная зерновая компания (ОЗК) собирается до 2025 года создать собственный флот из морских сухогрузов дедвейтом 40-60 тыс. т для перевозки российского зерна дружественным странам;

•Татнефть $TATN 27 декабря созовет повторное дивидендное ВОСА в  форме заочного голосования;

•Акции США падают: все еще напряженный рынок труда обостряет страхи в отношении позиции ФРС в 2023;

•Stellantis $STLA ведет переговоры о покупке значительной доли в компании Symbio, занимающейся водородной мобильностью;

•Расчётный депозитарий СПБ Биржи направил в Министерство финансов Бельгии документы для последующей разблокировки ценных бумаг СПБ Банка и его клиентов;

•МРСК Урала $MRKU : выплатить дивиденды по результатам 9 месяцев 2022 года в размере 0,01893₽ на одну обыкновенную акцию;

•Совфед повысил на 19₽ млрд НДПИ для Алросы $ALRS на февраль — март 2023 года;

•VK $VKCO запустил свой первый оффлайн-магазин VK Store с одеждой и аксессуарами с символикой социальной сети ВКонтакте в Доме Зингера в Санкт-Петербурге;

•Positive Technologies $POSI не планирует запускать программу buyback;

•Ozon $OZON получил одобрение кипрского регулятора на проведение реструктуризации бондов;

•Ростелеком  $RTKM  создаст платформу «Яга», чтобы заменить инструменты разработки австралийской Atlassian — Trello, Jira и Confluence;

•❗С 1 января 2023 года в США вводится налог для нерезидентов на владение долей в партнерствах (LP - Limited Partnership), то есть с выручки от продажи акций удержат 10% налога;

•МТС , Билайн, Мегафон, Tele2 подписали форвардные контракты на поставку отечественных базовых станций на свои сети.

🛑 Полный список акций по падающих под налог: https://ibkr.info/article/4706

🛑 Большое спасибо всем кто поддержал донатом канал, вы лучшие! 🤗

Подписывайтесь на канал, чтобы следить за актуальными новостями в мире. Хороших выходных 🤗

#новости #прояви_себя_в_пульсе",19:06,2022-12-23,YNDX
