login,post,posts_time,posts_dt,ticker
GilmanovMedia,"ИТОГИ НЕДЕЛИ ИНДЕКСА МОСБИРЖИ 📊

Доброе утро! ☀️☕️ Подводим итоги недели индекса Московской Биржи $TMOS с 26 по 30 декабря.

За прошедшую торговую неделю, фонд #ТинькоффiMOEX показал плюс +1,77 % 📈

⚡️Пробежимся по результатам и интересным новостям ТОП-10 бумаг фонда:

$LKOH «Лукойл» +1,52 % 📈 В Штаб-квартире ЛУКОЙЛа в Москве установлена солнечная электростанция. СЭС занимает площадь свыше 280 м2 и укомплектована 156 фотоэлектрическими модулями отечественного производства, образующими красно-белый логотип ЛУКОЙЛа. Благодаря дизайнерскому решению, проект является уникальным не только в России, но и в мире.

$SBER «Сбер банк» +1,98 % 📈 Сбер и «СИБУР» протестировали робота для промышленной логистики. Центр робототехники Сбера создал автономного мобильного робота для перевозки грузов на заводах и других производственных предприятиях.

$GAZP «Газпром» +1,74 % 📈 Председатель Правления ПАО «Газпром» Алексей Миллер выступил на предновогоднем селекторном совещании - «2022 год, конечно же, выдался очень-очень непростым. На энергетических рынках происходили в буквальном смысле слова тотальные изменения. И если раньше мы называли эти изменения «сверхволатильностью», то к концу года мы стали говорить, что это уже просто-напросто «турбулентность». Но при всём этом «Газпром» продолжал работать — надежно, уверенно и очень слаженно. Как и положено в нашей компании» - заявил Алексей Миллер.

$GMKN «Норильский никель» +2,21 % 📈 Старший вице-президент и руководитель Норильского дивизиона «Норникеля» Николай Уткин рассказал в интервью телекомпании «Северный город» о наиболее перспективных производственных проектах компании. Уткин выделил развитие ""Южного кластера"", новой Норильской обогатительной фабрики (НОФ-2) и другие. По его словам, компания наращивает объемы добычи на ""Медвежьем ручье"", обновляет оборудование и модернизирует рабочие процессы под землей. 

$NVTK «НОВАТЭК» +2,52 % 📈 Сроки определения покупателя доли участия Shell в проекте Сахалин-2 могут быть перенесены на конец 1-го квартала 2023 г. Отсрочка сделки связана с тем, что правительство РФ до сих пор не провело оценку ущерба от действий акционера бывшего оператора проекта Sakhalin Energy Investment Company Ltd., не ставшего обращаться за долей участия в Сахалинской энергии, т.е. Shell.

$YNDX «Yandex» +0,66 % 📈 Сооснователь «Яндекса» Аркадий Волож написал сотрудникам компании письмо о том, что покидает ее, и попрощался с ними, сообщили РБК в пресс-службе «Яндекса». 

$ROSN «Роснефть» +7,55 % 📈 «Роснефть» в рамках реализации государственной программы по развитию газомоторного топлива открыла газозаправочные станции в Оренбургской области. Станции укомплектованы технологическим оборудованием отечественного производства.

$MGNT «Магнит» +1,49 % 📈 «Магнит» поздравил с Новым годом подопечных благотворительного фонда «Старость в радость», помогающего пожилым людям и инвалидам. Новогодние подарки от «Магнита» получат почти 30 тысяч жителей домов престарелых и одиноких пожилых людей. В праздничные наборы вошли зеленый и черный чай, кофе, жидкое мыло и шампунь, символ Нового года – мандарины, а также виноград, груши, ананасы, оливки, шоколад, конфеты, соки и другие вкусные и полезные продукты и напитки.

$TCSG «TCS Group» -0,26 % 📉 Тинькофф объявляет о начале сотрудничества с МТС. В рамках партнерства Тинькофф и МТС объединят усилия по защите клиентов от спама и мошенничества, а также расширят географию присутствия Тинькофф Мобайла в 17 регионах России.

$TATN «Татнефть» 0 % 📉 Внеочередное общее собрание акционеров «Татнефти» утвердило дивиденды за 9 месяцев 2022 года. 

🗞 Новости компаний взяты из открытых источников.

✅️ Таковы были итоги недели, подписывайтесь на мою страничку чтобы не пропустить свежие публикации, всем удачной инвестнедели! 📈🚀

#прояви_себя_в_пульсе #пульс_оцени",8:39,2023-01-02,YNDX
GoToPro,"$YNDX Сейчас идет эпоха бурного развития таких логистических услуг, как такси, доставка, шеринг средств передвижения. С каждым годом этими услугами пользуется все больший и больший процент населения. Каким будет будущее никто не знает. Будет ли логистика иметь важную роль в этом будущем? Будет ли Яндекс ведущей компанией, задающей тренды в логистике? Будет ли логистика занимать 80% долю выручки компании?
 
В данный момент Яндекс стоит 1,2 выручки. 
Сможет ли Яндекс выпускать такой продукт, который сделает компанию монополистом в сфере логистики? Если нет, то сможет ли Яндекс в условиях высокой конкуренции генерировать чистую прибыль хотя бы на уровне 10% от выручки. Если да, то сейчас очень привлекательная цена для покупки.
 
#акции #портфель #инвестиции #идея",1:07,2023-01-02,YNDX
Alko7,"$TCSG , $YNDX  - интересная ситуация получится на 7 января. Те что не под замком - уже разлочены или только еще будут залочены? И если  разлоченные действительно будут разлоченными, то логично что надо лочить еще  незалоченные пока?",1:02,2023-01-02,YNDX
masonvqnx,$YNDX Почему часть акций под замочком?,23:44,2023-01-01,YNDX
Maksim_gg,"#market_update #новости 
СПБ Биржа 9 января возобновит торги бумагами Yandex, Cian, HeadHunter, Ozon и X5

СПБ Биржа 9 января 2023 г. планирует возобновить торги планирует возобновить торги ценными бумагами Yandex, Cian, HeadHunter, Ozon и X5 Retail Group, говорится в сообщении торговой площадки.

В список входят:
 обыкновенные акции класса “А” компании Yandex N.V. (YNDX; ISIN NL0009805522),
депозитарные расписки на обыкновенные акции компаний:
 Cian PLC (CIAN; ISIN US83418T1088),
 HeadHunter Group PLC (HHR; ISIN US42207L1061),
 Ozon Holdings PLC (OZON; ISIN US69269L1044)
 X5 Retail Group N.V. (FIVE@GS; ISIN US98387E2054)

Ценные бумаги будут доступны для совершения сделок в Режиме основных торгов с 10:00 до 18:40 МСК. Торги и расчеты по сделкам с указанными ценными бумагами будут проводиться в долларах США.

Все перечисленные ценные бумаги входят в группу инструментов «иностранные ценные бумаги».
$OZON $HHR $FIVE $CIAN $YNDX",23:22,2023-01-01,YNDX
MegaMozG64,"$YNDX
Вот вам и Яндекс, чувствую его вкатают в бетон 😂 кукан машина работает активно
Рост это мечты как мои virgin по 30))",22:15,2023-01-01,YNDX
K.MAPKC,"⚡️ «ХОРОШАЯ НОВОСТЬ» и снова надежды!

🇷🇺 АСВ получило право открывать и вести банковские счета типа «С»

Ранее Банк России сообщал, что прорабатывает вопрос о создании на базе АСВ компенсационного фонда, предназначенного для выплат российским инвесторам, активы которых были заблокированы из-за санкций в отношении НРД. Источником формирования фонда выступят доходы от инвестирования АСВ денежных средств недружественных нерезидентов, находящихся на банковских счетах типа «С»

Ждём, надеемся и верим! 😀🤝🎄

$USDRUB #обособление $EURRUB $SBER $GAZP $YNDX",21:50,2023-01-01,YNDX
Torgash_hrenov,"🇷🇺 $VKCO $YNDX 
приложения VK, ""Яндекса"" и Rutube начнут предустанавливать на ввозимые в РФ устройства",20:50,2023-01-01,YNDX
Trawkin,"​
Америка рыдает и Европа.
О будущем задумались всерьёз.
Им чудиться финансовая ж*па,
И лишь России по фигу мороз.
Достанем с полки старую гармошку,
Нам к кризисам не привыкать.
Была бы водка сало и картошка,
Переживём ещё, ядрёна мать!

$USDRUB $YNDX  Всех с Новым Коррекционным Годом !",20:49,2023-01-01,YNDX
Victoria_Business,"#market_update #новости 
СПБ Биржа 9 января возобновит торги бумагами Yandex, Cian, HeadHunter, Ozon и X5

СПБ Биржа 9 января 2023 г. планирует возобновить торги планирует возобновить торги ценными бумагами Yandex, Cian, HeadHunter, Ozon и X5 Retail Group, говорится в сообщении торговой площадки.

В список входят:
•обыкновенные акции класса “А” компании Yandex N.V. (YNDX; ISIN NL0009805522),
депозитарные расписки на обыкновенные акции компаний:
•Cian PLC (CIAN; ISIN US83418T1088),
•HeadHunter Group PLC (HHR; ISIN US42207L1061),
•Ozon Holdings PLC (OZON; ISIN US69269L1044)
•X5 Retail Group N.V. (FIVE@GS; ISIN US98387E2054)

Ценные бумаги будут доступны для совершения сделок в Режиме основных торгов с 10:00 до 18:40 МСК. Торги и расчеты по сделкам с указанными ценными бумагами будут проводиться в долларах США.

Все перечисленные ценные бумаги входят в группу инструментов «иностранные ценные бумаги».

❤️Спасибо за отведённое время, прошу  каждого прочитавшего поставить лайк и подписаться 👉 это будет лучшая помощь от вас для развития канала 🤝

$OZON $HHR $FIVE $CIAN $YNDX",19:20,2023-01-01,YNDX
KhadzhyS,"$YNDX Ребят, кто знает когда раз блокируют Яшку? Не встряли ли мы на неопределенный промежуток времени?",18:40,2023-01-01,YNDX
BANKER_13,$YNDX завтра работает биржа ?,18:30,2023-01-01,YNDX
mehanik51,"$YNDX сначала у меня заморозили часть алика, теперь яшку… нахер эту игру, после открытия все что можно сливаю, получится около 360к, лучше пропью. А когда-то сидел тут с двумя лямами",15:24,2023-01-01,YNDX
Torgash_hrenov,"$VKCO $YNDX 
Странно,  что это? Часть акций Яндекс и В Контакте биржа отделила,  как заблокированные🤔
Это в финаме.",11:51,2023-01-01,YNDX
INVESTilon24,$YNDX что думаете? Хорошая цена для закупки с горизонтом в год?,11:33,2023-01-01,YNDX
13rusl,"$GAZP 
В России ввели лимит цен на газ для СП «Газпрома» с Wintershall и OMV

Запрет на покупку «Газпромом» газа у СП с немецкой Wintershall Dea и австрийской OMV в конце декабря ввел президент Владимир Путин в ответ на ограничительные меры западных стран

В частности, документом вводится предельная цена на природный газ, добытый на участках ачимовских отложений Уренгойского нефтегазоконденсатного месторождения на уровне 2550 руб. за 1 тыс. куб. м, на газовый конденсат — на уровне 16 370 руб. за 1 т.

Постановление вступает в силу со дня его официального опубликования — 31 декабря, говорится в документе. 

$MOEX 
""Московская Биржа"" определила график работы на новогодних каникулах

В дни официальных государственных праздников 1–2 января и 7 января 2023 года, а также в выходные дни 31 декабря 2022 года и 8 января 2023 года торги на рынках Московской биржи не проводятся.

С 9 января 2023 года торги на рынках Московской биржи осуществляются по стандартному графику.

$NLMK 
НЛМК решил не выплачивать дивиденды за девять месяцев

(Новость от 31 декабря 2022) 

""На состоявшемся 31 декабря 2022 года внеочередном общем собрании акционеры ПАО ""НЛМК"" не утвердили выплату рекомендованных советом директоров дивидендов за 9 месяцев 2022 года"", — говорится сообщении.

$TCS $TCSG 
""Тинькофф Инвестиции"" сконвертировали франки клиентов в рубли

Швейцарские франки клиентов ""Тинькофф инвестиций"" были полностью сконвертированы в рубли по курсу 76,6116 рубля за 1 франк, говорится в сообщении в Telegram-канале брокера.

Сделки с франками произошли 29 декабря 2022 года как внебиржевые продажи по курсу 76,6116 рубля за 1 франк. В компании обратили внимание на то, что это не означает возобновление торгов этой валютой — ""это разовая операция в соответствии с правилами клиринга"".

👉Активы остались вне зоны доступа

Заблокированные в Clearstream российские бумаги разморозить невозможно. Это касается активов Национального расчетного депозитария, сообщили в люксембургской компании. В процессе эти бумаги должны были перевести в другие депозитарии, против которых не введены ограничения. Но Люксембург обратил внимание на наличие в НРД подсанкционных акций и облигаций российских инвесторов, и из-за этого перевод невозможен.

""Но сейчас почему-то Clearstream посчитал, что это невозможно, а чтобы это сделать, нужно во все иные юрисдикции идти, где нет генеральных лицензий, в частности, в Великобританию и Швейцарию.

Но получение такой специальной лицензии сейчас очень сильно затянуто по срокам. Можно прождать и шесть, и восемь месяцев. Проблема возникла у НРД, но она не касается всех других брокеров и депозитариев. Если у них нет подсанкционных бумаг, то им будет намного проще "", - поделился мнением адвокат партнер адвокатского бюро Сергей Гландин.

Что касается Euroclear, то в силу бельгийских общих условий от 22 декабря там несколько иная ситуация. Здесь нужно найти некоего европейского гаранта, который подпишется под тем, что никакое лицо, находящееся под санкциями, выгоду не получит. Так что, не думаю, что Бельгия пойдет по пути Люксембурга».

На сайте НРД сказано, что в качестве альтернативы будет рассмотрен вопрос о выпуске индивидуальных лицензий. Однако инвестиционный юрист, автор Telegram-канала Invest.Lawyer Елена Рязанова большого оптимизма по этому поводу не испытывает: «Сейчас, собственно, все ушли думать, что делать. Индивидуальные лицензии подавали все брокеры, обе биржи, много частных инвесторов.

По Euroclear уже стали поступать ответы о том, что они не будут смотреть индивидуальные обращения, только общие, и, кроме того, необходимо наличие гаранта.

$YNDX $TCSG $VKCO $MDMG $OKEY $ETLN $GLTR $AGRO

❌Не ИИР
В рамках стратегии &Абсолютная величина я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более, если это выгодно. Вход в стратегию всегда актуален. Добро пожаловать!",10:59,2023-01-01,YNDX
MikeMR,"Новые покупки в разумный портфель

Стоимость ИИС портфеля 1 108 165,06 руб.

Плюс +75 919,09 руб. к предыдущим покупкам
из которых 
+77 000 руб. - пополнения портфеля
-1 080,91 руб. - изменение стоимости портфеля

В покупках ориентируюсь на изначально определенную долю актива в портфеле, если она снижается - докупаю до целевой.

Купил:
$YNDX 10 акций Yandex
$LKOH 4 акции Лукойл
$SBERP 100 акций Сбербанк привилегированные
$TCSG 10 акции TCS Group

Под конец года добрал немного недооцененных камней нашего рынка: в ожидании дивидендов от Лукойла и Сбербанка и роста от Яндекса и TCS Group",7:39,2023-01-01,YNDX
OneDiVan,"$SBER $GAZP $VKCO $YNDX $TRUR 
За этот год я много что понял, получил огромный опыт и сделал какие-то выводы.
Если бы на моём пути иногда не встречались трудности и проблемы, я бы не был тем, кем являюсь сейчас. 

Удачи, здоровья физического и морального, семейного благополучия, упорства, побольше радостных моментов, профита и станьте уже счастливыми, не отпускайте своё счастье!

Будем работать дальше, увидимся в 2023 году!♥️



Я в тебя верю, друг из будущего!",23:40,2022-12-31,YNDX
Zlodei80lvl,"$AMEZ $YNDX $VKCO   🥂☃️❄️    Хочу от души  поздравить  всех    подписчиков  и не только с наступающим новым 2023годом. Желаю всем в наступившем новом году  зеленых  порфелей и   отличной доходности.

 Хотелось  вывести портфель  в + но    не получлось   яндекс и вк    в которых я верил и  поддерживал на всем протяжении  этого года  меня подвели.  Еще негодяй петропавловск. 
Но да фиг с ними.    Очень  рад что удалось сохнанить и немного  заработать в конечном итоге.  Не очень понятно как работает доходность в тиньке тк налог 43тр а  доходность -18%.  

 Хотел   огромное сказать спасибо кто уверовал  в $AMEZ  и кто на нем заработал,  сумарно  за год  у меня получилось +410.   

 Планирую  в следующем  инвестионно спекулятивном году   заработать ×2, получить  статус квала.  И    самое главное  хочу  чтоб  все кто заработали минус  получили  хорошую доходность.

Очень хотел  100 подписчиков в этом году но  думаю в следующем   году достигну 1000 и более. 
 Всем  товариши     отличного настроения и    вкуснейших салатов))))))   С новым годом. ❄️☃️⛄️🥃",20:50,2022-12-31,YNDX
EliteBomjara,"🥂 Новогоднее обращение президента Казино.

🖐️ Уважаемые посетители Казино! Дорогие друзья! Заканчивается год Тигра, а мы прощаемся с годом Лося. Он был озорным, фокусы, с которыми все столкнулись, убедили нас открыть позиции в тех местах, где садятся только на кукан. 

👏 Подводя итоги уходящего года, хотел бы искренне поблагодарить банкиров за столь зрелищные цирковые гастроли. Особенно хочется поздравить с праздником наших доблестных маркетмейкеров, которые весь год сворачивают спекулянтам плечи и выбивают им стопы, отстаивая интересы казино на дальних рубежах.

🤞Наши Западные партнеры не оставили нам другого выбора! Еще во время пандемии началась активная экспансия казино со стороны недружественных стран. Капитал НАТО постепенно продвигался к границам 5000 пунктов Индекса. $MOEX 

👊 Такое навязывание своего однополярного роста без предварительной девальвации — в казино недопустимо. Поэтому я был вынужден встать на защиту наших традиционных ценностей и запустить ракету. $USDRUB 

💪 Ввод комиссий на территорию вражеской валюты и ее вкладов $TCSG , настолько укрепил позиции суверенного рубля, что многим экспортёрам больше не понадобилось выходить на прибыль. От чего у компаний пропала необходимость в публикации отчетностей.  

🙌 Были сложности и ошибки, осталось много нерезидентов — всё это грозило русскому миру большими проблемами. И мы с ними справились! Благодаря сплочённой работе банкиров и солидарности россиян, казино не закрылось, став патриотическим. За что инвесторов дважды наградили рекордными дивидендами. $GAZP
— ✍️ Подчеркиваю, дважды!

✊ Несмотря на то, что нам удалось отбить у врага 71 стратегическое предприятие, Министерство Маржин-колла приказало совершить перегруппировку совета директоров сразу по трём направлениям→

💠 В зоне большого скопления нерезидентов активные бои шли за:

1️⃣ $YNDX 
На момент начала операции более 80% были заняты противниками. Часть территорий уже освобождена Внебиржевыми торгами за счет скрытых маневрирований на высотах 600-1200 рублиметров.

2️⃣ $DSKY  
Главная точка снабжения наших детей находилась под 60% влиянием стран НАТО. Но сейчас активно зачищается силами ЧБК Грефа, которые приближаются к контрольному пакету подгузников и присыпки. 

💠 Осуществлены мероприятия с подготовкой тылов к ответу на Ядерную угрозу от Западного блока:

3️⃣ $FESH
Под руководством Росатома был проведен план-перехват 82,8% доли у иноагентов, чтобы обезопасить жителей казино от X-излучения. 

🤝 Также не могу не отметить тех, кто в это трудное время спонсировал в казино не только банковский сектор, но и бомжей, зная, что все донаты они спустят на водку. $BELU

☝️ Сейчас мы с волнением ждем боя кукантов московского Кремля. В этот момент главное не забывать про бонды и риски. Чем больше будут минуса и комиссии, тем увереннее и сильнее мы будем. 
Желаю всем здоровья любви и счастья. С праздником вас, с Новый 2023 годом!


#сатира - 👈==🤡=👍

#обзор #новости #экономика #россия #трейдинг #мемы #инвестиции #портфель #аналитика",20:37,2022-12-31,YNDX
ovasnova,"Похоже, заканчиваю год с 555 подписчиками) 
Если кто-то хочет испортить красивую цифру, валяйте, я не против 😂😂

Всех, ещё раз, с новым годом! Терпения нам всем большого в 2023 году ❤️

Для информации,  последние данные по долям компаний в народном портфеле: 
$GAZP - 26.1%
$SBER - 28.5%
$LKOH - 11.9% 
$GMKN - 9.7%
$YNDX - 5.7%
$SNGS - 5%
$ROSN - 5%
$MTSS - 4%
$NVTK - 4%

Из этого списка для меня наиболее инткресные сбер и Лукойл. Всех остальных пока что покупаю через етф от Тинькова - $TMOS . Очень удобно и без комиссии. Нет, не реклама, реально удобно 💪🏻

Всех обнял, крепко, увидимся в 2023!",20:19,2022-12-31,YNDX
Bamgucha,"$YNDX  заблокировано в моем портфеле 25% акций. В российской фонде не заработать, с таким уважительным отношением к инвесторам . Очень рад что заблокировали не 75%",19:18,2022-12-31,YNDX
Vladimir2020,"$YNDX 4 шт акции под замком , что это значит ?(",17:36,2022-12-31,YNDX
zorgius26,$YNDX купить нельзя продать-!,17:33,2022-12-31,YNDX
RentierCapital,"Инвестиционный прогноз на 2023 год
 
Чтобы узнать будущее, нужно заглянуть в прошлое.Сегодня мы с вами являемся свидетелями довольно сильных изменений в России, в США, во всем мире в целом. Мир меняется постоянно и происходит это часто скачкообразным образом. Предсказать большинство событий невозможно - именно поэтому инвестирование сопряжено не только с рисками бизнеса, в который инвестирует инвестор, но с рисками экономических и политических потрясений.

2020 год, високосный год крысы, изменил весь мир - коронавирус принес смерть и экономический коллапс во многие страны, множественные банкротства. Локдауны также привели к падению спроса на нефть на 10 млн бар в месяц. 20 апреля впервые в истории фьючерсы на нефть упали до минус $37,63 за баррель. Рубль обвалился. Центральные банки Европы и США напечатали триллионы долларов и евро. Все это вместе вызвало падение производства при одновременном резком росте спроса. Этот перекос вызвал дефицит множества товаров и рост цен на них, логистический коллапс и постепенный рост инфляции в 2021 и 2022 годах. Рынки акций США и России испытали резкий обвал, который сменился сильным ростом - индексы закрылись выше, чем были год назад.

2021 год на всех рынках прошел действительно под знаком быка. В США росли акции почти всех секторов. Росли цены на все сырье и акции сырьевых компаний. На рынке акции технологических компаний надулся пузырь. 

В 2022 году тигр, действительно показал всем зубы. Рухнули переоцененные технологические компании, инфляция заставила центральные банки резко поднимать ключевые ставки и рынки акций упали. Начало СВО и беспрецедентные экономические санкции привели к эпическому обвалу российского фондового рынка, к обвалу рубля, затем к его укреплению, росту цен на нефть и газ. В 2022 году пострадало много инвесторов - помимо обвала цен на акции и облигации, Европа заблокировала иностранные активы россиян. Но популярность фондового рынка только возросла - количество уникальных брокерских счетов на Мосбирже превысило 23 млн.

2023 год, год кролика. Конечно, нас ждут насыщенные мировые события. Конечно Россия и мы, все вместе справимся со всеми проблемами и вызовами. 

В новом году, я лично я ожидаю следующие ключевые события.
1️⃣Продолжение СВО. 
2️⃣Продолжение переориентации экспорта на восток и усиление экономических связей с Китаем.
3️⃣Падение курса рубля в связи с тем, что вновь заработает бюджетное правило.
4️⃣В России рост акций тех, компаний, которые имеют сильные бизнес позиции и значительную недооценку, например Сбербанк ($SBER). В целом рынок вырастет.
5️⃣Перерегистрацию материнских холдингов компаний, которые ведут бизнес в России из иностранных юрисдикций в Россию Yandex  ( $YNDX), Ozon ( $OZON), TCS ( $TCSG) и т.д.). Перевыпуск акций, держатели заблокированных акций оплатят новые акции заблокированными.
6️⃣Рост акций компаний, которые занимают ниши ушедших иностранных брендов, например Камаз, Черкизово.
7️⃣Приход еще больше китайских товаров и еще большее снижение европейских.
8️⃣В США рынки акций продолжат снижаться или остануться на текущих уровнях. IT пузырь продолжит сдуваться. 
9️⃣Падение биткойна до нулевых значений.

🎄Друзья, с наступающим Вас новым 2023 годом! Желаю ВСЕМ инвестиционных успехов! 

$SBER $SBERP
#SBER #идея #дивиденды #портфель #обзор #трейдинг #что_купить",16:48,2022-12-31,YNDX
H8p3opl3,"Здравствуйте Доорогие друзья!

Сегодня хочу написать про акцию «Тайный Санта» от Тинькофф, в котором, цитирую: «Приятная особенность Секретного Деда Мороза в том, что подарки в игре получит каждый участник.», что было написано в оффициаььном канале пульса. 
Однако уже 31 декабря, сижу без подарка, хотя подарок я вручил - Александр, надеюсь вам понравился мой подарок в виде акции Яндекса $YNDX  . Очень обидно, что Тинькофф скорее всего эту акцию провел с единственной целью - заработать побольше денег, так как была довольно большая «комиссия» на подарок. Очень сильно разочарован, что любимый банк абсолютно не продумал акцию, акции получило много халявщиков, а честные люди, которые дарили подарки, просто потеряли деньги.

Поздравляю Всех, кто читает данную запись с наступающим Новым 2023 годом и желаю Вам здоровья, счастья и хорошего окружения, ведь все остальное прибудет вместе с ними!

А банку Тинькофф $TCSG желаю лучше организовывать акции и делать более честные условия для участников этих акций.",16:04,2022-12-31,YNDX
mr.highwood,"🇷🇺Народный портфель акций РФ на Мосбирже по итогам 2022 года (доли):

1. Газпром: 26.1% $GAZP
2. Сбербанк АО: 22.1% $SBER
3. Лукойл: 11.9% $LKOH
4. Норникель: 9.7% $GMKN
5. Сбербанк АП: 6.4% $SBERP
6. Яндекс: 5.7% $YNDX
7. Сургутнефтегаз АП: 5.0% $SNGSP
8. Роснефть: 5.0% $ROSN
9. МТС: 4.0% $MTSS
10. Новатэк: 4.0% $NVTK

✅ Результаты компаний (YTD):

1. Газпром -52.5%
2. Сбербанк АО -52.3%
3. Лукойл -38.2%
4. Норникель -33.2%
5. Сбербанк АП -49.7%
6. Яндекс -59.7%
7. Сургутнефтегаз АП -32.3%
8. Роснефть -39.0%
9. МТС -20.9%
10. Новатэк -37.2%

💼 Результат портфеля с начала года: -45.5%. 

▶️ Заходи в профиль и подписывайся, чтобы получать больше актуальных новостей, обзоров и мнений",15:01,2022-12-31,YNDX
BMfanat,"$YNDX Кто нибудь объясните, почему три акции заблокированы?",14:23,2022-12-31,YNDX
jlr77,"$YNDX сейчас мы их сравним, сейчас мы их проверим . Ой как же я отличу свои акции от чужих. Акции у нас настоящие, а вот люди фальшивые. Вкладывать в это казлино нужно только то что можешь потерять без эмоций. 
 Всех с наступающим Новым годом и Рождеством Христовым.",14:01,2022-12-31,YNDX
A.I.Koreiko,"Хо-хо-хоо!!!
С наступающим, граждане спекулянты.
Всем профита.

Ваш, А.И.

P.S. Отдельная благодарность за удачный декабрь $YNDX, не подведите в 2023ем ;)

#турнир #новыйгод",13:16,2022-12-31,YNDX
