login,post,posts_time,posts_dt,ticker
Ksenia_Investor,"$GAZP -0.76%

“Газпром” начал год с рекордов, 1 и 3 января превысив предусмотренный контрактом уровень суточных поставок газа в Китай, сообщила компания. 

Объемы не публикуются

✅Спасибо, что прочитали 🥺

✅Подписывайтесь, чтобы не пропускать актуальные новости, технические анализы, а также интересные среднесрочные идеи 😉",14:36,2023-01-04,GAZP
Rail85,"$GAZP 

Газпром по 350, коротко о главном.
""Ну и пожалуйста, ну и не нужно,очень даже нужно"".",14:31,2023-01-04,GAZP
Insider____________,"$GAZP газ развернулся, Газпром лонг",14:20,2023-01-04,GAZP
ileonov,"Коротко о главном:
- $VTBR планирует разместить в пользу Росимущества и Минфина 30 трлн 196 млрд дополнительных обыкновенных акций номиналом 0,01 рубля. Это на треть размоет текущие акции и их стоимость; $VBH3
- $GAZP подвел итоги года:  добыча рухнула на 19.9%, экспорт в дальнее зарубежье обвалился на 45.5%,  поставки внутри страны сократились на 5.7%;
- Bloomberg: в Китае переполнены крематории из-за высокой смертности от COVID-19; $HSH3
- Пандемия COVID-19 и жесткие карантинные ограничения стоили Гонконгу $27 млрд потерянного экономического роста, свидетельствуют оценки инвестбанка Natixis SA. 

#новости_ileonov
Навигация по прочим хештегам в описании страницы.",14:09,2023-01-04,GAZP
Artur_awesome22,"$GAZP народ у меня тут есть акции из Европы ( Сименс итд) на их покупку нужен статус квала, который можно получить с подпиской тинькоф премиум. Такой вопрос. А продать я их смогу с премиум и забыть про них?",13:57,2023-01-04,GAZP
blendorez,$GAZP Кто нибудь заметил 300 которые роняет цену?,13:43,2023-01-04,GAZP
shneperson,"$GAZP ""Газпром"" сообщил, что начал год с рекордов, 1 и 3 января превысив предусмотренный контрактом для 2023 г уровень суточных поставок газа в Китай-как говорится а нам х.. ли толку)))",13:40,2023-01-04,GAZP
artrud,"$GAZP «Газпром» начал 2023 год с новых исторических рекордов суточного экспорта газа в Китай по газопроводу «Сила Сибири».

Напомним, что с 1 января компания вышла на принципиально новый уровень суточных поставок, предусмотренный контрактом для 2023 года.

Вместе с тем, уже 1 и 3 января «Газпром» превысил этот уровень (3 января – на 0,45%).

Поставки идут в рамках двустороннего долгосрочного договора купли-продажи газа между «Газпромом» и китайской компанией CNPC.",13:40,2023-01-04,GAZP
Ksenia_Investor,"Газпром установил рекорд суточных поставок газа в Китай. 1 и 3 января компания превысила уровень поставок по контракту, 3 января на 0.45% — сообщила компания.

Рекорд за рекордом. А в цифрах-то сколько? Озвучивать так и не хотят.

✅Спасибо, что прочитали 🥺

✅Подписывайтесь, чтобы не пропускать актуальные новости, технические анализы, а также интересные среднесрочные идеи 😉

$GAZP",13:40,2023-01-04,GAZP
DividendCapital,"✅Экспорт Газпрома начал оживать. К Силе Сибири в Китай было подключено Ковыктинское месторождение. Газ из расположенного недалеко от Байкала месторождения идет по трубе длиной 804 км к Чаяндинскому месторождению и поступает в газпопровод Сила Сибири. 

✅Запасы месторождения огромные —

Газ 1,8 триллиона м3
Газовый конденсат — 65,7 миллиона тонн
Проектная мощность - 25 млрд м3/год.

Запасы действительно огромные: одно месторождение Ковыкта это как все запасы месторождений Казахстана или почти как все запасы месторождений Норвегии. Уникальный объект на многие десятилетия при полной нагрузке.

Я думаю все истории с потерей европейского рынка преждевременны и после СВО многое изменится. Хочу напомнить, в мире нет ничего постоянного и потерянный рынок Европы вероятно частично будет восстановлен. Уже есть заявления, что возможно после СВО Европа будет дальше покупать наш газ. А пока разовьем альтернативные рынки. Как и всегда не стоит видеть все в черных и белых тонах. Будущее всегда будет где-то между.

Сегодня Газпром развернулся к Китаю и Турции, а позже частично вернется Европа. Европейские судороги рано или поздно закончатся.

$GAZP 

🧐А как начался 2023 год?

«Газпром» начал 2023 год с новых исторических рекордов суточного экспорта газа в Китай по газопроводу «Сила Сибири».

С 1 января компания вышла на принципиально новый уровень суточных поставок, предусмотренный контрактом для 2023 года.

Вместе с тем, уже 1 и 3 января «Газпром» превысил этот уровень (3 января – на 0,45%).

Поставки идут в рамках двустороннего долгосрочного договора купли-продажи газа между «Газпромом» и китайской компанией CNPC.",13:36,2023-01-04,GAZP
777Alenushka777,$GAZP все готовы? Полетели😊,13:34,2023-01-04,GAZP
Insider____________,"$GAZP пора обуть шортистов. Объявляй дивы за второе полугодие 22 года. 162 руб + 33 руб дивы и гэп на 195 закрыт. Выставляем на 162 руб плиту, поставил 500 лотов.",13:30,2023-01-04,GAZP
basebel,"$GAZP
Закупочная цена газа для Молдавии в январе составит около $1230 за тысячу кубометров

""В январе закупочная цена природного газа, поставляемого ПАО ""Газпром"", составит около $1230 тысячу кубов. Согласно формуле определения закупочной цены, окончательное ее значение будет определено после 10 января текущего года"", - заявил глава молдавской газовой компании Вадим Чебан.

Также, по его словам, весь объем газа российского поставщика направляется для нужд ООО ""Тираспольтрансгаз"", в том числе для выработки электричества для правобережья Молдавии.",13:30,2023-01-04,GAZP
makskh1981,Интересно юрики проснулись или хомячки так упорно затариваются..плиты по 40 лямов на закуп.. $GAZP,13:30,2023-01-04,GAZP
Ksenia_Investor,"«Газпром» начал 2023 год с новых исторических рекордов суточного экспорта газа в Китай по газопроводу «Сила Сибири».

Напомним, что с 1 января компания вышла на принципиально новый уровень суточных поставок, предусмотренный контрактом для 2023 года.

Вместе с тем, уже 1 и 3 января «Газпром» превысил этот уровень (3 января – на 0,45%).

Поставки идут в рамках двустороннего долгосрочного договора купли-продажи газа между «Газпромом» и китайской компанией CNPC.

✅Спасибо, что прочитали 🥺

✅Подписывайтесь, чтобы не пропускать актуальные новости, технические анализы, а также интересные среднесрочные идеи 😉

$GAZP",13:26,2023-01-04,GAZP
DeduSHka_3aPaDLo,$GAZP мда🤔🤦‍♂️,13:26,2023-01-04,GAZP
basebel,"$GAZP $NVTK 
Цена газа в Европе опустилась ниже $750 за 1 тыс. куб. м, свидетельствуют данные биржи ICE. Цена достигла такого уровня впервые с 18 февраля 2022 года. Стоимость февральского фьючерса на хабе TTF в Нидерландах снизилась до $720 за 1 тыс. куб. м.
https://www.kommersant.ru/doc/5757990?from=top_main_3",13:25,2023-01-04,GAZP
Naveka,$GAZP будем падать до следующих дивов?),13:24,2023-01-04,GAZP
Fortuna_invest,$GAZP до скольких упадет ?,13:23,2023-01-04,GAZP
D0bichaDeneg,"🔥Цена газа от ПАО🔺 Газпром для Молдавии в январе составит около 🔺$1230 за тысячу кубов, но весь объем газа будет поставляться в Приднестровье, написал председатель правления АО ""Молдовагаз""

‼️А ЭТО ЖДЁТ 🛑ЛУКОЙЛ УЖЕ СКОРО👇

🔔ВСЕ ЧТО ВАС ИНТЕРЕСУЕТ👇

https://youtu.be/QXtEfgCVNmk

👍🏼НАБРОСАЙТЕ ЛАЙКОВ✌🏼😉

#учу_в_пульсе #обучение #валюта #доллар #лукойл #сбер #газпром #нефть #что_купить #новичкам
$GAZP",13:23,2023-01-04,GAZP
akss15020129,$GAZP позор вам су..,13:22,2023-01-04,GAZP
basebel,"$GAZP $NVTK $ROSN 
Общая ситуация с ТЭК Европы

В Европе держится сырая прохладная погода, на этом фоне в ЕС закачка в ПХГ почти сравнялась с отбором, уровень загрузки на СПГ-терминалах на значениях в 68% при максимальных в 77%, газовые цены идут вниз на теплой погоде - колебания вокруг отметки $750, нефть на опасениях мировой рецессии в минусе, объемы ветрогенерации в ЕС также пошли вниз, начал снижаться и транзит через Украину.

""Газпром"" снижает транзитные объемы прокачки через Украину, в среду принята заявка на 37,8 млн м3. Показатель вторника был на уровне 42,2 млн м3, данные объемы держались с конца мая.

Мощности заявлены только по одной из двух точек входа в украинскую ГТС - на ГИС ""Суджа"". По коридору через ГИС ""Сохрановка"" заявка традиционно не принимается.

В Европе продолжает держаться сырая, прохладная погода. На этом фоне в ЕС закачка в ПХГ сравнивается с отбором. По данным Gas Infrastructure Europe (GIE), на газовые сутки 3 января хранилища заполнены на 83,53%, повышение минимально 0,02%. Сейчас там находится 89,96 млрд м3 (общий объем ПХГ – 107,7 млрд м3).

Германия продолжает «качать». Уровень заполненности хранилищ газом на территории ФРГ составил  90,64%, за минувшие сутки этот показатель возрос на 0,18%. Наиболее активно отбор газа шел в Румынии (-0,25%, 79,75%).

В ЕС объем регазификации в привычном режиме, средний уровень загрузки начала января держится на 68,0% (в декабре 67,0%, на максимуме - 77%).

Газовые цены на биржах идут вниз, Европа экономит и пользуется ПХГ. Стоимость газа (фьючерс на февраль) на утро среды падают до уровня $751,93 тыс м3, уменьшение на 3,0% от закрытия предыдущей сессии ($770). В Азии цены выше - февральский фьючерс на индекс JKM Platts завершил торговую сессию на уровне $1050. На спотовом рынке на хабе TTF контракт «на день вперед» закрылся на отметке $762,7 тыс м3.

Нефть на заявлениях главы МВФ об опасении мировой рецессии и непонятной ситуации в Китае продолжают снижаться. Стоимость мартовских фьючерсов на Brent на лондонской ICE Futures открылась на отметках $81,93 за баррель, что на 0,21% ниже цены закрытия предыдущей сессии.

Объем производства электроэнергии из ветра в регионе на утро 4 января продолжает снижаться до 16,5%, при средних показателях за семидневку в 28,5% от энергобаланса ЕС, свидетельствуют данные WindEurope.

""Северный поток"" стоит.
Подача газа по европейской ветке «Турецкого потока», по данным ENTSOG на 2 января (показатели не обновлялись), падает до отметки 24,7 млн м3 (предыдущий показатель – 25,2 млн м3) в сутки.",13:16,2023-01-04,GAZP
lusienda,"$GAZP Аналитика Газпрома и прогноз на 2023 год
fin-plan.org › blog-gazproma-na-2023
Чтобы обеспечить такую дивидендную доходность при выплате на одну акцию в размере 69,8 руб., акции Газпром должны стоить 498 руб., что дает потенциал роста от текущих уровней по бумаге на 158,7%. Сценарий №2 – Газпром не платит дивиденды в последующие годы . Это, безусловно, более негативный сценарий для акций Газпрома. В среднесрочной перспективе это может вызвать депрессию в акциях компании, так как немаловажным фактором роста для компаний были дивиденды, которые платились стабильно, а размер дивидендных выплат рос со временем.",13:14,2023-01-04,GAZP
Z_K_R_73,"$GAZP Цена газа в Европе на биржах опустилась ниже $750 за 1 тыс. м3. Только забывают добавить, что надо смотреть:
1) на объемы продаваемого газа на бирже;
2) на стоимость газа закачанного ранее в ПГХ (по цене далеко за $2000 за 1 тыс. м3) и это в тысячи раз большие объемы, чем сейчас покупаются на бирже;
3) на стоимость СПГ, поступаемого в ЕС. 
...
И тогда станет ясно, что на бирже продают малые объемы по цене $750, но это балансирующие покупки. То есть, по-простому, у тебя уже есть вагон газа по цене выше $2000 и тебе не хватает одного стакана газа, вот его то ты и покупаешь за 750.
$NVTK",13:01,2023-01-04,GAZP
TraderTula,"$GAZP Всем здравствуйте,сегодня поговорим про Газпром.Скорее всего мы подымемся к 200₽.И от туда пойдем уже чуть-чуть повыше.Чисто мое мнение!Не является рекомендацией!",12:59,2023-01-04,GAZP
Chisto_po_kaifu,"$GAZP 122-123 где-то в марте, оттуда и рост…",12:56,2023-01-04,GAZP
Take_it,$GAZP отскок от 162.35 и ближайшая 164,12:41,2023-01-04,GAZP
Mouse2r,"$GAZP передвинул стопы на 162,15₽ 
Почему? Потому что в январе может немного упасть и просто не хочу просрать, то что заработал",12:39,2023-01-04,GAZP
dimarik27,"$GAZP всё падает а валюта вверх, ну вы поняли что будет",12:38,2023-01-04,GAZP
RomanovCapital,"❓ $ORUP Обувь России - мусор или новая “звезда рынка”

Последнее время в комментариях часто говорят и спрашивают моё мнение про Обувь России и другой мусор, я свою позицию озвучивал несколько раз на канале, но народ хочет диких прибылей и продолжает залезать в мусор.

🔸 Посмотрите объёмы торговли мусорных акций, они обгоняют $SBER сбербанк, $GAZP газпром,  $LKOH лукойл, $PLZL  полюс. Я могу поверить, что одна из акций действительно с потенциалом роста и крупняк закупается, но чтобы сразу весь мусор показывал рост - это уже манипуляции. Цель простая, заставить людей верить в эти акции, чтобы они ждали больше и больше прибыли и когда максимальное количество физиков зайдет, вот тогда и сольют весь этот мусор.

🔸Мусором торговать можно, если вы понимаете как работает рынок, умеете сокращать позиции и тд. Но если вы не заработали на “голубых фишках” , то мусорные акции вам прибыли не сделают, вы сыграете в казино, где все правила известны. 

Хочу послушать ваше мнение, у кого какой опыт торговли мусором?👇",12:36,2023-01-04,GAZP
UNDEAD_INVEST,"$GAZP Зрада ,перемога,задолбали)
Всё хорошо будет,вся отрасль упала",12:36,2023-01-04,GAZP
Ksenia_Investor,"Газпром сообщил о рекордном снижении добычи и экспорта природного газа в 2022 г. и активизировал усилия по увеличению поставок газа в Китай – однако аналитики ставят под сомнение обоснованность этих усилий.

Контрактная формула цены на экспорт газа в Китай обычно приводит к конечной цене значительно ниже европейской. Хотя Газпром не раскрывает контрактные цены, из имеющихся данных удалось вычислить, что в 2022 г. средняя цена на газ, поставляемый по «Силе Сибири», составит от 250 до 264 $/тыс. куб. м по сравнению с 1000 $/тыс. куб. м в ЕС, и любое увеличение поставок в Китай станет еще более убыточным для мейджора, пишет Upstream.

✅Спасибо, что прочитали 🥺

✅Подписывайтесь, чтобы не пропускать актуальные новости, технические анализы, а также интересные среднесрочные идеи 😉

$GAZP",12:33,2023-01-04,GAZP
Prum2106,$GAZP главное без паники!😠,12:29,2023-01-04,GAZP
pozhivem_uvidim,$GAZP $SBER $RUAL $AFKS,12:28,2023-01-04,GAZP
INVESTOR389,"$GAZP поднимется сейчас, норм",12:27,2023-01-04,GAZP
Vladislav5959,"$GAZP если бы читали мои посты, не плакали бы сейчас в пульсе ... Не надейтесь , газпром падает уже больше года , зачем вы его покупаете ? Роста НЕ будет, цели на снижение 126-106
Я сам держу его, но в перспективе на 20-30 лет , раньше роста не жду",12:22,2023-01-04,GAZP
13rusl,"$PLZL $POLY 
Золото дорожает, в центре внимания рынка – протоколы заседания ФРС

Цены на золото в среду растут на фоне ослабления доллара США, сообщает Reuters. Тем не менее инвесторы сохраняют осторожность перед публикацией протоколов декабрьского заседания Федеральной резервной системы (ФРС), которые могут содержать сигналы относительно будущего направления процентных ставок.

Около 05.58 по Гринвичу спот-цены на золото выросли на 0,3%, до 1845,56 доллара за унцию. Фьючерсы на золото на COMEX торговались с повышением на 0,3%, по 1851,30 доллара за унцию.

""Трейдеры осторожны перед выходом протоколов заседания ФРС. Протоколы могут дать представление о дальнейшей политике центрального банка, и поэтому они, вероятно, окажут влияние на динамику золота и доллара"", — отметил Хареш В., глава исследовательского подразделения в Geojit Financial Services.

""Сохраняющиеся опасения относительно рецессии и геополитическая напряженность могут усилить привлекательность золота в качестве актива-убежища в 2023 году. Есть вероятность дальнейшего притока капитала на рынок золота, когда ФРС начнет смягчать политику"", — подчеркнул он.

Протоколы заседания ФРС, прошедшего 13-14 декабря, будут опубликованы в среду, в 19.00 по Гринвичу. ФРС в декабре подняла процентную ставку на 50 базисных пунктов после четырех подряд повышений на 75 базисных пунктов.

$USDRUB $EURRUB $CNYRUB 
Курс рубля усилил снижение к доллару, евро и юаню

Курс рубля на основной валютной сессии несколько усилил снижение и к доллару, и к юаню, и к евро при низком объеме торгов: американская валюта поднялась в район 71,5 рубля, китайская колеблется в районе 10,18 рубля, европейская – идёт по 75,72 рубля, следует из данных Московской биржи.

Курс доллара расчетами ""завтра"" к 10.39 мск растёт на 38 копеек, до 71,52 рубля, юаня — на 8 копеек, до 10,18 рубля, евро — на 92 копейки, до 75,72 рубля.

$GAZP 
Глава ""Молдовагаза"" назвал закупочную цену газа для страны в январе

Глава ""Молдовагаза"" Чебан: закупочная цена газа в январе — 1230 долларов за тысячу кубов

Закупочная цена природного газа для Молдавии в январе, согласно предварительным данным, составит, около 1230 долларов за тысячу кубометров, заявил глава компании ""Молдовагаз"" Вадим Чебан.

""В январе закупочная цена природного газа, поставляемого ПАО ""Газпром"", составит около 1230 долларов за 1000 кубов. Согласно формуле определения закупочной цены, окончательное ее значение будет определено после 10 января текущего года"", — написал он в Telegram-канале.

Чебан также отметило, что весь объем газа российского поставщика идет на нужды ООО ""Тираспольтрансгаз"", в том числе для выработки электричества для правобережья Молдавии.

$TWTR 
Twitter не нашел признаков манипулирования общественным мнением США из России

Социальная сеть Twitter не обнаружила у себя признаков вмешательства России в общественное мнение США, передает РИА Новости.

В заявлении соцсети отмечается, что была создана специальная рабочая группа, которая к октябрю 2017 года проверила российское вмешательство в политические процессы в США.

Выяснилось, что лишь 17 из 2,5 тыс. аккаунтов были связаны с Россией. Только два из них тратили на это значительные средства, отмечается в докладе.

Ранее президент США Джо Байден заявил, что Россия должна ответить за якобы вмешательство в президентские выборы, состоявшиеся в 2020 году.

$NVDA 
Опубликован новый трейлер российской игры Atomic Heart

Nvidia продемонстрировала рейтрейсинг-версию Atomic Heart

На выставке Consumer Electronic Show 2023 (CES 2023) был показан новый трейлер шутера Atomic Heart от российской студии Mundfish. Премьера видео состоялась в рамках презентации GeForce Beyond от компании Nvidia.

❌Не ИИР
•В рамках стратегии &Абсолютная величина я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более. 
•&Грош цена. На пенсию внукам стратегия для консервативных инвесторов, удержание позиции от месяца и более. 

👉Welcome!
•",12:20,2023-01-04,GAZP
wsxmou,"$GAZP мда,какая же это огромная ошибка",12:19,2023-01-04,GAZP
N_ILAGA,"$GAZP интересно было бы знать, кто навёл порчу или сглазил",12:15,2023-01-04,GAZP
aleks501,$GAZP шорт до 120 скинут потом за верх,12:14,2023-01-04,GAZP
Tialas555,$GAZP а говорят говно не тонет..,12:13,2023-01-04,GAZP
agressssor,$GAZP боже такая помойка. Красный октябрь за день +160р,12:13,2023-01-04,GAZP
Vladislav5959,"$GAZP обязательно пойдёт отработать шип на 126, если пробьёт ниже, то 106, если пробьёт 106 может сходить на самое дно вплоть до 1 рубля и ниже и тут ситуация как с Петропавловском",12:07,2023-01-04,GAZP
InvestFit,"🔥Дно пройдено?! Какие акции мы закупаем?

Нужны еще какие-то подтверждения массовой депрессии, упадка, дизморали, апатии, уныния?

🤔Когда не хочется лишний раз открывать график, чтобы не расстраиваться, тогда рынок и разворачивается.

👉Эти чувства мы хорошо запомнил за 2 предыдущие цикла. Наглядный пример: откройте любой профиль в пульсе, даже наш и сравните активность год назад и сейчас. Есть разница? Опытный инвестор сразу поймет в чем дело, даже воспримет это как некий индикатор🚀

💸Лично мы продолжаем откупать дно, ведь до буллрана осталось совсем немного. На данный момент мы рассматриваем в основном акции Мосбиржи, ведь акции России пострадали за этот год намного больше других. 

✅К нашему рассмотрению следующие акции:

$GAZP - покупаем лидера газодобывающей сферы в России. На данный момент компания испытывает некоторые трудности из-за текущих ситуаций в мире. Но стоит копнуть в фундаментал и глянуть с разумной точки зрения на происходящее, то сразу можно понять, что ни кто не сможет прожить вечно без услуг этой компании, даже те, кто наложил санкции и обходит поставки стороной.

$YNDX - Недавно вышли новости, о которых вы все знаете. Вдаваться в подробности не будем, вся инфа есть в интернете. Закупаем во время FUDa, ведь перспективы у компании ооочень большие

$MSTR - очень хорошо упала из-за движений фонды и крипты вниз. Компания имеет большую корреляцию с биткоином, что делает не некой криптой на фондовом рынке. На данный момент биткоин и многие акции весьма недооценены из-за сильного дампа, что в скором времени даст хороший отскок, который заставит двигаться крипту куда сильнее, а значит и эта компания будет расти быстрее, чем другие акции ракеты на фондовом рынке. Сюда же можно взять и $TSLA , которая на данный момент недооценена, а так же имеет накопления в виде крипты, что тоже даст свой результат из-за небольшой корреляции. 


🚀Все эти компании сейчас находятся на дне или около него. Когда отскочим, увидим хорошие 🚀, ведь С В О не может длиться вечно, а Америка не может повышать ставки в ущерб себе. Сейчас выбивают слабые руки со всех рынков - фонда, крипта. Идеальный момент для тех, кто хочет поднять большие %. Но учтите, не все компании покажут хорошие результаты, как раньше. Мусор так и останется на дне. А мы покупаем надежные компании, которые изучили вдоль и поперек, которые держим в своем долгосрочном портфеле. Да, мы тоже сейчас в просадке, но это временно, вспомните наши прошлые сделки до осени, каждый день🚀. Ждем, не поддаемся эмоциям толпы, не идем на поводу маркетмейкера👋

✅Скоро будут обзоры на другие компании, следите!",12:06,2023-01-04,GAZP
Lokikloki,$GAZP  встал в шерт до 158,11:58,2023-01-04,GAZP
aleks501,$GAZP вниз наверное на 120 упадёт,11:53,2023-01-04,GAZP
Jesse_Livermon,$GAZP кого какие мнения на сколько сегодня она упадёт?,11:40,2023-01-04,GAZP
Kartashoff_D,"Всем добра 👋

Если вы работаете над поставленными целями, то эти цели будут работать на вас.

Осталось отбить $GAZP и я буду доволен) 
Первая цель 2023г выполнена!
Получил квала 🥳
#пульс #инвеcтиции #портфель",11:38,2023-01-04,GAZP
RAbramovich,"$GAZP ни туда, ни сюда🤡🦧",11:34,2023-01-04,GAZP
Ksenia_Investor,"Закупочная цена газа для Молдавии в январе составит около $1230 за тысячу кубометров

“В январе закупочная цена природного газа, поставляемого ПАО “Газпром”, составит около $1230 тысячу кубов. Согласно формуле определения закупочной цены, окончательное ее значение будет определено после 10 января текущего года”, - заявил глава молдавской газовой компании Вадим Чебан.

Также, по его словам, весь объем газа российского поставщика направляется для нужд ООО “Тираспольтрансгаз”, в том числе для выработки электричества для правобережья Молдавии.

✅Спасибо, что прочитали 🥺

✅Подписывайтесь, чтобы не пропускать актуальные новости, технические анализы, а также интересные среднесрочные идеи 😉

$GAZP",11:30,2023-01-04,GAZP
Yverenno,"Салют всем!) Как провели праздники? Успели отдохнуть и разгрузиться от прошлого года? 
Думаю первая половина этого года будет ещё тяжелее чем Весь прошлый год, но вскоре всё изменится)
Всем доброе утро ☀ ☺
Итак, что мне сейчас интересно 🤔  
До какой цены упадут цены $TATN  и $TATNP  после дивов? И будет ли смысл усреднять их во время спада? 
Так же интересна акция $ROSN , покупал её часто в прошлом году, но по итогу продал. 
И последнее что интересно - это $LKOH , до какой цены будет расти? 🤑
⚡️ $GAZP  Цена на газ в Европе упала ниже $750 за 1 тысячу кубометров впервые с 18 февраля.
•Что будет с нефтью $SIBN  в этом году? 🥺

Интересно услышать мнение каждого 😉
Всем отличного и продуктивного дня и года 😇

Не ИИР.

#пульс
#инвеcтиции
#новости",11:16,2023-01-04,GAZP
makskh1981,"Судя по стакану его и продовать уже никто не хочет, тока покупать.. и где рост? $GAZP",11:15,2023-01-04,GAZP
A.Golvets,"​​Доброе утро, друзья! 🏴‍☠️

Текущий курс валют по данным ЦБ РФ:
₽70,33/$1 🔻
₽75,65/€1 🔻
₽98,94/10¥ 🔻

🏴‍☠️ Nikkei  теперь пишет про избыток чипов, который по прогнозам продлится большую часть 2023 г. Запасы чипов и других полупроводников выросли на фоне спада в техсекторе.

🇷🇺🇪🇺 Экспорт ""Газпрома"" $GAZP  в страны дальнего зарубежья в наступившем году может достичь минимального с 1980-х годов уровня.

🇨🇳 Китай рассматривает дополнительные меры поддержки девелоперов.

🇺🇸 Microsoft $MSFT  работает над запуском версии своей поисковой системы Bing с использованием искусственного интеллекта.

🇨🇳 Китайские регуляторы одобрили план Ant Group  по увеличению капитала с 8 млрд до 18,5 млрд юаней.

🇺🇸 Капитализация Apple $AAPL  опустилась ниже отметки в $2 трлн впервые с 2021 года.

🛢За последние 2 недели 2022 года инвесторы увеличили позиции по нефти на 103 млн баррелей. 

Последний день торгуются с дивидендами:
Россети Ленэнерго - 0.4435 руб.
Россети Московский регион - 0.0849 руб.
Россети Центр и Приволжье - 0.03015 руб.
Россети Урал - 0.01893 руб.
Россети Ленэнерго прив. - 0.4435 руб.
Россети Центр - 0.034 руб.",11:14,2023-01-04,GAZP
Ksenia_Investor,"$GAZP -0.28%
$NVTK +0.09%

Природный газ в Европе = $740",11:10,2023-01-04,GAZP
Ksenia_Investor,"#GAZP 

Экспорт “Газпрома” в страны дальнего зарубежья в наступившем году может достичь минимального с 1980-х годов уровня — прогноз
$GAZP",11:10,2023-01-04,GAZP
Insider____________,"$GAZP хорош уже цену держать, дай хоть вместе с Моекс порасти. Черти (инсайдеры) какие-то набирают шорт видать или накопление под новость делают. Лучше бы Норникель, Полюс или Сбер взял..... выплатили дивы, а теперь мусолят внизу... в данном случае даже Обувь России смотрится лучше Газпрома. Народное достояние..... природный газ (фьюч)  готовится к развороту, если и вместе с ним не начнет расти, то я на выход из этого говна.",10:53,2023-01-04,GAZP
BeaconPath,"Экспорт $GAZP в страны дальнего зарубежья в наступившем году может достичь минимального с 1980-х годов уровня 🪄

#рынок #экономика #инвеcтиции #газпром",10:49,2023-01-04,GAZP
anicka62,"$GAZP Смори-ка, рынок оживает. Кроме Газпрома, конечно, он солидный и важный, не то что легкомысленный Черкизон.",10:42,2023-01-04,GAZP
runa79,"$GAZP Глава ""Газпрома"" заявил, что Россия вышла на принципиально новый уровень поставок в Китай

Миллер: ""Газпром"" превысил годовые обязательства по поставкам в Китай в 2022 году

Поставки газа из России в Китай превысили годовые показатели и с 1 января вышли на принципиально новый уровень, заявил глава транснациональной энергетической компании ""Газпром"" Алексей Миллер.

Он подчеркнул, что ""Газпром"" наращивает экспорт газа в Китай по газопроводу ""Сила Сибири"". Так, в 2022 году по просьбе Пекина поставки регулярно совершались сверх контрактных обязательств, благодаря чему удалось перевыполнить соглашение.
Более того, также по просьбе китайских коллег мы 31 декабря, то есть на несколько дней раньше срока, вышли на поставку суточных объёмов, предусмотренных контактом для следующего года. Таким образом, с 1 января 2023 года ""Газпром"" вышел на принципиально новый уровень поставок газа в Китай.Кстати, ранее президент России Владимир Путин заявлял, что поставки российских энергоносителей в Китай беспрецедентны, однако прокачка газа в 2023 году ещё увеличится. Он подчеркнул, что по итогам уходящего года Россия стала одним из лидеров по экспорту нефти в Китай. По его словам, на сегодняшний день страна занимает второе место по поставкам трубопроводного газа и четвёртое — по объёму ввозимого СПГ",10:33,2023-01-04,GAZP
