login,post,posts_time,posts_dt,ticker
Levon_Kharatyan,"Индекс МосБиржи.

Вчера мы наблюдали за выходом индекса вверх за пределы нисходящего краткосрочного (с середины ноября) канала. Одно настораживает: выход сопровождался слабыми оборотами торгов, хотя они, вероятно, обосновываются эффектом новогодних праздников.

Стоит отметить, что это происходит на фоне нисходящей динамики нефтяных котировок - рынок опасается слабого спроса в Китае. На мой взгяд, все же для текущей макро-среды нынешние уровни underpriced.

На среднесроке выделил бы $SBER, золотодобытчиков ($POLY, $PLZL), $LKOH, $OZON, $TCSG. На более коротком горизонте удерживаю сейчас $GEMC.",9:57,2023-01-04,SBER
invest_doxod2,"⚡️ ВСЯ информация и источник: @Invest_doxod

🌊 Отчёт за 3 января:👇

  Рынок показал положительную динамику и вернулся в коридор 2165-2200 пунктов (индекс). Объёмы низкие, поэтому говорить о полноценном развороте ещё рано, но теоретические предпосылки к этому есть. Некоторые компании и вовсе продолжают стоять на месте, а немногие [другие] поражают активностью. Новостей нет и не будет ближайший месяц🚫. Наши сделки👇

1️⃣ $ROSN: ➕3,1%✅; $LKOH: ➕0,4%✅
 Два нефтяных гиганта идут по восходящему тренду. Лукойл закрывает недавний див. гэп, а Роснефть растёт на фоне ожидания дивидендов 10 января. Пока что тут надо подождать с лонгом, поскольку впереди сопротивления - 373 и 4150. А так среднесрочно можно ставить неплохие цели🎯. 

2️⃣ $NVTK: ➕0,9%✅
 Выглядит хуже рынка. Впереди верхняя граница 1090. Мы частично в позиции, но безопасней пока на заборе.

3️⃣ $POLY: ➕0,5%✅; $PLZL: ➕0,3%✅
 Золото растёт, растут и они, хоть и видна перегретость у акций. Сопротивлениями выступают 383 и 7900, до них входить не собираемся, только если мелкие спекуляции. 

4️⃣ $MAGN: ➕0,4%✅; $RUAL: ➕1,2%✅; $GMKN: ➕0,6%✅
Металлурги до сих пор неплохо смотрятся. Рост доллара должен продолжиться, соответственно это позитив для данного сектора. Но отказ от копеечных дивидендов $NLMK и ММК может подорвать доверие ко всей отрасли в целом. 

5️⃣ $MOEX: ➕0,5%✅; $SBER: ➖0,4%❌
 Банки немного затормозили после буйного утреннего открытия. Сбер достаточно откатился, при том мы вставали в шорт, но из-за опасений роста индекса его слишком быстро закрыли. Мосбиржу зафиксировали сразу, она была с 30 декабря открыта. У обеих бумаг сильные сопротивления - 143 и 96. 

6️⃣ $OZON: ➕1,4%✅
Выше сопротивления 1450 не пускают временно. Позиция открыта, на 1460 хотим произвести выход. Запас импульса имеется. 

7️⃣ $POSI: ➕0,6%✅
Пробили 1265 и 1280. Теперь дорога открыта на 1300. Очень интересны акции для внутридневных сделок. 

🔥 Итого за 3 января: 
➕28,5% ( % сделок)
➕2% к депо👍

✅ ПОДПИСЫВАЙСЯ НА НАШ ОСНОВНОЙ АККАУНТ @Invest_doxod(временно заблокирован до 9 января) 
не иир",9:55,2023-01-04,SBER
13rusl,"$GAZP 
Аналитик спрогнозировал минимальный с 1980-х годов экспорт ""Газпрома""

Экспорт ""Газпрома"" в страны дальнего зарубежья в наступившем году может достичь минимального с 1980-х годов уровня, сказал в комментарии РИА Новости консультант компании ""Выгон Консалтинг"" Иван Тимонин. 

""С учётом… снижения поставок по ключевым экспортным маршрутам в европейском направлении в 2023 году можно ожидать дальнейшего сокращения экспорта до, порядка, 60 миллиардов кубометров. Таким образом, может быть достигнут новый исторический минимум — последний раз подобные показатели наблюдались в 1980-е годы"", — отметил аналитик.

Тимонин уточнил, что в 2000 году объём этого экспорта газа из РФ в страны дальнего зарубежья составлял 130 миллиардов кубометров и с тех пор, несмотря на просадки в отдельные годы, на протяжении практически 20 лет наблюдалась тенденция роста. Максимальная отметка была достигнута в 2018 году, когда объём этих поставок в европейские страны дальнего зарубежья превысил 200 миллиардов кубометров.

$GOOGL $GOOG 
Агрегатор новостей Google News перестал быть доступен в России

Агрегатор новостей Google News перестал быть доступен в РФ, пишет РИА Новости.

При попытке входа возникает окно загрузки, но сам ресурс так и не загружается.

Отмечается, что в реестре ограниченных Роскомнадзором ресурсов его нет.

При попытке открыть Google News появляется сообщение: «Этот сайт не может обеспечить безопасное соединение».

Согласно данным сервиса мониторинга доступности ресурсов GlobalCheck, подключиться к сайту невозможно и через сети российских мобильных операторов.

Ранее президент России Владимир Путин подписал закон, согласно которому информация о способах незаконного изготовления боеприпасов является запрещенной, а содержащие подобные сведения интернет-ресурсы должны быть заблокированы.

$SBER $SBERP 
Сбербанк. Продавцы не пускают акцию вверх
(Теханализ) 

В предыдущий торговый день акции компании Сбербанк выросли на 0,45%, закрытие прошло на отметке 141,78 руб. 
Бумага выглядела на уровне рынка, прибавившего 0,8%. Объем торгов акцией на основном рынке составил 3 млрд руб. при среднем за месяц 4,6 млрд руб.

Краткосрочная картина:
•Акции Сбербанка во вторник ограничились сдержанным ростом, несмотря на ярко выраженный позитивный сентимент. Обороты торгов в бумаге оказались достаточно высокими для выходного дня, что может указывать на повышенную активность продавцов, которые абсорбировали значительную часть вчерашних покупок.

•На дневном графике сформировалась разворотная формация «доджи» — узкое тело в нижней части внутридневного диапазона. В классической трактовке такая формация предвещает день снижения.

•На часовом графике сформировался ложный пробой локальной зоны сопротивления 141,7–142 руб. Однако котировки не опустились вниз, а консолидировались в этой зоне. Если бы не «доджи» и ухудшение внешнего фона вчера вечером, то зеркальная поддержка 141,7 руб. имела бы больше шансов удержаться. В сложившемся контексте более логичным выглядит ее пробой и тестирование 60-часовой средней в районе 141 руб.

•Акции постепенно приближаются к зоне сопротивления 144–145 руб., которая выступала психологическим рубежом на протяжении большей части 2022 г. Пробой этой отметки может быть импульсным и откроет дорогу к более внушительному росту. Фундаментальная картина поддерживает такой сценарий, но существующие риски оттягивают реализацию. Отчет по прибыли за декабрь и весь 2022 г. мог бы выступить катализатором для ускорения.

Долгосрочная картина:
•От рекордных уровней цена потеряла 64%
•RSI на месячном графике только вышел из зоны перепроданности
•Цена существенно ниже своих средних значений последних лет. С одной стороны, это говорит о сохранении нисходящего тренда, с другой — дает среднесрочный потенциал для восстановления, и пока можно ориентироваться на уровни 170–180.

❌Не ИИР
•В рамках стратегии &Абсолютная величина я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более. 
👉Welcome!",9:53,2023-01-04,SBER
KawaBaggio,"​​Первый день стартовали весьма оптимистично. То ли дивы Лукойла продолжают приходить, то ли празднования Нового Года прошли скромнее, чем могли бы быть, наверное, сэкономили на петардах, салютах и ракетах, решив запустить их на МосБирже. Давненько у нас Мечелы $MTLRP и Глобалтрансы $GLTR по 5.8% и 3.6% за сессию не летали

***по Мечелу пока не видится чем-то серьёзным, может быть очередной попыткой разогнать в тг-каналах очередным подсчётом феноменально возможного дивиденда под соусом роста продаж угля из РФ в Китай и Индию с целью обкэшиться об самых опоздавших и жадных. Глобалтранс - на год-два по текущим, как по мне, вполне интересно, дивиденд и попытки его выплатить будут дёргать выше, более подробно скоро напишу на Канале***

Но. Смею обратить ваше внимание на факт того, что объемы в торгах для такого роста - мизерные. Шутка ли сказать, вслед за Сбербанком $SBER - вчера нарисовал на японских свечах паттерн ""надгробие"" я думаю, название само за себя тут говорит, Газпромом и Лукойлом - практически бессменным трио лидеров по оборотам внутри дня, четвёрку замкнули акции Обувь России $ORUP , там наторговали больше, чем в Роснефти $ROSN - очень нехороший вчера паттерн по свечам начали рисовать, ещё и в зоне перекупленности RSI, НорНикеле, Новатеке итд. Я понимаю, что в начале года, в лёгком праздничном состоянии, уверенности не занимать и атмосфера волшебства располагает дёрнуть ручку игрового аппарата в надежде привлечь женское внимание от госпожи Удачи своей удалью молодецкой, но не до такой же степени. Ну да ладно, личное дело каждого, на что тратить свои деньги. Но, чувствую, идея открытия отечественной криптобиржевой площадки будет иметь смысл и прибыль для её открывающих

Возвращаясь к низким объемам - вполне очевидно, что энтузиазм к покупкам был в разы выше, продавать рынок пока не хочет, а может просто и некому, физики держатся за свои бумаги безоговорочно крепко, а институционалы, вполне возможно, на биржу пока и не заглядывали, отдыхают ребята, тратят свои бонусы за апрель-май, когда нам втюхивали за рубль переконвертированные за копейку расписки

В общем выводов пока никаких серьёзных не делаю. Из сделок - сложно было устоять перед спекуляцией по $OZON , помимо того, что бумага бэтовая и любит на всеобщих покупках бегать выше рынка, так ещё и геометрию нарисовала - на выходе из коридора коррекции ушла вниз точно на ретест уровня 1400. И , помимо графики, есть хорошая вероятность получить очередную порцию пиара от тг-аналитиков на оглашении операционки, найдут там ещё какую цифру, которая, наконец, за десять лет, перестала быть отрицательной, и устроят фанфары по всем каналам, сделать это будет несложно, как все знают, траты населения в последний месяц года обычно возрастают, да ещё и ноябрьская чёрная пятница в отчёты попадёт - вполне может получиться удачный трейд

⏏️Заходи в профиль и подписывайся, чтобы не пропустить актуальную информацию. Больше полезного - на Канале",9:42,2023-01-04,SBER
kirillkorona,"$SBER

Куда-то пропали акции из портфеля 
В терминале нету их, видео только прибыль
И когда проваливаешься в акцию видно их колличество а в терминале нету

Это что ещё такое?",5:22,2023-01-04,SBER
Igorlelk,$SBER спасибо @Tinkoff_Investments,4:43,2023-01-04,SBER
lleevv,$SBER а кто нибудь в курсе что там за цифровой рубль будет и как он на банках отразится?,2:31,2023-01-04,SBER
Persey,"$SBER снова обычка равно префам?! Это жесть. Префы шорт, обычка лонг.",1:07,2023-01-04,SBER
DFManagement,"Расстановка сил на закрытие первой торговой сессии в этом году: 03/I — 2023 — 23:50

Уровни сопротивления: 142 / 143.4 / 145
Уровни поддержки: 140.3 / 139.1 / 138.6

$SBER $SRH3",23:55,2023-01-03,SBER
Konchenyi,$SBER Греф уходит или нет?,23:52,2023-01-03,SBER
WOTO_TyT_HE_TO,$SBER когда обращение к федеральному собранию?),22:41,2023-01-03,SBER
Franskevich,"$SBER 
Всех с наступившим! На дневке поджались к уровню 142.
Локально можем получить откат по индексу, но среднесрочно это лонговая сделка с тэйком в районе 150.
Внутридневная сделка рискованна из-за завтрашнего возможного отката по индексу, но со стопом 141,56 можно поторговать пробой с целями 144 - 145,70
Всем хороших торгов!",22:15,2023-01-03,SBER
komnatniyinvestor,"$SBER Казалось бы бумага в боковике, но если взять в рассчёт то что государство очень рассчитывает на дивы, то я предположу что все короткие позиции и проливы, выкупает цб, и как только продавцы закончатся, сбер начнёт пробивать одно сопротивление за другим, ну и в принципе восходящий график на это же указывает. Вниз может уронить только выход нерезов или жесткий негатив по геополитике или сво.",22:03,2023-01-03,SBER
Trading_Community,"Сбер ($SBER, $SRH3) , вроде как, поджимается к уровню и на фьючах и на споте и просится вверх, но думаю еще будет откат вниз, на это указывает мультитаймфреймовый дивер гистограммы MACD, медвежий клин и голова и плечи

#теханализ",21:38,2023-01-03,SBER
fredee3136,Прогнозы самых популярных акций на 2023 год. $SBER $GAZP .,21:19,2023-01-03,SBER
Ruslan_2004tlt,"$SBER я один такой ""глупый"" вижу тут падение?",21:10,2023-01-03,SBER
COINHODLER,"Картина по $SBER 
Сейчас обращаю внимание на две зоны, которые являются верхней и нижней границей боковика. Не хочу быть капитаном очевидность и говорить о том, что либо вверх либо вниз, однако сам я зафиксировал половину позиции по Сберу, если всё-же будет какой-то позитив (например дивы) то глобальную красную ""зону продаж"" Сбер сможет преодолеть и уже начать двигаться к глобальной цели 170. Однако негатива нависло достаточно, который никуда не делся и акции Сбера могут в любой момент разочаровать инвесторов, по этой причине перестраховался и готов  подбирать ниже на уровнях 132.5р и 124р",21:08,2023-01-03,SBER
AudiRS4,"$SBER Как надоела эта цена,когда опять хотя бы 120?",20:42,2023-01-03,SBER
Ded_Banzay,"Вот и прошёл первый день торгов в этом году!
Давайте посмотрим на самые интересные события: 🧐

1. У владельцев $KROT началась сладкая жизнь! 🥁

Акция растет на 33% за день!

И как всегда – без новостей. 

Памп ли это? Возможно. 🚀

Тем не менее, Красный Октябрь – хорошая компания. ✅

Нет долгов, дешёвая (даже после пампа), да и выиграла от ухода западных конкурентов. (рост выручки 28% г/г за 1п22). 

Мне не стоит вам говорить, что залезать в улетевшую ракету – плохая идея, но если акции упадут до 500-450 р. можно подумать о покупке. 

2. Закончилось новогоднее чудо:  фьючерс на доллар стал стоить дороже самого $USDRUB, а не дешевле, как это было весь декабрь. 

 Если вы заходили в эту идею крупной суммой, то зафиксируйте часть прибыли.

 Да, я продолжаю ждать доллар выше, но не исключаю поход вниз с попыткой выбить трейдеров. 
 
Причины для укрепления доллара: 
🔹 Политика ФРС с их высокими ставками 
🔹 Снижение мировых цен на нефть и газ 
🔹 Рост импорта в страну, снижение экспорта. 
 
3. $AAPL  падает на 4% .📉

В целом падает весь Насдак (-1.23%), но так как я сижу в шорте эпл, то давайте о нём. 
 
И опять же, падение вопросов не вызывает (рецессия), вопрос: «Почему он вырос в конце 22 года?» 

Мои варианты:

 Или шортисты откупали свои позиции перед НГ или манипулятор хотел сделать не такое плачевное закрытие года.

 Пишите свой вариант! 📝

4. Ну и последнее: $SBER  и $SBERP  сравнялись в цене. 

Уже многие сказали, что стоит перейти из префов в обычку (если они есть, конечно). 
 
В теории, обычка стоит дороже.✅

Но нерезедентов больше именно в обычке, да и дивиденды более гарантированы у префов. 

Сам я остаюсь в префах, так как хочу получить освобождение от налогов за долгосрочное хранение. 💸

Ну вот и всё на сегодня, отдыхаем и ждём завтрашнего дня.😉



#прояви_себя_в_пульсе",20:38,2023-01-03,SBER
DMtrading,$SBER  ремьер-министр Украины Шмыгаль: Украина конфисковала у российских банков 17 млрд гривен,20:28,2023-01-03,SBER
4el96inSK,$SBER опа на🎉🤣🥳🥳🤟🏻давай на 300 уже,20:27,2023-01-03,SBER
UXUEM100500,"$SBER сыр в мышеловке запущен, ждём хлопка:)))",20:17,2023-01-03,SBER
Sergei.ul,$SBER В верх 🔝 так и не хочет идти 🚶‍♀,20:15,2023-01-03,SBER
froidi,"Минфин РФ сохраняет подход к дивидендной политике госкомпаний и банков в 2023 году, выступая за выплату дивидендов при наличии прибыли, заявил журналистам министр финансов Антон Силуанов.

Минфин заложил в бюджет на 2023 год прогноз доходов от дивидендов на принадлежащие государству акции в сумме 544,1 миллиарда рублей, на 2024 год — 845,2 миллиарда, а на 2025 год — 823,6 миллиарда. Основную сумму власти рассчитывают получить от «Газпрома» и Сбербанка.

#новости $GAZP $SBER",19:53,2023-01-03,SBER
Voron472,$SBER начинается зомбирование инвесторов викторина кто меньше всегоцену напишет 133 было 127 было пока 120 наименьшее шортисты Включайтесь в гонку кто меньше а так идем на стопится!,19:44,2023-01-03,SBER
BasvaDi,"$SBER, $MOEX и тд и тп
#однако 🤔 🙄 
Инфографика, сколько можно было заработать или потерять в 2022 году, вложив деньги в разные инструменты.",19:43,2023-01-03,SBER
paw1985,"$SBER все уже в предвкушении, когда же эта хрень свалится на 120😃",19:27,2023-01-03,SBER
TTURus,$SBER и что это было сегодня?,18:59,2023-01-03,SBER
asiaanna,$SBER блин когда он уже определится расти ему или падать🤣,18:58,2023-01-03,SBER
Izzyy,"$VTBR Без помощи никак???!!!

В конце 2022 года было объявлено, что ВТБ будет таки докапитализирован. Первые предположения были, что это будет формальный внос в капитал РНКБ - крымского банка примерно на сумму 7,1 млрд рублей. При текущей капитализации банка ВТБ в 216 млрд рублей - это было бы порядка 3% - не страшно. 

Но сейчас речь идет о докапитализации на 300 млрд рублей!!!! А это уже значит, что доля участия в стоимости активов и будущей прибыли текущих акционеров размоется более чем в два раза!!! Это ОООООЧЕНЬ плохо. Видимо у банка все же проблемы с капиталом и очень серьезные. 

Выглядит это все странно, банк в декабре купил Открытие за те же самые 300 млрд рублей, а теперь получает эти деньги в капитал, размывая доли миноритариев и акционеров уже который раз. Это просто уже какая-то рутинная ситуация - как кризис - ВТБ начинают спасать - что там с риск менеджментом?!?! Неужели банк прокатился на недавних качелях с обесценением рубля имея незакрытую валютную позицию??? Обычно вложения в капитал были сразу после кризисных явлений, но с февраля прошло уже ооооочень много времени - $SBER Сбербанк уже в прибыли в этом году вообще (все жду дивидендов). $BSPB БСП выплатил рекордные дивиденды, $TCSG Тинькофф не закрыл не одного квартала в убыток!!!

Вот что значит отсутствие публикации отчетности компаниями - уже затянулся этот период тишины. Пора бы уже начать публиковать отчетность, чтобы видеть, что происходит с компаниями - инвестируем в слепую уже почти год. 

Честно говоря, ВТБ разочаровал уже который раз. Если не будет все же такого разводнения капитала - то инвестиций в Банк ВТБ будут интересными. С докапитализацией на 300 млрд потенциал увеличения цены просто отсутствует. Странное решение. Но возможно это просто спасение в очередной раз. И очень не хватает официальных конкретных комментариев от менеджмента и ЦБ по решению - сейчас только какие-то общие слова. Если у вас есть какая-то другая информация по докапитализации - поделитесь. 

Всем удачных инвестиций!",18:55,2023-01-03,SBER
DenisVV161,"$SBER Всем привет. Судя по негативу, и настрою толпы на падение, очень скоро внезапно полетим вверх )))",18:51,2023-01-03,SBER
IkarNikolay,"$SBER 
Судя по распределению Вайкоффа - сейчас происходит последний тест вершины перед падением...
Падающие объемы подтверждают данное предположение.",18:33,2023-01-03,SBER
Zertrep,$SBER $SBERP Часть 2),17:56,2023-01-03,SBER
_BALTIKA_,"$SBER #теханализ 
После позитивного старта торгов, акции так и хотели пробить максимум от 8 декабря 2022 года, но объёма торгов и оптимизма покупателям не хватило, таким образом на 4-х часовом графике четко видим формирование фигуры ""двойная вершина"". 
Если уровень 140-141₽, не устоит, то, возможно. увидим откат к 133 ₽.",17:46,2023-01-03,SBER
Sergei.ul,$SBER Без изменений 🤔 как вкопанная,17:32,2023-01-03,SBER
idysii,$SBER искуственное удержания цены или что это?,17:01,2023-01-03,SBER
SHAK1R08,$SBER так и гуляет у меня где то и Сбербанк,16:39,2023-01-03,SBER
Invest_Idei,"Стратегия 2023

Что мы имеем:
- СВО продолжается и пока непонятно когда именно закончится.
- Часть компаний работают в условиях санкций и это, так или иначе, сказывается на их результатах.
- Бюджет дефицитный и это несет риски повышения НДПИ и различных поборов.

И это лишь несколько переменных, которые приходится учитывать. Так же накладывается опыт прошедших лет... И в итоге разумнее выглядит проявлять некоторую осторожность, чем гнаться за иксами. Но в тоже время кардинально стратегию менять не планирую. Все же валюта не совсем мой конек, да и не верю в доллар по 150 руб. честно говоря. Облигации? Ну не за 10% же пришли на рынок. Поэтому основой инвестиционного портфеля останутся акции, хотя не исключаю, что добавлю немного юаней, если будут привлекательные цены. Все же правительство уже прямым текстом говорит, что готово скупать юань в «кубышку».

Из акций пока отдаю предпочтение «защитным секторам». Почему в кавычках? Потому что часть акций назвать защитными – можно лишь с большой натяжкой. Например, тот же Сбербанк. Ведь банки обычно одни из первых жертв кризисов. Но в то же время Сбер уже получил своё – всевозможные санкции уже введены, все что можно отжато. Но обычная банковская деятельность продолжается и приносит хорошую прибыль и осторожно можно прогнозировать приличную прибыль по итогам года и жирный дивиденд соответственно.

Конечно, есть и будут в портфеле настоящие защитные сектора – та же электроэнергетика, которой по большему счету фиолетово на санкции и кризисы.

В тоже время будем стараться избегать проблемных секторов, например нефтянки – эмбарго на нефть в Европу уже введено, на очереди нефтепродукты в феврале. Планирую сдать остатки Лукойла в ближайшие пару недель.
Возможно, в портфеле появятся и экспортеры, если доллар уверено закрепится в районе 75 руб.

Что по цифрам?
На этот год осторожно – оптимистичная цель +50%. Как ее достичь? Честно, пока не знаю, слишком много «если», да и ситуация меняется чуть ни каждый месяц. Но план как сделать 20-30% за ближайшие 5-6 мес. есть. Большинство фаворитов уже определены и часть из них вам известны: Сбер, ОГК-2 – вполне могут дать 20-30% и конкретные факторы переоценки у них есть (отчеты и дивиденды). Есть акции в портфеле, которые могут дать и больше, если не будет нарушений в уставе или див политике. Присматриваюсь и к новым кандидатам – реально интересен Новатэк по 1000 руб, раздумываю над Магнитом под возможное возвращение дивидендов.
Кстати, а кто ваши фавориты на ближайшие полгода - год?)

$SBER $LKOH $SBERP $NVTK $MGNT
Больше идей и разборок перспектив компаний можно найти у меня в профиле. Подписывайтесь, чтобы не потерять.
Не является индивидуальной инвестиционной рекомендацией.",16:34,2023-01-03,SBER
supermegaprofit100mln,$SBER сча опять свозят до ~136,16:22,2023-01-03,SBER
vladikfr,"Как ведет себя мой индивидуальный инвестиционный счет #иис  после праздников. (Открыт 12 дней назад)
По брокерскому счёту будет отдельный пост.

•$OZON акции пошли вверх и сейчас доходность в портфеле более 5%. Для себя жду движения в район 1800 рублей за акцию. 
•$POSI +3% в портфеле, компания перспективная и практически не имеет конкурентов на российском рынке. Жду движения в район 1500 за акцию.
•$YNDX давно стоит в боковике и прибавил на данный момент менее 1%, жду отчета от компании и ясности по разделению активов на российский и зарубежный, после, компания сможет вырасти в район 2100 рублей, при позитивных новостях.
•$NVTK  +3% в портфеле. Жду движения в район 1200 рублей, далее возможна продажа и покупка других акций, например #полиметалл или #мосбиржа к которым я, в последнее время, присматриваюсь.
•$SBER рост более 3%. В прошлом году я уже видел такой рост на своем брокерском счете, тогда зафиксировал прибыль 142 рубля за акцию при покупке в районе 131-132 рублей, что дало 8% дохода по бумаге. После сбер опустился в район 137-138, по этой цене я и приобрёл на иис. Жду пробития отметки 143 рубля за акцию и дальнейшего движения вверх.

Пополнять ИИС пока не планирую, возможно пополнение будет в декабре этого года, всех с наступающим #2023 годом",16:08,2023-01-03,SBER
Tarong,$SBER что за налог удерживают при выводе средств ?,15:58,2023-01-03,SBER
Evgeniusi,"$SBER зачем я опять сюда зашёл 
Тут по-моему всегда все падает",15:52,2023-01-03,SBER
NN_finance,"$SBER & $SBERP почти сравнялись (обычно соотношение примерно равно 1:1,05) 

#сбер #мосбиржа",15:26,2023-01-03,SBER
Andreus_007,"$SBER на этой неделе или на следующей жду ниже 120
Интересно, наблюдаем.
Привет мечтателям по 200.",15:26,2023-01-03,SBER
SirAgif,"Всем салют!🤙🏼
Ну что,уже все салаты съедены?😁
Тогда возвращаемся в рабочий ритм,потому что ближайшие недели у нас будут очень горячие🔥

•Что по российскому рынку?
Если вкратце-ожидаю сильную волотильность в скором времени. 
Локомотив рынка- $SBER  уже третий месяц стоит на отметке 140 рублей.Ситуация у $GAZP еще страшнее,уже 4 месяц мы болтаемся на уровне 165.Так что пристегните ремни,такое «аномальное» спокойствие нам не свойственно🌚
Триггером должна послужить геополитика,как и ранее в 2022 году.
Из интересного набираю позу в $NVTK и $VKCO .Как раз с прицелом на сильные движения.Подписывайтесь и держите руку на пульсе🫰🏼",15:07,2023-01-03,SBER
Inflation2022,$SBER интересные плитки со 141.5 🧐,14:55,2023-01-03,SBER
RomanovCapital,"Немного про рынок:

🔸 $MOEX Индекс мосбиржи - пампанули утром на низких обьемах, пока продолжения роста не жду, либо боковик, либо пойдем в коррекцию не большую.

🔸 $TCSG Тиньков, $SBER сбербанк - банки выглядят отлично, не сдают позиции, у нас в портфеле тиньков по 2500. жду цель 3000 рублей как изначально говорил.

🔸Американский рынок - растет сегодня тоже, на следующей неделе статистика по инфляции, крайне ваэная статистика, которая временно придаст рынкам высокую волатильность и далее сезон отчетностей.

🔸Нефть BRENT - боковик ожидаю на неделе.

Друзья, на этой неделе не ждите чего то интересного, на малых обьемах могут быть любые манипуляции, торгуют в основном физики сейчас, фонды и киты отдыхат",14:23,2023-01-03,SBER
Poly_invest,"Продолжение статуса.
Часть 1 тут: https://www.tinkoff.ru/invest/social/profile/Poly_invest/caa9d029-1bd2-4075-a4d4-39ec6af5d4b3/
Часть 2 тут:  https://www.tinkoff.ru/invest/social/profile/Poly_invest/9a7b7f20-0a3a-4f18-8165-8629addba537/

• QE по-русски и значение для банков

Ранее я писал, что ожидается дефицит бюджета и важный вопрос как его будут закрывать. К счастью для рынка и для экономики, государство запустило «QE по-русски». Что это такое?

Схема интересная. Государство печатает деньги и дает в долг банкам, через несколько дней ЦБ организует аукцион нового выпуска ОФЗ под ставку выше, чем ранее дали в долг банкам, по итогу банки получают процентный доход фактически из воздуха, а государство закрывает дыры в бюджете. Заложенный дефицит на 2023 год 2.9 трлн, но, по моим прогнозам, дефицит будет выше из-за выпадающих нефтяных доходов, особенно в первой половине года и по итогу может составить около 4 трлн рублей.

Из этого события вытекает 3 важных вывода:

• 1) Курс валюты. Сейчас мы видим исключительно рыночное ценообразование курса рубля. Он рассчитывается через сальдо торгового баланса. Важно, что бюджет не просто дефицитный, но увеличенный по сравнению с 2022 годом и по большей части на нужды ВПК.

ВПК для экономики страны имеет мульти эффект не меньше, чем строительство и он значительно более наукоёмкий. ВПК создает в том числе и спрос на валюту, для покупки иностранных комплектующих. Одновременно с этим, у вас увеличивается рублевая масса в экономике за счет размещений ОФЗ и выкупом их через печатный рубль. Это сильнейший рыночный, долгосрочный фактор ослабления рубля.

Подробнее про курс валюты я напишу в отдельной статье.

• 2) Доход из воздуха для $SBER и $VTBR. В аукционах фактически участвуют 2 банка, это Сбер и ВТБ, большая доля выкупа у Сбера, по итогу они будут получать прибыль без риска буквально из воздуха. Чем больше дефицит бюджета, тем выше будет прибыль банков. Маржинальность с каждого такого выкупа 1-2%. Сейчас аукционы прошли до 2 трлн. рублей и это уже много. С каждого триллиона банк будет получать прибыли около 1.5 млрд/мес или около 20 млрд дополнительной прибыли в год. Дефицит 2023 года может дать банкам по итогу года 100 млрд прибыли буквально из воздуха. Основной бенефициар Сбер.

• 3) Как бы это не было удивительно, в 2023 году мы можем увидеть рост экономики. Если денежная масса будет расти быстрее чем растет инфляция, а пока так и происходит, то это приведет к росту экономики.

Фактически мы получим приемлемый для экономики курс рубля около 75 руб/дол, через рост денежной массы, который приведет к фактическому росту экономики. Кардинальная разница в том, что если раньше печатался рубль на него, покупали валюту и ее изымали из экономики в «фонд благосостояния», что фактически приводило к обесценению рубля, то сейчас печатая рубль валюту не изымают и это приводит к росту денежной массы с меньшей инфляцией и балансировке сальдо торгового баланса.

Также отдельные сектора, связанные с ВПК, получат существенный импульс. Для нас наиболее интересны металлурги, но сначала нужно найти информацию кто из металлургов будет работать на ВПК. Сейчас наш бюджет на 2023 год крайте стимулирующий для экономики, чего не было крайне давно.


Итоги:

Сейчас отличное время для накопления капитала, пока рынок предлагает высокую дивидендную доходность и на него не могут попасть крупные капиталы.

Декабрь-январь будет месяцами прихода новой ликвидности на рынок, что позволит подрасти широкому индексу.

Курс рубля будет ослабевать, что является позитивом для экспортеров, должен вернуться позитив в проблемные сектора экономики вроде металлургии, лесопромышленности.

К сожалению, сильного восстановления широкого индекса на 2023год ждать не приходится, работать будут отдельные идеи в компаниях.

При всем пессимизме, 2023 год мот оказаться неплохим для России без новых шоков мы можем показать рост экономики по итогам года.",14:18,2023-01-03,SBER
