login,post,posts_time,posts_dt,ticker
BasvaDi,"$MGNT, $FIVE , $LENT
#однако 🤔 🙄
Инвестидея для любителей отечественного ритейла — ему ещё есть куда развиваться.",5:02,2022-12-22,FIVE
Kivvvi,"$FIVE жду жду ,жду жду, а выросла всего на 2 проц.... Продать уже подумываю",14:36,2022-12-21,FIVE
INVESTOMATIKA,"📈 ГДР X5 Group $FIVE на прошлой торговой сессии выросли на 1,66%. Цена на закрытии составила 1564 руб. Бумаги торговались лучше рынка. Объем торгов составил 144 млн руб.

💼 На прошлой неделе цена выполнила цели падения 1500–1508 на 4-часовом графике. Затем покупатели пробили боковик 1500–1570, длившийся месяц. В ближайшие недели возможен тест зоны поддержки 1500–1550.

💰 Техническая картина формирует первые шаги для нового цикла среднесрочного роста.

💸 Следующие долгосрочные цели роста 1880–1980. Слом отметки 1570 является первым сигналом для возобновления роста. Пока нет пробоя с закреплением под рубежом 1260, среднесрочный восходящий тренд с локальными откатами в приоритете.

🏦 Выполнение ранее сформированных целей 1406–1440 менее вероятно, но они актуальны, пока нет слома отметки 1611.

📌 Уровни сопротивления: 1570 / 1610 / 1645
📌 Уровни поддержки: 1500 / 1460 / 1390",13:59,2022-12-21,FIVE
Udacha_man,"$FIVE что за плита 6 тыс штук, кто это делает?",13:39,2022-12-21,FIVE
AbiCapital,"В X5 Tech работает 2.500 специалистов. И вот что они сделали за три года работы - годовую аналитику. @vc.ru 

X5 Group объединила программы лояльности для «Пятерочка» и «Перекресток». Пользователей заставили заново проходить регистрацию. 

Правда, для того чтобы посмотреть историю заказов, все равно придется переходить на отдельный сайт каждой торговой сети. 

Цифровой бизнес, это не про фичи, в про оптимизацию затрат, упрощение процесса, новые цифровые сервис и возмжности. Детальная аналитика покупок, в целом, это очень правильное наравление, но вот сделать из картинок удобный сервис может только профессионал. 

Чем конкретно занимается продуктовая команда в X5 не очень ясно, тк. вывод на рынок решений неадекватно долгий, их назнаечение непонятное, а пользователю кроме неудобств это ничего не доставляет. $FIVE",12:50,2022-12-21,FIVE
Ganster020,"$FIVE интересно, кто то в шорт знатный хочет встать",11:42,2022-12-21,FIVE
RuskiuMedved,"@Cringy 
Тогда предлагаю тебе ещё рассмотреть варианты с теми компаниями которые пострадают от девальвации и также от мировой рецессии(шорт разумеется). В основном это ритейл типа $MGNT , $FIVE и девелопмент $PIKK $SMLT .
Инфографика в комплекте",9:50,2022-12-21,FIVE
Gromfrom,"$FIVE нужно подумать , прибыль в долларах у них , выручка в рублях ( это означает отрицательный рост .",8:23,2022-12-21,FIVE
Kivvvi,$FIVE дивы не утверждали?,23:07,2022-12-20,FIVE
nikimoz,"$FIVE сегодня купил в пятерочке молоко, а оно прокисшее. Можно брать шорт",20:42,2022-12-20,FIVE
Invest_doxod,"📈 Отчёт дня: 

🔻Рынок как будто и не почувствовал дивидендный гэп $LKOH . Весь день шло восстановление индекса, а большинство компаний и вовсе закрылось с очень хорошим плюсом. Мы ловили движения и в 1-м эшелоне, и во 2-м. 

1️⃣ Металлурги: ➕7,2%✅
( $MAGN, $NLMK, $RUAL) 
Под конец дня чуть снизились, хотя день начали самыми бодрыми. 
 Ммк разочаровал заявлениями о том, что не собираемся пока что возвращаться к див. политике. 
 Нлмк и Русал на фоне спада покупательской активности решили чуть скорректироваться, но всё равно по итогу показали хороший рост. 
 👆 Мы на этих колебаниях неплохо заработали. Завтра ждём опять роста данной отрасли. 
 
2️⃣ $ORUP: ➕15%✅; $UWGN: ➕11,5%✅; $LSNG: 
 В ОВК решили впервые зайти. Ещё не разбирались на чём рост, но видимо очередной памп. 
 Обувь и Ленэнерго ещё себя покажут, в том числе завтра. Крупные игроки ждут, а хомяки паникуют🐹. Первая должна вернуться к 14 минимум, а вторая на 13. 

3️⃣ $ROSN: ➕1%✅
Частично в позиции. Продолжаем ждать 345 - это главный и ключевой уровень сейчас. Пробив его, дорога откроется на 350 и 352. 
 
4️⃣ $OZON: ➕1,3%✅
Про восстановление Озона писали ещё давно. Нынешнее сопротивление - 1420, ниже поддержки 1340 наврятли в ближайшее время уйдём. Импульс виден на 1410🎯 сперва! 

5️⃣ $VKCO: ➕1,2%✅
Выглядит хуже рынка. На 450 большие объёмы на продажу идут, поэтому до этого уровня безопасней сидеть на заборе. Шорт только после 430, но пока что шанс туда уйти очень мал. 

6️⃣ $FIVE: ➕1,1%✅ 
Последняя активность впечатляет. Вполне можем пройти сопротивление 1580, после чего последует рывок на 1600. Наиболее интересная бумага для спекуляций сейчас, так считаем. 

7️⃣ $MOEX: ➕0,9%✅ 
Подходим в очередной раз к верхней границе 90. На фоне позитива рынка можем пройти данный уровень. Мы вышли перед сопротивлением, но если оно будет пробито, то зайдём опять в Лонг

🔥 Итого за сегодня: 
➕39,8% (% сделок) 
➕4% к депо🚀
🔥 Итого за ДЕКАБРЬ: 
➕76% к депозиту🚀🚀🚀

💚 Подпишись, будет полезно😌
не иир",20:09,2022-12-20,FIVE
Russian_Stocks,"✅ Какие российские акции выбрать для инвестиций в 2023 году?

❗️Аналитики считают перспективными вложения в акции нефтяных компаний в 2023 году. От экспорта их продукции мировая экономика не сможет отказаться. Это подтверждают уже и результаты этого года — к концу года все без исключения значимые нефтяные компании объявили хорошие дивиденды.

👉 Из конкретных компаний мы бы отметили «Новатэк» $NVTK и «Сургутнефтегаз» $SNGS

📌 Говоря о «Новатэке», реализация проекта «Южного потока» может привести к коррекции в ценах на СПГ, но они, скорее всего, будут оставаться на повышенных уровнях ещё продолжительное время из-за сохраняющейся высокой геополитической напряженности. В таких условиях весомый вклад в финансовые результаты с 2024 г. будет вносить проект «Арктик СПГ 2».

📌 Потенциалом роста на среднесрочном горизонте так же обладают привилегированные акции «Сургутнефтегаза» $SNGSP Скорее всего, валюта депозитных вкладов компании осталась прежней. Если рубль продемонстрирует слабость в ближайшие годы, то инвесторов будет ждать щедрая дивидендная доходность. При этом варианты различных сценариев с перспективами «денежной кубышки» все равно не оправдывают текущий дисконт к другим бумагам сектора.

📌 Также мы бы отметили финансовый и ИТ-сектор. Многие финансовые и ИТ-компании — в их числе Сбербанк, TCS $TCSG, Яндекс $YNDX, Ozon $OZON и VK $VKCO — перенесли санкционную волну намного лучше первоначальных ожиданий. Их оценка после снижения котировок стала весьма привлекательной, а бизнес пострадал в гораздо меньшей степени, чем бизнес многих других компаний.

📌 Отдельно отметим, что акционеры Сбербанка $SBER $SBERP с высокой вероятностью получат двузначную дивидендную доходность уже по итогам следующего года, если динамика кредитования и просроченной задолженности сохранится. При этом поддержкой темпам роста кредитования будут выступать ухудшившиеся перспективы привлечения зарубежного финансирования крупными субъектами российской экономики.

📌 Можно обратить внимание и на акции ритейлеров. Так, в бумагах X5 Group $FIVE недооценка обусловлена «депозитарной» формой владения и зарубежным местом прописки компании. Бизнес ритейлера остаётся в отличном состоянии. Когда ситуация с выплатой дивидендов разрешится, инвесторы существенно пересмотрят свое отношение к эмитенту.

*Источник: ""Открытие Инвестиции""


👉 Если было полезно, заходите в профиль и подписывайтесь на канал❗️

👉 Только профессиональная аналитика из разных официальных источников❗️



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",16:53,2022-12-20,FIVE
Gromfrom,$FIVE просто поцелуй 1320 и иди куда хочешь,13:33,2022-12-20,FIVE
Ganster020,"$FIVE от 1560 можно шорт открывать смело, как день сурка, одно и тоже",12:58,2022-12-20,FIVE
Kvartira_na_Taiti,"$FIVE коррекция похоже закончилась, по осцилятору сигнал в покупку отработал уже.

Третья волна по фибо, думаю пойдет до 1869 очень скоро.

Я купила уже давно.
Не ИИР",12:36,2022-12-20,FIVE
OO137,$FIVE  шортанул так шортанул по 1545,12:24,2022-12-20,FIVE
Ganster020,$FIVE вот это другой разговор,12:23,2022-12-20,FIVE
StockOFF,"🟢 $FIVE довольно интересно в Лонг!

Цели роста: 1565,5 ; 1586 ; 1610 и выше",12:11,2022-12-20,FIVE
Scorpion_33,$FIVE стала неинтересна,10:45,2022-12-20,FIVE
NataliaBaffetovna,"🍏 X5 Retail Group — занимает 1,64% в индексе Мосбиржи.

Выше график прибыли на акцию и стоимости акции. Обратите внимание, график с 2013 года. Это основная компания сегмента в России, которая занимает 12,5% рынка. Я ожидаю рост прибыли на акцию, но в текущей ситуации на капитализацию компании влияет полная отмена дивидендов из-за регистрации и инфраструктурные риски. По моему мнению, в будущем у компании может быть очень большой апсайд, но это долгосрочная идея с серьезным рискам регистрации. 

Каждый делает выводы сам, так как у каждого свои прогнозы по EPS и дивидендам на будущие периоды, мои ожидания EPS изображены на графике.

 Далее подготовлю графики по Северстали, НЛМК и ММК, сразу скажу, что прогнозы по денежным потокам приблизительные, очень многое будет зависеть, как по факту компании отчитаются по МСФО за 2022 год и за 1-2 кв 2023 года (если вообще отчитаются).

$FIVE",9:04,2022-12-20,FIVE
tonyawd,$FIVE стоит ли скинуть +12% и перейти в $MGNT (дивидендная стратегия) или ждать пока х5 начнёт платить дивы?,23:57,2022-12-19,FIVE
OleGarh2021,"• Совокупная выручка участников рейтинга RAEX-600 по итогам 2021 года составила 112 трлн 102 млрд руб., увеличившись на 39,6%. На фоне минус 5,9% в рейтинге предыдущем (по итогам 2020 года) это выдающийся результат. Заметим, что доходы участников рейтинга выросли заметно больше номинального ВВП России, который за 2021 год увеличился на 22% (при этом реальный ВВП вырос на 4,7% при индексе-дефляторе 116,4%). Именно с такими выдающимися показателями лидеры отечественного бизнеса и наша экономика в целом вошли в разворачивающийся общемировой кризис, для России дополненный еще и беспрецедентными санкциями, а также издержками, связанными со специальной военной операцией.

• 1. «Газпром», нефтяная и нефтегазовая промышленность $GAZP
• 2. «ЛУКОЙЛ», нефтяная и нефтегазовая промышленность $LKOH
• 3. «Роснефть», нефтяная и нефтегазовая промышленность $ROSN
• 4. РЖД,  транспорт и логистика $GLTR
• 5. X5 Group, розничная торговля $FIVE
• 6. Государственная корпорация «Ростех»,  машиностроение 
• 7. «Сургутнефтегаз», нефтяная и нефтегазовая промышленность $SNGS
• 8. «Магнит», розничная торговля $MGNT
• 9. «Росатом», госкорпорация 
• 10. «Норильский никель», горно-металлургическая компания $GMKN

• Полный выпуск рейтинга: https://raex-rr.com/country/RAEX-600/raex-600_rating_of_biggest_companies?utm_source=telegram
• Коммерсант публикует полный текст статьи и все субрейтинги https://www.kommersant.ru/doc/5669470
📌Какие мои мысли  и дальнейшие действия по некоторым из перечисленных активам...
Газпром- акций сейчас в портфеле у меня нет, только $SIBN.
Газпром планирую долю в портфеле держать в районе 0,5%. Большую долю отдам НОВАТЭКУ. $NVTK мне нравится больше: с экспортом и удобством реализации  спг. Компания, не смотря на трудности, работает над развитием бизнеса. 
ЛУКОЙЛ-акций сейчас в портфеле у меня нет. Планируемая доля в портфеле = 1,48%.
Роснефть- доля в портфеле =3,49%, планируемая - 1,5%.
Globaltrans Investment - доля в портфеле=0,98%, планируемая-2%
X5 Group-акций сейчас в портфеле нет,планируемая доля - 3%
Сургутнефтегаз- доля в портфеле=7,66%,планируемая-1,5% на префы и обычки вместе
Магнит-акций в портфеле сейчас нет, планируемая доля=3,7%
НорНикель-акций сейчас в портфеле нет, планируемая доля=1%.

#капитал",18:33,2022-12-19,FIVE
IvanovEvgeniy,$FIVE фьючерс на индекс мосбиржи =2100;,18:20,2022-12-19,FIVE
Violette,"$FIVE ощущение, что собрались деятели с явным желанием опустить цену бумаги разными негативными вскриками и обс@риванием.
Пора жалобу писать",18:14,2022-12-19,FIVE
IvanovEvgeniy,"$FIVE Завтра индекс мосбиржи =2100; До скольки упадет наш ритейлер? 1520 покажет, хотябы в моменте.",17:31,2022-12-19,FIVE
IvanovEvgeniy,$FIVE завтра индекс мосбиржи будет 2100; вопрос на сколько упадет наш Х5?,17:30,2022-12-19,FIVE
vputx3,$FIVE на аукционе закрытия снова 6к лотов по 1530 вкинут,17:08,2022-12-19,FIVE
AVN1979RUS21,$FIVE Пшик. Не иир.,16:44,2022-12-19,FIVE
Violette,"$FIVE логично. Отличная компания, только рост",16:41,2022-12-19,FIVE
tonycash19,$FIVE РАКЕЕЕЕЕТА,16:40,2022-12-19,FIVE
Maslori,$FIVE,16:39,2022-12-19,FIVE
sovcor,"$FIVE Заказал вчера в Москве доставку продуктов на дом из Пятерочки, оплатил онлайн картой, жду уже сутки, поддержка бортит, оповещений никаких, может это начало конца?..",15:26,2022-12-19,FIVE
GerardFrank,"$FIVE ждём тебя ниже, сильно ниже, ибо приуныла, да не интересна по такой цене🥰",13:38,2022-12-19,FIVE
AcidHeart,$FIVE Успокоилась бумажка. Смотрится в лонг,12:34,2022-12-19,FIVE
Husky86,$FIVE Хорошая компания. Отличная зашита от инфляции. Закупался по 765 рублей имею позицию в плюсе на 100%. В случае коррекции к 1300 и ниже буду добирать еще. В перспективе при такой средней цене буду получать прекрасные дивиденды.,9:34,2022-12-19,FIVE
Viviks,$FIVE Сидит в коридоре 1500-1550 с ноября.  Не характерно для х5.,9:22,2022-12-19,FIVE
HolyInvestor,"Всем привет ! 👋🏻 А вот и отчёт портфельчика. 💼

Лидеры роста: 🧗🏼

🍔 X5 +15% 🥇
⛏ Северсталь +13% 🥈
✈️ Самолёт +4% 🥉

- Рост неплохой, докупать в ближайшее время не буду. ✅

Лидеры падения: 🪂

🛴 Яндекс -7% 📉
💰Тинькофф -5% 📉

- У Яндекса все ещё «пасмурная погода» (неизвестность) перестановки кадров, раздел бизнеса ит.д Ждём новостей, пока не планирую докупать/продавать. Держу ⚠️

- Тинькофф - чувствует себя лучше, если брать новостную ленту. Так в следующим году компания планирует выпустить - альтернативу Apple Pay — платёжную наклейку Tinkoff Pay для смартфонов и чехлов, с этим стикером можно оплачивать покупки через терминал и пользоваться банкоматами, которые поддерживают бесконтактный способ авторизации. Дата выхода намечен на начало нового года. 🤝 Планирую закупить ✅

Вроде бы все… а чуть не забыл, там мне купон пришёл от «ReStore» - 20,19 ₽ 🎉 

На булочку хватит… Приятно 🌝

$FIVE $CHMF $SMLT $YNDX $TCSG $RU000A103935",8:31,2022-12-19,FIVE
Oil_man,"#ИИС #ДИВИДЕНДЫ #КУПОНЫ
Господа и дамы вот уже несколько лет с момента появления ИИС счётов наш горячо любимый и единственный в своем роде передовой и прогрессивный банк не может разродиться функцией вывода дивидендов и купонов на дебитовые карты с ИИС и брокерских счетов, в отличие от других убогих и посредственных финансовых организаций. В Обратной связи имеется соответствующая тема:

https://feedback.tinkoff.ru/other_invest/topic/2059-%D0%B4%D0%B8%D0%B2%D0%B8%D0%B4%D0%B5%D0%BD%D0%B4%D1%8B-%D0%BD%D0%B0-%D0%BA%D0%B0%D1%80%D1%82%D1%83

Полагаю эта тема особенно актуальна для держателей голубых фишек  $FIVE, $GAZP, $GMKN, $LKOH, $MGNT, $MTSS, $NLMK, $NVTK, $PLZL, $ROSN, $SBER, $SNGS, $TATN 
Предлагаю оживить ветку и добиться внятного ответа от @Tinkoff_Investments, когда это будет реализовано.",5:12,2022-12-19,FIVE
Invest_doxod,"☀️ Важные уровни у акций: 
⬆️ - сопротивление 

⬇️ - поддержка 

Часть 2 

1. $VKCO:
⬆️ - 450 и 464 
⬇️ - 430 и 415

2. $POSI: 
⬆️ - 1245 и 1270 
⬇️ - 1200 и 1180

3. $SBER: 
⬆️ - 136 и 139
⬇️ - 134 и 132 

4. $PHOR: 
⬆️ - 6200 и 6350
⬇️ - 6000 и 5900

5. $TCSG: 
⬆️ - 2550 и 2580 
⬇️ - 2470 и 2450 

6. $ABRD:
⬆️ - 192 и 195 
⬇️ - 182 и 180 

7. $ALRS: 
⬆️ - 62 и 64
⬇️ - 60 и 58 

8. $AFLT:
⬆️ - 24,6 и 25 
⬇️ - 24 и 23,8

9. $VTBR:
⬆️ - 165 и 168
⬇️ - 160 и 158 

10. $SIBN: 
⬆️ - 470 и 475 
⬇️ - 460 и 458 

11. $FIVE:
⬆️ - 1550 и 1580 
⬇️ - 1520 и 1500

12. $SMLT: 
⬆️ - 2520 и 2550 
⬇️ - 2450 и 2400 

💚 ИСПОЛЬЗУЙТЕ👆
ПОДПИШИСЬ, ТОГДА НИЧЕГО НЕ ПРОПУСТИШЬ☺️",15:31,2022-12-18,FIVE
Dengy_ne_problema,"Если будет глобальный негатив, то сильнее всего это затронет расписки и технологический сектор, так как у них нет поддержки в виде дивидендов 
Больше подвластны внешним факторам. 

давайте разберём тех, кто будет сильнее падать при негативе. Где наибольшие риски. 

$YNDX поддержка 1810 далее 1750 потом просто пропасть до 1600. В силу того, что сохраняется неопределённость по разделению бизнеса здесь имеются дополнительные риски и причины для снижения 
$VKCO основная поддержка 400 далее 350-330 
$AGRO 660 далее 600 и 550 
$OZON основной поддержкой при сильной падении выступит 1235 далее 1100 
$FIVE основной поддержкой выступит 1400 далее 1300 и 1170 так как если падает то ОЧЕНЬ сильно. 
$TCSG поддержка 2440 далее 2260 
$AFKS основная поддержка будет 11 далее 10 
$SMLT я думаю может сходить до 2000 там сильная поддержка, далее 1900. Просто чисто из прошлых картинок при общем негативе. 
$SBER ожидаю, что если будет вновь глобальный негатив, то снова увидим 100 


Просто заранее пишу, чтобы вы были в курсе чего ожидать. 
Возможно все будет хорошо и будут х5-х10 как все любят. Но лучше быть осторожными да? 

Лайк подписка обязательно !!! ☝️☝️☝️",14:09,2022-12-18,FIVE
Kira_Pronira,"Потребительский сектор: защитная стойка. Продолжаем делиться инсайдами с IF CONF ONLINE 2022

Сектор спасает нас от кризиса. Ведь “есть и лечиться мы не перестанем”, по словам аналитика Велес Академии Валентины Савенковой.

Хотя риски сохраняются: мы понятия не имеем, что будет с параллельным импортом. Рынок кризисный и таким останется ещё какое-то время, сказала Валентина.

Какие компании брать?

Глобально есть два главных вопроса, говорит Кирилл Комаров: “Магнит или X5?”, и “смотреть ли на второй эшелон?”.

Выбирать между мейджорами сложно - фундаментальные показатели похожи. Кирилл Комаров сделал бы долгосрочную ставку на X5. Их стратегия нацелена на внутреннее развитие, оптимизацию и органический рост. Магнит же “имеет имперские амбиции”. Из-за чего могут быть проблемы с оптимизацией бизнеса.

Валентина Савенкова тоже видит перспективы X5 в долгосрок, но предлагает ждать точку входа.

И стоит помнить, что компания зарегистрирована за рубежом, так что, есть риски с “пропиской”.

А что по “второй очереди”? Главная звезда – FixPrice. Очень высокая маржинальность, низкая долговая нагрузка. Но и P/E выше мейджоров почти в 2 раза. Как-никак растущая компания.

В остальном же эксперты предупреждают: ликвидность низкая, и нужно действовать аккуратно.

Друзья, это была только первая сессия сегодня. Впереди ещё целый день! Присоединяйтесь: https://ifwebinars.online/if-conf-2022

Тинькофф Инвестиции — партнер конференции.

$FIVE $MGNT $FIXP",12:59,2022-12-18,FIVE
Dr.livesey780,"Доброго времени суток, решил опубликовать свой первый пост, где я рассуждаю и пытаюсь делать технический анализ акций
1. Сбер $SBER 
У меня в портфеле уже есть один из банков $TCSG, хочу купить  сбер для диверсификации и получение дивидендов в перспективе. От сегодняшних цен, до максимумов почти ×3 можно сделать😉
2. Яндекс $YNDX 
Глав тех страны, хоть сейчас вокруг него все эти танцы с бубном про разделение компании, но весь прибыльный сегмент остается на Родине и в перспективе нескольких лет ожидаю сильный рост💪💪
3. Positive Technologies $POSI 
Тут и говорить нечего, кибербезопасность-наше будущее поэтому буду добирать на поддержках😉👍
4. Татнефть $TATN 
Сам из Казани,выбрал тем чем пользуюсь каждый день, поэтому для диверсификации и получении дивидендов выбрал татнефть☺️. 
5.Озон $OZON 
Онлайн ритейл сила, наше будущее💪💪
Также диверсификации по отраслям. Кроме озона из ритейлеров добавил X5 $FIVE  и скоро добавлю Магнит $MGNT 
6. Инарктика $AQUA 
Он тоже у нас потребительский товар) Рыбка полезная и вкусная😋. Также активно платит дивы👍
Ну и в конце немножко аналитики😉
Не ИИР",17:57,2022-12-17,FIVE
Pokimon555,$FIVE пора ставить шорт .,22:35,2022-12-16,FIVE
Galuzmen,$FIVE Дивы ХОЧУ!!!,20:22,2022-12-16,FIVE
Gimnast1,$FIVE ну давай родной поехали,18:25,2022-12-16,FIVE
__Baks__,$FIVE давай 1540 )))),16:12,2022-12-16,FIVE
W213,"$FIVE Что ты такое есть,",15:47,2022-12-16,FIVE
__Baks__,$FIVE ползем 🐌🐌🐌🐌вверх,14:09,2022-12-16,FIVE
Starrik82,$FIVE интересно сегодня даст шортануть их,13:37,2022-12-16,FIVE
Tolmach6979,$FIVE прикупил),13:28,2022-12-16,FIVE
Narodny_Portfel,"🏁 Стоп игра!
❗️Второй сезон Народного портфеля завершен❗️

Последняя сделка: +51 акция $FIVE — за них вчера проголосовали 899 человек. 

💰 Итого на нашем счете 14 компаний из шести различных секторов и 965 787 рублей 💰

Именно эту сумму мы разыграем среди участников конкурса на следующей неделе в предновогоднем выпуске «Деньги не спят» на YouTube. Деньги между собой разделят 10 счастливчиков, имена которых определятся случайным образом в ходе розыгрыша.

🎉 Подключайтесь к нашему праздничному шоу 23 декабря. Там вас будет ждать множество сюрпризов и интересных гостей (ссылкой поделимся здесь же чуть позже).

📩 А пока — мы уже совсем скоро начнем рассылать вам номера билетов на участие в финальном розыгрыше. Напомним, один голос каждый день голосования мог принести вам один билет. Чем больше билетов — тем больше шансов выиграть 😉

Всем удачи! И до встречи 23 декабря 🙌 

#народный_портфель",11:01,2022-12-16,FIVE
Nuriev17,$FIVE было 2 акции не успел продать сгорели так как подарок,1:51,2022-12-16,FIVE
Dolg_s_Wall_Street,"🏆Лидеры по росту продаж среди продуктовых ритейлеров в третьем квартале 2022 (по данным Infoline): 
 
- «Светофор» и «Маяк» (рост на 32,5% год к году, до 106 млрд руб.),  
- «Бристоль» и «Красное & Белое» (рост на 32%, до 244,2 млрд руб.),  
- «Вкусвилл» (рост на 27%, до 48,1 млрд руб.).  

☝️Тем не менее: 

- Первое место по выручке осталось за X5 Group $FIVE: оборот компании достиг 646 млрд руб., это больше на 19,5% год к году.   
- Второе место у «Магнита» $MGNT, но только по оценке Infoline (рост на 21% год к году, до 575 млрд руб). Официальный операционный отчет  за третий квартал компания так и не опубликовала.  

У гипермаркетов по традиции все плохо, остается только надежда на новые форматы:

- При росте малых форматов у «Ленты» $LENT  на 31,8% год к году продажи в гипермаркетах сети выросли всего на 1,8%. 
- При росте выручки дискаунтеров «Да!» на 54,8% продажи в гипермаркетах «О’Кей» $OKEY сократились на 1,2%.   

Максимальная доля онлайн-продаж в структуре выручки: 
- «Вкусвилл» - 37%,  
- Metro - 35%.

Жми лайк, подписывайся если информация была полезной!👍

#прояви_себя_в_пульсе",20:40,2022-12-15,FIVE
__Baks__,$FIVE очень надеюсь на свою чуйку и жду завтра классный РОСТ 🚀🚀🚀🚀🚀,20:25,2022-12-15,FIVE
KawaBaggio,"​​Технический Анализ Часть 3.2
👨‍🏫Уровни поддержки и сопротивления
📽Продолжение, первая часть третьей части в предыдущем посте *ссылка*

Как я уже не раз отмечал, занятия изобразительным искусством на графике тем успешнее, чем более точно они попадают в область их ""одинаковости"" с другими рисунками участников торгов и, как следствие, синхронизируются в рынке действиями с их применением. Поэтому, чем проще и очевиднее, тем лучше

Можно выделить набор дополнительных признаков значимости поддержек и сопротивлений

📌уровень проходит через два или более экстремума, которые находятся примерно на одной цене

$FIVE сопротивление 1565 - третий подход с конца ноября, поддержка 1515 - весь декабрь

📌 экстремум, через который проводится уровень, является локальным максимумом/минимумом на старшем таймфрейме

$CHMF 842 полугодовой максимум, цена явно нацелена на повторную попытку его переписать, даже на падающем рынке привязалась намертво

📌 уровни на границах гэпа также принимаются во внимание

$PHOR и дивгэп сентября, цена через месяц вернулась и проторговывается вокруг него

📌 уровни на круглых числах, тут чистая психология и простота постановки отложенных заявок. Также, круглое число становится ориентиром, когда инструмент обновляет исторические максимумы. Выше последнего максимума - чистый космос без карт и разметок движения, поэтому активная фиксация прибыли зачастую начинается на круглых числах

$BELU последний рост остановили чётко на 3100₽

👥Надо добавить, что уровень, сам по себе, является понятием довольно субъективным. Каждый смотрит на график по-своему и потому уровни, построенные разными трейдерами, могут несколько отличаться друг от друга. Поэтому линии и уровни поддержки/сопротивления зачастую более правильно рассматривать как области

$SBER и область 141-145, с конца июня - 4 подхода, последний был весьма обнадеживающим, но вновь неудача

🖍Например, одна группа трейдеров строит уровень сопротивления по максимумам свечей, вторая – по ценам открытия/закрытия. В этом случае более корректно будет говорить не о конкретном уровне сопротивления, а об области сопротивления

✏На практике нет необходимости в такой строгой классификации. Достаточно просто понимания того, что уровень — это точка, где цена может поменять направление движения с большей долей вероятности. Согласно классике теханализа, на этой отметке возможны два варианта развития событий: пробой или отскок. Когда происходит одно из них, оно задает дальнейший импульс направлению движения - понимание этого позволит более качестаенно подбирать точки входа, и успешней анализировать состояние актива

📚Помимо классических способов, для определения поддержек и сопротивлений можно использовать индикаторы технического анализа. Для этих целей могут быть использованы скользящие средние, уровни Фибоначчи и другие инструменты, также используют уровни по максимумам объемов торгов, это тоже полезная вещь. Разбор упомянутых помощников намечен в дальнейших постах

$LKOH и его нерешительные танцы вокруг уровня скользящей средней за 200 торговых сессий

🖥Есть информационные сайты, которые довольно неплохо обозначают разметку уровней и трендов, на которые ориентируется очень большое количество трейдеров, соответственно, графические уровни становятся психологическими и их полезно не только сравнить со своей разметкой, но и учитывать в торговле - *ссылка*

⏏️Больше полезной информации - на Канале. Подписывайтесь, будем полезны друг другу
#псвп",20:06,2022-12-15,FIVE
__Baks__,$FIVE и камнем 🥌 на дно ДНИЩЕ !!!!,19:54,2022-12-15,FIVE
CRumaR,"$FIVE кто бы что бы не говорил - а ""кушать хочется всегда"". во все времена ""Хлеба и зрелищ""! Хоть  ""пир во время чумы!"" но ПИР!  Опять же - читаю и все ""кто на что горазд"" - )) встал  в шорт - пашел  лить что ""все плохо""! Взял в лонг - ой, как все хорошечно! Пульсяне)))) Мы такие забавные!))) Я вот честно скажу - я ошибся. Не там взял. Не вовремя. Основная работа помешала))) Отвлекся. Думаю вернуть ко вторнику с не большим профтитом. Может и раньше. Как Бог даст)",19:37,2022-12-15,FIVE
tonycash19,"$FIVE прекрасные манипуляции , цена просто улетела в момент :/",19:34,2022-12-15,FIVE
Nobody07,"$FIVE так так так, это что такое Пятерка, вы что нами манипулируете?",19:23,2022-12-15,FIVE
